IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
123950854,7.75,4116,145,18,261978,6872354,27228,44065,939690,14464,51446396,20586489
98051517,8.66,4116,146,18,263646,6919980,27228,44065,944663,14464,51824037,20730632
98674967,8.69,4116,147,18,265470,6969900,27228,44065,949314,14464,52203410,20876501
99311817,8.31,4116,148,18,267017,7014675,27228,44065,956372,14464,52562707,21013466
127265800,8.43,4116,149,18,268921,7063742,27228,44065,960901,14464,52934165,21153867
100562532,8.58,4116,150,18,270859,7112081,27228,44065,968279,14464,53304530,21299904
128927628,7.41,4116,151,18,272535,7157185,27228,44065,974406,14464,53629328,21427005
129742121,8.77,4116,152,18,274426,7208442,27228,44065,979765,14464,54013894,21573951
102476320,8.35,4116,153,18,276522,7255399,27228,44065,987744,14464,54373529,21717206
131388576,8.42,4116,154,18,278378,7302758,27228,44065,994362,14464,54740670,21858132
132225497,7.99,4116,155,18,280106,7349672,27228,44065,998304,14464,55091596,21992386
133048101,8.63,4116,156,18,281920,7397629,27228,44065,1005809,14464,55463494,22134839
133876060,8.16,4116,157,18,283756,7445393,27228,44065,1013646,14464,55816117,22269031
105661119,8.13,4116,158,18,285609,7492339,27228,44065,1020248,14464,56166715,22403657
135529164,8.49,4116,159,18,287529,7540833,27228,44065,1026397,14464,56541078,22549446
136350276,8.42,4116,160,18,289559,7590728,27228,44065,1034312,14464,56906681,22690535
137186278,8.12,4116,161,18,291364,7635831,27228,44065,1041842,14464,57256626,22827387
138011318,8.22,4116,162,18,293107,7682489,27228,44065,1047155,14464,57618853,22970371
108815288,8.40,4116,163,18,294814,7727086,27228,44065,1055400,14464,57977420,23113105
139715899,5.54,4116,164,18,296421,7765512,27228,44065,1061627,14464,58224538,23204425
110102816,10.75,4116,165,18,298157,7827281,27228,44065,1068657,14464,58686686,23376892
110732755,8.41,4116,166,18,299926,7877502,27228,44065,1074964,14464,59053655,23520490
111358385,8.44,4116,167,18,301591,7926518,27228,44065,1079157,14464,59422560,23665699
142984039,7.97,4116,168,18,303492,7973096,27228,44065,1086771,14464,59771095,23800034
143805573,8.63,4116,169,18,305316,8019631,27228,44065,1092075,14464,60142404,23947351
144645697,7.55,4116,170,18,307144,8062272,27228,44065,1099917,14464,60468400,24071892
145460833,8.63,4116,171,18,308948,8111695,27228,44065,1107773,14464,60841552,24215739
114554027,8.54,4116,172,18,310432,8160211,27228,44065,1115911,14464,61207301,24352886
115166447,8.66,4116,173,18,312246,8210463,27228,44065,1120763,14464,61588476,24498637
115825021,7.81,4116,174,18,313872,8255560,27228,44065,1128683,14464,61925323,24633242
116461749,8.33,4116,175,18,315759,8304287,27228,44065,1132693,14464,62293196,24775368
149613556,7.55,4116,176,18,317442,8347560,27228,44065,1140499,14464,62618667,24898368
117748972,8.66,4116,177,18,319219,8397057,27228,44065,1148346,14464,62990476,25043687
118365540,8.71,4116,178,18,320743,8451565,27228,44065,1154539,14464,63370619,25177068
119004389,8.24,4116,179,18,322727,8497519,27228,44065,1160255,14464,63728304,25316024
119618597,8.83,4116,180,18,324401,8546948,27228,44065,1164801,14464,64115611,25464654
120275998,7.80,4116,181,18,326317,8594080,27228,44065,1172604,14464,64450531,25592906
154586520,8.37,4116,182,18,328135,8641682,27228,44065,1177100,14464,64816728,25731748
155424561,7.55,4116,183,18,330149,8683634,27228,44065,1184647,14464,65142136,25859694
156247921,8.63,4116,184,18,331870,8732579,27228,44065,1191775,14464,65513874,25999367
157064030,8.63,4116,185,18,333732,8781609,27228,44065,1199609,14464,65887514,26146882
123463090,8.55,4116,186,18,335787,8827503,27228,44065,1206295,14464,66252638,26288285
124098235,8.13,4116,187,18,337735,8874702,27228,44065,1211786,14464,66609689,26425487
159566700,8.09,4116,188,18,339579,8921875,27228,44065,1219062,14464,66960262,26560067
160387702,8.63,4116,189,18,341475,8971489,27228,44065,1226906,14464,67332370,26703158
125987052,8.47,4116,190,18,343064,9019829,27228,44065,1235210,14464,67697176,26843186
162060659,7.32,4116,191,18,344834,9062338,27228,44065,1239906,14464,68017765,26966743
162883110,8.55,4116,192,18,346530,9114173,27228,44065,1247494,14464,68387675,27103361
127891109,9.06,4116,193,18,348365,9166245,27228,44065,1255166,14464,68778402,27250850
164539895,7.55,4116,194,18,350395,9210653,27228,44065,1262816,14464,69106130,27382038
165364532,8.63,4116,195,18,352224,9258395,27228,44065,1270180,14464,69477226,27523900
166183693,8.63,4116,196,18,353978,9308613,27228,44065,1278024,14464,69850331,27664741
167023681,7.55,4116,197,18,355742,9350591,27228,44065,1285675,14464,70175054,27790621
167842978,8.44,4116,198,18,357357,9400297,27228,44065,1293514,14464,70538881,27930990
168665032,8.82,4116,199,18,359000,9450552,27228,44065,1299873,14464,70919861,28074567
169494459,8.10,4116,200,18,360762,9496198,27228,44065,1308023,14464,71269311,28207297
170330684,8.08,4116,201,18,362800,9541351,27228,44065,1312906,14464,71617670,28342979
171151152,8.63,4116,202,18,364752,9588667,27228,44065,1320761,14464,71988160,28485215
171994720,7.31,4116,203,18,366382,9630268,27228,44065,1327982,14464,72302211,28607578
172809916,8.82,4116,204,18,368171,9679775,27228,44065,1333432,14464,72684956,28751374
173621391,8.63,4116,205,18,369999,9728025,27228,44065,1341271,14464,73056839,28900486
174440509,8.63,4116,206,18,371862,9776401,27228,44065,1349111,14464,73428914,29043627
136823828,7.97,4116,207,18,373592,9823276,27228,44065,1356973,14464,73771676,29177497
176101081,8.18,4116,208,18,375638,9869760,27228,44065,1362906,14464,74128859,29314871
176919513,8.63,4116,209,18,377332,9920829,27228,44065,1370745,14464,74502059,29457108
138736750,7.84,4116,210,18,379065,9966345,27228,44065,1378936,14464,74839049,29588613
139377123,8.28,4116,211,18,381004,10013985,27228,44065,1384009,14464,75197855,29726983
179405315,8.64,4116,212,18,382653,10064084,27228,44065,1388720,14464,75576053,29872830
180235958,8.03,4116,213,18,384376,10110691,27228,44065,1396559,14464,75922869,30007366
181065002,8.14,4116,214,18,386256,10156036,27228,44065,1403597,14464,76274395,30145349
181884368,8.63,4116,215,18,388064,10203680,27228,44065,1411449,14464,76646389,30287909
182729435,7.55,4116,216,18,389720,10246456,27228,44065,1418648,14464,76970513,30413703
183544796,8.63,4116,217,18,391849,10294307,27228,44065,1426497,14464,77342621,30560123
184365811,8.63,4116,218,18,393765,10342553,27228,44065,1434343,14464,77713577,30700456
185198609,8.02,4116,219,18,395198,10393357,27228,44065,1442183,14464,78061540,30825784
145108106,8.58,4116,220,18,396947,10442600,27228,44065,1447369,14464,78428829,30965446
186853222,8.18,4116,221,18,398893,10489478,27228,44065,1452659,14464,78787488,31105473
187668300,8.63,4116,222,18,400551,10538683,27228,44065,1460169,14464,79160579,31249597
147039619,7.71,4116,223,18,402523,10580940,27228,44065,1468428,14464,79489706,31376171
147658970,8.46,4116,224,18,404624,10631525,27228,44065,1473448,14464,79862890,31520481
190146687,8.60,4116,225,18,406503,10680866,27228,44065,1480218,14464,80235857,31666676
148925620,8.12,4116,226,18,408228,10723442,27228,44065,1488498,14464,80584596,31798176
191809912,8.04,4116,227,18,410193,10772941,27228,44065,1493269,14464,80935894,31937008
192644997,7.55,4116,228,18,412082,10816325,27228,44065,1501116,14464,81263782,32069450
150858705,8.61,4116,229,18,413751,10863500,27228,44065,1508649,14464,81632368,32212968
151472493,8.85,4116,230,18,415511,10914633,27228,44065,1513463,14464,82020125,32359539
195120050,8.38,4116,231,18,417110,10960617,27228,44065,1519933,14464,82385422,32501557
195943527,8.34,4116,232,18,419214,11005915,27228,44065,1528109,14464,82743810,32640063
153379125,8.36,4116,233,18,421085,11051020,27228,44065,1533540,14464,83106525,32782798
197601880,8.05,4116,234,18,423093,11097774,27228,44065,1539758,14464,83458716,32917802
198440511,7.55,4116,235,18,424837,11139994,27228,44065,1547306,14464,83785305,33046700
155310145,8.48,4116,236,18,426462,11188016,27228,44065,1554944,14464,84152975,33187353
155921354,8.92,4116,237,18,428418,11238930,27228,44065,1560111,14464,84541886,33337548
156552926,8.39,4116,238,18,430071,11289307,27228,44065,1566507,14464,84906647,33474280
201736794,8.47,4116,239,18,431649,11342470,27228,44065,1573550,14464,85280182,33610532
202575980,7.73,4116,240,18,433511,11386508,27228,44065,1578105,14464,85614680,33741363
203388991,8.63,4116,241,18,435315,11435341,27228,44065,1585950,14464,85987686,33887829
159109230,8.17,4116,242,18,436878,11479918,27228,44065,1594269,14464,86337938,34027038
159733424,8.47,4116,243,18,438666,11527785,27228,44065,1600486,14464,86706084,34168917
205878052,8.10,4116,244,18,440451,11572690,27228,44065,1605166,14464,87063472,34308301
206698047,8.40,4116,245,18,442307,11618545,27228,44065,1613009,14464,87422758,34451481
207522317,8.48,4116,246,18,444193,11666272,27228,44065,1616866,14464,87792162,34599198
208361095,7.82,4116,247,18,445946,11710438,27228,44065,1620562,14464,88136837,34738029
162967292,7.99,4116,248,18,447921,11751848,27228,44065,1628860,14464,88476098,34874525
163563328,9.18,4116,249,18,449877,11803981,27228,44065,1634579,14464,88875820,35027356
164210057,8.01,4116,250,18,451402,11850369,27228,44065,1639683,14464,89224658,35161293
211668704,8.19,4116,251,18,453014,11900574,27228,44065,1644622,14464,89585105,35295099
165463902,8.63,4116,252,18,454694,11949009,27228,44065,1652848,14464,89956721,35438018
213332741,7.55,4116,253,18,456578,11992426,27228,44065,1659594,14464,90287417,35565162
214152667,8.63,4116,254,18,458456,12040077,27228,44065,1667463,14464,90659027,35705909
167378094,8.59,4116,255,18,460222,12087723,27228,44065,1675361,14464,91025947,35846943
168014699,8.25,4116,256,18,461933,12132393,27228,44065,1680165,14464,91386035,35986644
216639665,8.01,4116,257,18,463564,12181908,27228,44065,1685610,14464,91734815,36118375
217457421,8.54,4116,258,18,465451,12232797,27228,44065,1691074,14464,92108835,36261231
218285862,8.25,4116,259,18,467225,12279426,27228,44065,1698898,14464,92465300,36398276
170588410,7.60,4116,260,18,468848,12324180,27228,44065,1706164,14464,92793193,36525059
171221104,8.35,4116,261,18,470710,12373188,27228,44065,1711633,14464,93155867,36666213
220776656,8.63,4116,262,18,472409,12425355,27228,44065,1718020,14464,93531577,36810881
221596435,8.68,4116,263,18,474005,12477585,27228,44065,1722924,14464,93913150,36960868
222427201,8.02,4116,264,18,475865,12522379,27228,44065,1727153,14464,94266150,37101208
173713616,8.56,4116,265,18,477735,12570664,27228,44065,1734973,14464,94635164,37245986
174340710,8.29,4116,266,18,479573,12620808,27228,44065,1740914,14464,95000652,37389198
224915491,7.95,4116,267,18,481608,12667054,27228,44065,1748064,14464,95345536,37523250
225730314,8.63,4116,268,18,483407,12716932,27228,44065,1755672,14464,95719470,37670858
176239475,8.35,4116,269,18,485004,12767106,27228,44065,1763958,14464,96080365,37811793
227384537,8.07,4116,270,18,486694,12814264,27228,44065,1768719,14464,96435978,37951456
228206930,8.35,4116,271,18,488488,12863650,27228,44065,1775735,14464,96798912,38091253
229039939,8.28,4116,272,18,490360,12911179,27228,44065,1783316,14464,97156827,38227503
229871643,7.90,4116,273,18,492080,12956732,27228,44065,1791078,14464,97499094,38357180
230697735,8.10,4116,274,18,493746,13003375,27228,44065,1798925,14464,97848885,38491112
180085702,8.39,4116,275,18,495438,13050345,27228,44065,1805572,14464,98207869,38631172
180730881,8.12,4116,276,18,497287,13101087,27228,44065,1811798,14464,98563507,38761832
233187487,8.60,4116,277,18,499022,13150254,27228,44065,1817807,14464,98938496,38903476
234009206,8.80,4116,278,18,500672,13201619,27228,44065,1824008,14464,99318950,39046211
234844210,7.55,4116,279,18,502318,13244884,27228,44065,1831846,14464,99645920,39174178
235661719,8.63,4116,280,18,504256,13293837,27228,44065,1839688,14464,100019669,39318976
236473995,8.63,4116,281,18,506107,13344538,27228,44065,1847538,14464,100394692,39466312
184509057,8.46,4116,282,18,508045,13391818,27228,44065,1855960,14464,100758481,39610941
185152704,7.96,4116,283,18,509586,13436431,27228,44065,1862026,14464,101105272,39750049
238951463,8.38,4116,284,18,511366,13484991,27228,44065,1868468,14464,101472278,39892315
239770659,8.61,4116,285,18,513075,13532766,27228,44065,1876302,14464,101843566,40036426
240609841,7.56,4116,286,18,515013,13575267,27228,44065,1884145,14464,102170061,40160772
187700049,8.51,4116,287,18,516751,13621122,27228,44065,1892336,14464,102535383,40301677
188343766,8.08,4116,288,18,518693,13667780,27228,44065,1896779,14464,102890436,40440861
243090954,8.60,4116,289,18,520586,13717072,27228,44065,1901576,14464,103266187,40580923
189606303,8.17,4116,290,18,522297,13765715,27228,44065,1908981,14464,103621417,40715427
244739964,8.63,4116,291,18,524121,13815862,27228,44065,1916729,14464,103994675,40859109
245576998,7.55,4116,292,18,525934,13857089,27228,44065,1924559,14464,104320225,40990560
191507649,8.84,4116,293,18,527669,13905080,27228,44065,1932398,14464,104699478,41137183
192150126,8.20,4116,294,18,529492,13950319,27228,44065,1938876,14464,105054221,41274828
248052949,8.34,4116,295,18,531461,13998082,27228,44065,1943866,14464,105420294,41415438
193433820,8.16,4116,296,18,532980,14048135,27228,44065,1949446,14464,105771783,41544801
249736506,8.40,4116,297,18,534842,14095367,27228,44065,1953557,14464,106141048,41684011
250550102,8.63,4116,298,18,536706,14143877,27228,44065,1960933,14464,106513398,41832068
251388232,7.55,4116,299,18,538482,14188935,27228,44065,1968763,14464,106839977,41957433
252203233,8.63,4116,300,18,540405,14239378,27228,44065,1976608,14464,107212418,42102732
253015294,8.63,4116,301,18,542284,14289375,27228,44065,1984451,14464,107585634,42249443
197257889,8.02,4116,302,18,544277,14332363,27228,44065,1992308,14464,107928938,42387865
197894512,8.35,4116,303,18,546062,14380707,27228,44065,1997238,14464,108291087,42527536
255506822,8.37,4116,304,18,547887,14428336,27228,44065,2001126,14464,108659857,42670827
256347110,7.55,4116,305,18,549737,14470588,27228,44065,2008968,14464,108985046,42796386
199833500,8.38,4116,306,18,551429,14519846,27228,44065,2016810,14464,109348033,42938029
257994992,8.80,4116,307,18,553189,14568886,27228,44065,2024590,14464,109725356,43079621
258816506,8.28,4116,308,18,555189,14617811,27228,44065,2030494,14464,110087430,43223578
259635245,8.66,4116,309,18,556705,14669483,27228,44065,2035744,14464,110466455,43369284
260471574,7.88,4116,310,18,558651,14716386,27228,44065,2041040,14464,110809097,43504768
261284539,8.63,4116,311,18,560567,14765803,27228,44065,2048885,14464,111182723,43651876
262122732,7.55,4116,312,18,562549,14807858,27228,44065,2055858,14464,111508808,43780291
204270848,8.48,4116,313,18,564467,14856871,27228,44065,2064171,14464,111873670,43921292
204900268,8.51,4116,314,18,566275,14905846,27228,44065,2070819,14464,112243591,44064260
264584259,8.86,4116,315,18,568014,14956225,27228,44065,2075990,14464,112630822,44211420
265413738,8.10,4116,316,18,569756,15003208,27228,44065,2083814,14464,112981065,44346955
266248922,8.02,4116,317,18,571529,15050044,27228,44065,2088434,14464,113332448,44482892
267064372,8.63,4116,318,18,573077,15101124,27228,44065,2096268,14464,113707879,44626325
267889987,8.12,4116,319,18,574900,15147643,27228,44065,2104268,14464,114057179,44763241
268722468,8.20,4116,320,18,576859,15195368,27228,44065,2109159,14464,114418512,44903182
269550104,8.41,4116,321,18,578657,15243960,27228,44065,2114833,14464,114785792,45045551
209956022,8.63,4116,322,18,580525,15293813,27228,44065,2122782,14464,115157177,45188981
271209494,7.55,4116,323,18,582378,15338165,27228,44065,2129334,14464,115488177,45316506
272024452,8.63,4116,324,18,584212,15388501,27228,44065,2137171,14464,115862985,45463219
272860686,7.55,4116,325,18,585834,15431965,27228,44065,2145013,14464,116189294,45592002
273676165,8.63,4116,326,18,587778,15480812,27228,44065,2152853,14464,116563149,45739907
274491559,8.63,4116,327,18,589625,15530178,27228,44065,2160690,14464,116937459,45886106
275310027,8.63,4116,328,18,591361,15580529,27228,44065,2168527,14464,117311835,46029067
214410636,8.08,4116,329,18,593252,15622641,27228,44065,2176354,14464,117658349,46164034
276968500,8.06,4116,330,18,595174,15669667,27228,44065,2181912,14464,118014129,46303707
277780785,8.63,4116,331,18,596993,15720229,27228,44065,2189418,14464,118387863,46450673
216344373,7.58,4116,332,18,598825,15762470,27228,44065,2197250,14464,118713752,46580958
216970397,8.56,4116,333,18,600724,15810093,27228,44065,2203607,14464,119085468,46723348
280267448,8.61,4116,334,18,602458,15858670,27228,44065,2208522,14464,119460764,46868923
218255167,7.74,4116,335,18,603901,15910331,27228,44065,2216797,14464,119798499,46989023
281935783,8.42,4116,336,18,605623,15965427,27228,44065,2223613,14464,120165844,47116144
282754208,8.63,4116,337,18,607438,16013120,27228,44065,2231461,14464,120536897,47261042
283587670,7.69,4116,338,18,609296,16057073,27228,44065,2239522,14464,120869830,47393347
284426613,8.27,4116,339,18,611031,16105144,27228,44065,2243396,14464,121231829,47534921
285254079,8.43,4116,340,18,612902,16154263,27228,44065,2248682,14464,121600022,47675956
286070925,8.88,4116,341,18,614644,16205711,27228,44065,2254229,14464,121986784,47823460
222677298,8.59,4116,342,18,616490,16256706,27228,44065,2262321,14464,122357304,47965034
287728709,7.57,4116,343,18,618392,16301588,27228,44065,2267959,14464,122689948,48092873
