IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
47659956,8.31,4148,53,18,65243,3917302,1635,18045,347309,13627,5875885,8213469
48462190,8.24,4148,54,18,66407,4001873,1635,18045,353393,13627,5997881,8366522
49287265,8.27,4148,55,18,67683,4075209,1635,18045,360758,13627,6108659,8500259
50104530,8.38,4148,56,18,69001,4149858,1635,18045,368574,13627,6222887,8640933
50925320,8.25,4148,57,18,70020,4224117,1635,18045,375694,13627,6335338,8780908
51727647,8.43,4148,58,18,71216,4302767,1635,18045,382883,13627,6452474,8931033
52537466,8.31,4148,59,18,72280,4378854,1635,18045,388249,13627,6567586,9076672
53347496,8.31,4148,60,18,73534,4455090,1635,18045,393865,13627,6683872,9220769
54199023,6.22,4148,61,18,74755,4513234,1635,18045,399944,13627,6771642,9336040
54982685,10.38,4148,62,18,75866,4602377,1635,18045,407316,13627,6909162,9500122
55798999,8.28,4148,63,18,77118,4678570,1635,18045,413434,13627,7023611,9642113
60574356,8.29,4148,64,18,78293,4758435,1635,18045,420605,13627,7142037,9792901
57388319,8.34,4148,65,18,79257,4844990,1635,18045,426854,13627,7265350,9951225
58193775,8.10,4148,66,18,80479,4921245,1635,18045,433421,13627,7379763,10096502
63149857,8.49,4148,67,18,81673,4997586,1635,18045,440781,13627,7496870,10247014
59799842,8.36,4148,68,18,82713,5072860,1635,18045,447608,13627,7613841,10396268
60665953,5.83,4148,69,18,84002,5125676,1635,18045,454201,13627,7694127,10502773
61463726,10.71,4148,70,18,85393,5209998,1635,18045,461597,13627,7826809,10656484
62263288,8.63,4148,71,18,86430,5292270,1635,18045,469071,13627,7945918,10806256
63065753,8.28,4148,72,18,87593,5371184,1635,18045,475283,13627,8065281,10957350
63863311,8.33,4148,73,18,88712,5453346,1635,18045,481275,13627,8186086,11110783
64674038,8.10,4148,74,18,90046,5530079,1635,18045,487892,13627,8299730,11255552
65483800,8.41,4148,75,18,91276,5609151,1635,18045,495279,13627,8416891,11400307
66282698,8.43,4148,76,18,92407,5689059,1635,18045,502298,13627,8535169,11551289
67076029,8.31,4148,77,18,93333,5772834,1635,18045,507862,13627,8657017,11707143
67874995,8.31,4148,78,18,94387,5856235,1635,18045,513918,13627,8778199,11861229
68681708,8.27,4148,79,18,95641,5931888,1635,18045,519284,13627,8891915,12009042
69495818,8.08,4148,80,18,97047,6003352,1635,18045,524515,13627,9002006,12149529
70319000,8.50,4148,81,18,98389,6075597,1635,18045,528757,13627,9114807,12287292
76041529,8.37,4148,82,18,99557,6157507,1635,18045,535156,13627,9234201,12437404
71935238,8.24,4148,83,18,100569,6234525,1635,18045,541918,13627,9348419,12579677
72736113,8.47,4148,84,18,101709,6311169,1635,18045,548158,13627,9464809,12726453
73553599,8.24,4148,85,18,102871,6387159,1635,18045,554975,13627,9578463,12868833
79513653,7.20,4148,86,18,104217,6446957,1635,18045,561183,13627,9673599,12987352
75188270,9.54,4148,87,18,105413,6535416,1635,18045,565469,13627,9804317,13147592
75986955,8.31,4148,88,18,106533,6618037,1635,18045,571835,13627,9924567,13297777
76808962,7.38,4148,89,18,107606,6688033,1635,18045,577522,13627,10031157,13434077
77594097,9.20,4148,90,18,108871,6778683,1635,18045,584715,13627,10161163,13597903
78413319,8.14,4148,91,18,110029,6844569,1635,18045,590310,13627,10267633,13734603
84653214,8.49,4148,92,18,111144,6923817,1635,18045,594774,13627,10385068,13886431
80018760,8.27,4148,93,18,112233,7003677,1635,18045,601259,13627,10506538,14039258
80822677,8.25,4148,94,18,113314,7084391,1635,18045,607941,13627,10624398,14191030
81626174,8.39,4148,95,18,114355,7165944,1635,18045,615548,13627,10743077,14340042
82437836,8.42,4148,96,18,115642,7240283,1635,18045,622557,13627,10857333,14485045
83254771,8.25,4148,97,18,116928,7315540,1635,18045,628622,13627,10968964,14625099
84086437,8.12,4148,98,18,118466,7384282,1635,18045,634248,13627,11073564,14754599
84891828,8.47,4148,99,18,119534,7462261,1635,18045,641898,13627,11190127,14899452
85695595,8.26,4148,100,18,120687,7541322,1635,18045,647942,13627,11306850,15048734
86500799,8.33,4148,101,18,121960,7619771,1635,18045,655570,13627,11425406,15198361
87303269,8.36,4148,102,18,122942,7697222,1635,18045,662716,13627,11541830,15348276
88105934,8.27,4148,103,18,124055,7778349,1635,18045,669042,13627,11660048,15499205
88911984,8.32,4148,104,18,125142,7857096,1635,18045,675871,13627,11778417,15649035
89713394,8.30,4148,105,18,126287,7938921,1635,18045,681973,13627,11898204,15798884
90508634,8.18,4148,106,18,127475,8016285,1635,18045,689684,13627,12015190,15950059
91308679,8.40,4148,107,18,128573,8094731,1635,18045,697383,13627,12133476,16099196
92112630,8.35,4148,108,18,129645,8172435,1635,18045,704780,13627,12250747,16246023
92917830,8.32,4148,109,18,130779,8250212,1635,18045,712303,13627,12367940,16394382
93735830,8.23,4148,110,18,131880,8322192,1635,18045,718334,13627,12480013,16532651
94543397,8.24,4148,111,18,132985,8400798,1635,18045,724304,13627,12598103,16679478
95351216,8.35,4148,112,18,134096,8473971,1635,18045,730793,13627,12712464,16826713
96160478,8.16,4148,113,18,135192,8551751,1635,18045,737400,13627,12827308,16972929
96968151,8.44,4148,114,18,136210,8629545,1635,18045,742096,13627,12942421,17119074
97776715,8.33,4148,115,18,137319,8706675,1635,18045,749942,13627,13056939,17265130
98584738,8.26,4148,116,18,138450,8782897,1635,18045,756330,13627,13174107,17412186
99392793,8.29,4148,117,18,139613,8858365,1635,18045,762394,13627,13288693,17559414
100184695,8.24,4148,118,18,140817,8940431,1635,18045,768506,13627,13411016,17717647
100982130,8.16,4148,119,18,141823,9022217,1635,18045,774999,13627,13530897,17871657
101792557,8.55,4148,120,18,142988,9100225,1635,18045,782055,13627,13647598,18015843
102613115,8.28,4148,121,18,144179,9173988,1635,18045,788143,13627,13759163,18155102
103421306,8.32,4148,122,18,145274,9246627,1635,18045,794522,13627,13874051,18301954
104250955,7.87,4148,123,18,146486,9319841,1635,18045,801391,13627,13979785,18435583
112177225,8.66,4148,124,18,147742,9392066,1635,18045,809131,13627,14091329,18578566
105888925,7.77,4148,125,18,148981,9460185,1635,18045,816282,13627,14196046,18711498
113926576,7.86,4148,126,18,150201,9523847,1635,18045,822622,13627,14295867,18832597
107564411,8.39,4148,127,18,151396,9594091,1635,18045,828777,13627,14406214,18967108
108362759,9.41,4148,128,18,152638,9678095,1635,18045,834306,13627,14533678,19123512
109186929,7.73,4148,129,18,153871,9743513,1635,18045,841517,13627,14638348,19255288
110001011,8.83,4148,130,18,155003,9814851,1635,18045,849253,13627,14752138,19396862
110817651,8.06,4148,131,18,156221,9889660,1635,18045,855384,13627,14863224,19535570
111633046,8.57,4148,132,18,157424,9965630,1635,18045,862400,13627,14978301,19677742
112451238,8.36,4148,133,18,158561,10041579,1635,18045,868476,13627,15092809,19819432
113272130,8.04,4148,134,18,159622,10114198,1635,18045,874812,13627,15202923,19959386
121685149,8.53,4148,135,18,160688,10193581,1635,18045,882465,13627,15321153,20105385
114885181,8.32,4148,136,18,161762,10274407,1635,18045,890193,13627,15436426,20253083
115693297,8.25,4148,137,18,162903,10351592,1635,18045,896554,13627,15550424,20397868
116518649,8.31,4148,138,18,164007,10423713,1635,18045,904175,13627,15661718,20535321
125125542,7.94,4148,139,18,164972,10495844,1635,18045,910624,13627,15770591,20675270
125984817,8.66,4148,140,18,166314,10564841,1635,18045,918665,13627,15880970,20817720
126843236,8.32,4148,141,18,167342,10640858,1635,18045,925121,13627,15996437,20963595
119781552,8.38,4148,142,18,168469,10718635,1635,18045,932512,13627,16111948,21108985
120597808,8.12,4148,143,18,169648,10792776,1635,18045,938807,13627,16225683,21248096
121392518,8.48,4148,144,18,170816,10873215,1635,18045,946571,13627,16345584,21400252
130289699,8.26,4148,145,18,172012,10949189,1635,18045,952882,13627,16459064,21538494
123024692,8.33,4148,146,18,173049,11030120,1635,18045,959661,13627,16578052,21679387
123840149,8.25,4148,147,18,174278,11110026,1635,18045,965715,13627,16694760,21818365
124685355,6.55,4148,148,18,175434,11175622,1635,18045,971335,13627,16788835,21933464
125468355,10.04,4148,149,18,176425,11271050,1635,18045,977411,13627,16928733,22094578
126266815,8.38,4148,150,18,177609,11348872,1635,18045,983325,13627,17046742,22245218
127091151,8.32,4148,151,18,178734,11419441,1635,18045,991130,13627,17156160,22380001
127897094,8.35,4148,152,18,179804,11498623,1635,18045,998524,13627,17275492,22531166
128701163,8.27,4148,153,18,180836,11579450,1635,18045,1005168,13627,17393720,22681400
129513118,8.21,4148,154,18,181981,11656466,1635,18045,1010308,13627,17507496,22826509
130338587,8.25,4148,155,18,183247,11726557,1635,18045,1015616,13627,17614078,22958208
131128081,8.46,4148,156,18,184391,11812547,1635,18045,1020905,13627,17739809,23116107
131920987,8.36,4148,157,18,185487,11896931,1635,18045,1027047,13627,17862182,23272518
141465006,8.31,4148,158,18,186520,11971080,1635,18045,1033269,13627,17976047,23414618
142312679,8.29,4148,159,18,187675,12057802,1635,18045,1039568,13627,18099666,23572181
134347579,8.08,4148,160,18,188819,12132411,1635,18045,1046162,13627,18212046,23710874
135155918,8.07,4148,161,18,189956,12205832,1635,18045,1053935,13627,18324208,23853470
135969237,8.63,4148,162,18,191163,12281503,1635,18045,1061406,13627,18438897,23996084
136772682,8.44,4148,163,18,192263,12359442,1635,18045,1069224,13627,18556893,24143150
137569993,8.32,4148,164,18,193231,12441293,1635,18045,1075572,13627,18677966,24295257
138367382,8.32,4148,165,18,194413,12524777,1635,18045,1082594,13627,18799301,24449405
139182483,8.08,4148,166,18,195522,12596780,1635,18045,1088987,13627,18907281,24590383
140017094,8.51,4148,167,18,196752,12664174,1635,18045,1094198,13627,19016392,24721620
140846693,8.18,4148,168,18,198037,12733670,1635,18045,1101068,13627,19123285,24849720
141663022,8.27,4148,169,18,199215,12812333,1635,18045,1108880,13627,19236741,24979356
142477055,8.39,4148,170,18,200275,12894343,1635,18045,1116697,13627,19353277,25114143
143304054,8.29,4148,171,18,201360,12975656,1635,18045,1123131,13627,19468205,25244751
144138064,7.50,4148,172,18,202655,13043251,1635,18045,1128296,13627,19568400,25367220
144944611,9.04,4148,173,18,203974,13122774,1635,18045,1136411,13627,19686423,25501148
145754038,8.39,4148,174,18,205083,13200720,1635,18045,1142210,13627,19800481,25636809
146576374,8.08,4148,175,18,206445,13275991,1635,18045,1149120,13627,19910119,25762875
147392275,8.51,4148,176,18,207512,13357313,1635,18045,1154826,13627,20025898,25898868
148217847,8.25,4148,177,18,208525,13432645,1635,18045,1161824,13627,20139508,26026215
149056088,7.12,4148,178,18,209877,13502155,1635,18045,1168155,13627,20239677,26144418
149862820,8.98,4148,179,18,211044,13586468,1635,18045,1175981,13627,20363018,26280274
160487852,8.78,4148,180,18,212342,13673564,1635,18045,1183508,13627,20484770,26406517
151488355,8.29,4148,181,18,213341,13764275,1635,18045,1189793,13627,20606423,26539884
162190700,8.33,4148,182,18,214511,13855135,1635,18045,1195050,13627,20730110,26668343
153119034,8.29,4148,183,18,215386,13942218,1635,18045,1201171,13627,20850791,26796550
153934248,8.28,4148,184,18,216551,14029885,1635,18045,1208205,13627,20969773,26921253
154784419,6.90,4148,185,18,217807,14096717,1635,18045,1215341,13627,21064871,27023498
165679828,7.54,4148,186,18,219122,14175313,1635,18045,1223161,13627,21170889,27131301
156406095,10.44,4148,187,18,220211,14282408,1635,18045,1229841,13627,21315690,27270575
157221853,8.21,4148,188,18,221319,14361925,1635,18045,1236686,13627,21431828,27398001
158053350,8.21,4148,189,18,222496,14435116,1635,18045,1244512,13627,21538730,27521857
158870741,8.47,4148,190,18,223440,14518750,1635,18045,1252137,13627,21655370,27655222
159737317,5.97,4148,191,18,224954,14574625,1635,18045,1259784,13627,21737482,27753941
160520165,10.62,4148,192,18,226061,14671059,1635,18045,1267611,13627,21877461,27909700
161347749,8.34,4148,193,18,227302,14748255,1635,18045,1274310,13627,21987495,28036040
162152972,8.21,4148,194,18,228410,14831160,1635,18045,1279617,13627,22105378,28176047
162975398,8.29,4148,195,18,229692,14906050,1635,18045,1285683,13627,22215243,28304474
163780169,8.35,4148,196,18,230818,14989881,1635,18045,1291533,13627,22333246,28443099
164595468,8.34,4148,197,18,231922,15069445,1635,18045,1297508,13627,22447358,28577316
165403520,8.10,4148,198,18,233025,15149381,1635,18045,1303520,13627,22561502,28712507
166221173,8.50,4148,199,18,234102,15232026,1635,18045,1309362,13627,22677941,28845262
167028485,8.24,4148,200,18,235237,15312855,1635,18045,1316055,13627,22793833,28980105
167906933,4.94,4148,201,18,236555,15359987,1635,18045,1321526,13627,22866957,29076119
168894603,0.00,4148,202,18,237518,15359987,1635,18045,1329302,13627,22867976,29086823
180506965,12.63,4148,203,18,238607,15469810,1635,18045,1336174,13627,23031187,29259833
170484702,8.65,4148,204,18,239929,15544643,1635,18045,1342497,13627,23142805,29386604
182161578,13.42,4148,205,18,241077,15665393,1635,18045,1347727,13627,23318898,29570450
172013422,10.07,4148,206,18,242195,15758055,1635,18045,1355068,13627,23455662,29724637
172835330,8.30,4148,207,18,243433,15833340,1635,18045,1361447,13627,23567372,29853685
173653614,8.32,4148,208,18,244568,15912439,1635,18045,1369266,13627,23682193,29983019
174483483,7.71,4148,209,18,245850,15984124,1635,18045,1375604,13627,23788740,30107305
175292849,8.93,4148,210,18,247132,16071813,1635,18045,1383455,13627,23912983,30243874
176099244,8.15,4148,211,18,248151,16156769,1635,18045,1390041,13627,24032648,30386643
176934311,7.81,4148,212,18,249366,16223808,1635,18045,1397783,13627,24135467,30511900
177733755,8.89,4148,213,18,250470,16304410,1635,18045,1405595,13627,24256394,30654469
178543295,8.36,4148,214,18,251567,16386908,1635,18045,1411862,13627,24373720,30791912
179381379,7.52,4148,215,18,252805,16457603,1635,18045,1418216,13627,24477997,30911651
191664133,7.64,4148,216,18,254171,16526954,1635,18045,1422254,13627,24580969,31032620
181018268,9.64,4148,217,18,255444,16611536,1635,18045,1429741,13627,24706850,31178387
181842518,8.34,4148,218,18,256695,16681729,1635,18045,1436159,13627,24815434,31303966
182670840,8.22,4148,219,18,257906,16754529,1635,18045,1442313,13627,24923352,31428664
183546575,5.53,4148,220,18,259306,16807757,1635,18045,1449237,13627,24999168,31520428
184333937,10.85,4148,221,18,260508,16904711,1635,18045,1457038,13627,25143829,31676209
185155834,8.61,4148,222,18,261573,16986268,1635,18045,1463671,13627,25262619,31806928
185984103,7.82,4148,223,18,262805,17060886,1635,18045,1469866,13627,25370422,31933581
186780941,8.77,4148,224,18,263947,17147920,1635,18045,1477642,13627,25494796,32083153
187595622,8.26,4148,225,18,264917,17230396,1635,18045,1485206,13627,25613003,32223010
188411849,8.43,4148,226,18,266021,17307534,1635,18045,1491380,13627,25727174,32362916
189255520,7.33,4148,227,18,267291,17364583,1635,18045,1498022,13627,25822472,32483812
190046242,9.54,4148,228,18,268371,17452067,1635,18045,1505242,13627,25950857,32643891
190860989,8.27,4148,229,18,269549,17530569,1635,18045,1512474,13627,26064116,32785855
191670655,8.30,4148,230,18,270654,17605385,1635,18045,1519921,13627,26176983,32928190
192479081,8.33,4148,231,18,271761,17682121,1635,18045,1526727,13627,26291972,33074994
193290111,8.15,4148,232,18,272896,17757795,1635,18045,1532649,13627,26404824,33218873
194129615,7.83,4148,233,18,274227,17819809,1635,18045,1539244,13627,26502511,33343106
194955381,8.83,4148,234,18,275603,17889863,1635,18045,1546538,13627,26611835,33476267
195777381,8.41,4148,235,18,276827,17960363,1635,18045,1553943,13627,26722419,33614418
208941985,8.30,4148,236,18,277806,18043628,1635,18045,1560518,13627,26843291,33760068
197387314,8.27,4148,237,18,278881,18127105,1635,18045,1568099,13627,26961985,33905270
198186221,8.31,4148,238,18,279846,18214660,1635,18045,1574373,13627,27087454,34058396
198974818,8.38,4148,239,18,280830,18299723,1635,18045,1580556,13627,27210861,34211376
199786992,8.28,4148,240,18,281876,18375785,1635,18045,1588031,13627,27323408,34357075
200604547,8.33,4148,241,18,282991,18453580,1635,18045,1595520,13627,27437343,34497985
201428117,8.19,4148,242,18,284380,18523530,1635,18045,1600894,13627,27544385,34634751
202250526,8.38,4148,243,18,285559,18597585,1635,18045,1607076,13627,27655457,34773424
203047354,8.24,4148,244,18,286646,18682883,1635,18045,1614345,13627,27778443,34930330
203852767,8.39,4148,245,18,287840,18758982,1635,18045,1619396,13627,27893496,35076252
204665411,7.55,4148,246,18,289104,18834343,1635,18045,1626206,13627,28004728,35217782
205452768,9.05,4148,247,18,290202,18919094,1635,18045,1633829,13627,28132206,35378527
206247555,8.30,4148,248,18,291414,18999437,1635,18045,1640130,13627,28252745,35533941
207040984,8.22,4148,249,18,292468,19084840,1635,18045,1646270,13627,28373973,35691003
207857103,8.10,4148,250,18,293691,19155888,1635,18045,1653864,13627,28483080,35828972
208662546,8.44,4148,251,18,294904,19232788,1635,18045,1659734,13627,28598883,35974149
209470384,8.39,4148,252,18,296128,19308915,1635,18045,1667536,13627,28713340,36117552
210279000,8.41,4148,253,18,297167,19386533,1635,18045,1675333,13627,28829625,36264967
211068005,8.30,4148,254,18,298234,19472632,1635,18045,1681680,13627,28952737,36424519
211879959,7.55,4148,255,18,299407,19549791,1635,18045,1688046,13627,29064787,36565980
212680044,9.06,4148,256,18,300504,19624406,1635,18045,1694935,13627,29183888,36716929
213483156,8.27,4148,257,18,301866,19701851,1635,18045,1701813,13627,29302161,36867260
214289335,8.36,4148,258,18,303060,19783423,1635,18045,1708201,13627,29420944,37014935
215086511,8.33,4148,259,18,304159,19869616,1635,18045,1715949,13627,29545307,37171010
215920457,7.46,4148,260,18,305642,19935424,1635,18045,1722603,13627,29646733,37298229
216704577,9.17,4148,261,18,306734,20019795,1635,18045,1728225,13627,29775661,37462035
