IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
61617276,8.32,4148,70,18,82622,5104745,1635,18097,447862,13508,7726394,10514013
62439614,8.28,4148,71,18,83616,5176115,1635,18097,453615,13508,7837001,10651260
63258192,8.21,4148,72,18,84877,5249009,1635,18097,460496,13508,7946237,10785437
64068827,8.35,4148,73,18,85964,5323306,1635,18097,467885,13508,8060953,10925267
64876153,8.35,4148,74,18,87076,5399064,1635,18097,473948,13508,8174854,11069469
65684982,8.27,4148,75,18,88188,5475453,1635,18097,479157,13508,8289456,11212119
66518052,7.93,4148,76,18,89667,5537212,1635,18097,486770,13508,8388132,11338946
67320840,8.60,4148,77,18,90664,5618511,1635,18097,490660,13508,8507788,11490184
68137997,8.11,4148,78,18,91853,5693730,1635,18097,496998,13508,8618215,11631408
73823102,8.58,4148,79,18,92961,5769932,1635,18097,502912,13508,8736315,11780754
69761530,8.30,4148,80,18,93959,5844290,1635,18097,509932,13508,8849250,11923538
70591333,7.90,4148,81,18,95159,5911230,1635,18097,515809,13508,8953932,12053040
71408660,8.50,4148,82,18,96566,5982902,1635,18097,520382,13508,9066317,12194819
72205000,8.40,4148,83,18,97515,6066486,1635,18097,526756,13508,9187922,12348855
73003632,8.26,4148,84,18,98592,6145410,1635,18097,533066,13508,9305608,12499553
73808827,8.30,4148,85,18,99692,6221126,1635,18097,540417,13508,9421586,12644850
79859016,8.35,4148,86,18,100887,6296250,1635,18097,546347,13508,9534459,12785316
75430092,8.28,4148,87,18,101941,6377140,1635,18097,552871,13508,9652757,12936983
76232927,8.36,4148,88,18,103114,6457101,1635,18097,558893,13508,9772026,13086987
82430836,8.28,4148,89,18,104155,6532910,1635,18097,564275,13508,9887243,13231615
77849432,8.28,4148,90,18,105287,6611149,1635,18097,570809,13508,10003799,13377226
78649743,8.24,4148,91,18,106331,6687967,1635,18097,577072,13508,10119606,13526604
79483258,7.60,4148,92,18,107664,6754645,1635,18097,584796,13508,10221219,13653623
80281434,9.12,4148,93,18,108746,6833897,1635,18097,591914,13508,10342367,13802086
86754921,8.29,4148,94,18,109823,6909239,1635,18097,597258,13508,10458097,13948200
81915252,8.09,4148,95,18,110699,6983195,1635,18097,604747,13508,10567168,14084024
82725188,8.47,4148,96,18,111867,7062309,1635,18097,612020,13508,10683380,14226262
83531752,8.30,4148,97,18,112948,7139449,1635,18097,618104,13508,10798282,14372479
90196309,8.35,4148,98,18,114036,7217313,1635,18097,625551,13508,10911905,14516034
85149360,8.33,4148,99,18,115011,7295873,1635,18097,633048,13508,11029146,14664026
85989759,7.24,4148,100,18,116321,7357965,1635,18097,638360,13508,11126369,14787140
86790261,8.94,4148,101,18,117394,7440133,1635,18097,642111,13508,11250392,14939185
87602875,8.64,4148,102,18,118412,7515456,1635,18097,648952,13508,11365272,15079892
88397926,8.29,4148,103,18,119525,7596703,1635,18097,654809,13508,11486638,15234013
89190730,8.32,4148,104,18,120554,7678144,1635,18097,662495,13508,11608014,15386759
96231563,8.38,4148,105,18,121642,7756207,1635,18097,670378,13508,11725654,15535580
90793465,8.28,4148,106,18,122733,7835883,1635,18097,676118,13508,11844744,15687116
91605433,8.29,4148,107,18,123770,7913883,1635,18097,682922,13508,11961382,15832479
92426220,8.33,4148,108,18,124684,7987795,1635,18097,690029,13508,12071878,15972251
93272733,6.14,4148,109,18,125905,8047305,1635,18097,696453,13508,12160939,16090128
94069933,10.38,4148,110,18,127059,8128408,1635,18097,704196,13508,12289708,16245182
94871528,8.39,4148,111,18,128075,8207913,1635,18097,710016,13508,12407045,16394972
95686334,8.29,4148,112,18,129336,8279411,1635,18097,716711,13508,12516107,16535693
96501523,8.27,4148,113,18,130404,8353980,1635,18097,724290,13508,12626490,16674369
97327979,8.30,4148,114,18,131620,8418232,1635,18097,730911,13508,12732014,16807574
98153923,8.29,4148,115,18,132800,8486961,1635,18097,737005,13508,12840048,16940434
98969091,8.08,4148,116,18,134030,8559437,1635,18097,743017,13508,12951063,17078744
99774278,8.54,4148,117,18,135108,8636881,1635,18097,749087,13508,13069708,17226665
100613689,7.50,4148,118,18,136277,8702575,1635,18097,756186,13508,13170370,17353447
101427353,9.15,4148,119,18,137509,8775243,1635,18097,764350,13508,13284432,17496314
102238961,8.30,4148,120,18,138566,8855210,1635,18097,770819,13508,13400523,17644047
110077310,8.32,4148,121,18,139828,8933571,1635,18097,777208,13508,13515931,17790664
103859464,8.25,4148,122,18,140919,9010752,1635,18097,784289,13508,13632579,17936026
104677583,7.75,4148,123,18,142092,9080781,1635,18097,789991,13508,13739684,18073393
105461092,8.97,4148,124,18,143235,9165925,1635,18097,797726,13508,13866842,18231737
106252647,8.07,4148,125,18,144379,9250841,1635,18097,803286,13508,13988590,18386111
107054974,8.47,4148,126,18,145493,9329741,1635,18097,811004,13508,14105668,18532482
107864336,8.37,4148,127,18,146636,9406508,1635,18097,817071,13508,14220613,18681594
108705060,7.11,4148,128,18,147858,9472185,1635,18097,823201,13508,14318273,18806996
109493007,9.46,4148,129,18,148928,9562103,1635,18097,827362,13508,14451818,18967553
110297699,8.34,4148,130,18,150095,9636487,1635,18097,835075,13508,14566699,19112428
111118232,8.21,4148,131,18,151303,9710789,1635,18097,841603,13508,14678271,19251937
119544969,8.38,4148,132,18,152411,9786590,1635,18097,846708,13508,14793378,19397099
112747809,8.32,4148,133,18,153471,9860069,1635,18097,852789,13508,14905025,19536881
113563337,8.30,4148,134,18,154676,9934296,1635,18097,859758,13508,15015815,19677739
114368112,8.20,4148,135,18,155799,10012636,1635,18097,866223,13508,15132227,19823677
122985063,8.42,4148,136,18,156795,10099222,1635,18097,874195,13508,15256155,19975633
123837529,8.31,4148,137,18,157808,10180383,1635,18097,881758,13508,15373423,20126088
116797561,8.28,4148,138,18,158993,10249027,1635,18097,888298,13508,15478804,20258281
117608010,8.33,4148,139,18,159987,10325497,1635,18097,894461,13508,15593453,20404123
126431676,8.29,4148,140,18,161084,10402957,1635,18097,901396,13508,15707867,20548992
119236935,8.19,4148,141,18,162155,10477180,1635,18097,909326,13508,15818838,20689436
120030994,8.42,4148,142,18,163240,10560785,1635,18097,916839,13508,15939758,20843189
120827646,8.31,4148,143,18,164312,10642639,1635,18097,923374,13508,16060486,20996533
129861277,8.16,4148,144,18,165398,10722409,1635,18097,929437,13508,16177428,21145948
122423573,8.46,4148,145,18,166428,10806484,1635,18097,935232,13508,16301772,21301859
123239234,8.28,4148,146,18,167461,10883029,1635,18097,942460,13508,16415396,21444511
124035463,8.30,4148,147,18,168577,10963147,1635,18097,949602,13508,16533378,21596392
124832987,8.26,4148,148,18,169798,11045630,1635,18097,955806,13508,16653939,21748869
125641081,8.32,4148,149,18,170878,11121976,1635,18097,963461,13508,16768945,21893392
126448246,8.32,4148,150,18,171945,11199143,1635,18097,969425,13508,16883336,22038229
127252099,8.24,4148,151,18,173086,11277885,1635,18097,976063,13508,17000967,22185686
128056813,8.28,4148,152,18,174106,11357610,1635,18097,981813,13508,17118071,22334531
128858596,8.35,4148,153,18,175242,11435740,1635,18097,988003,13508,17234311,22482979
129660903,8.22,4148,154,18,176339,11515614,1635,18097,995604,13508,17351882,22629295
130472815,8.38,4148,155,18,177433,11589307,1635,18097,1003491,13508,17464985,22771615
131303550,8.25,4148,156,18,178655,11657481,1635,18097,1009813,13508,17572351,22905342
132111778,8.51,4148,157,18,179826,11734438,1635,18097,1017640,13508,17688715,23048831
132924822,8.33,4148,158,18,180871,11809620,1635,18097,1022858,13508,17802776,23193597
133723325,8.25,4148,159,18,181958,11888725,1635,18097,1028889,13508,17922076,23344063
134553842,8.37,4148,160,18,183358,11952116,1635,18097,1035152,13508,18026629,23474015
135358816,8.29,4148,161,18,184330,12033022,1635,18097,1042368,13508,18144941,23625716
136181248,8.34,4148,162,18,185500,12103408,1635,18097,1048925,13508,18253948,23762710
136985639,8.31,4148,163,18,186582,12181475,1635,18097,1055158,13508,18369895,23912743
147086815,8.27,4148,164,18,187623,12258125,1635,18097,1061074,13508,18484956,24058206
138597147,8.33,4148,165,18,188688,12339270,1635,18097,1067989,13508,18603066,24205841
139402792,8.28,4148,166,18,189829,12412496,1635,18097,1074986,13508,18717037,24354601
140196491,8.36,4148,167,18,190931,12493788,1635,18097,1081601,13508,18837230,24507236
150532042,8.24,4148,168,18,191992,12570607,1635,18097,1088546,13508,18950525,24651462
141820161,8.35,4148,169,18,193076,12646359,1635,18097,1095888,13508,19063806,24793145
142631094,8.29,4148,170,18,194137,12723068,1635,18097,1102099,13508,19177727,24937786
143435823,8.28,4148,171,18,195243,12802819,1635,18097,1107409,13508,19294675,25086565
153978760,8.39,4148,172,18,196350,12884485,1635,18097,1115481,13508,19412513,25237315
145039851,8.29,4148,173,18,197472,12962442,1635,18097,1120983,13508,19528540,25382694
145866471,7.15,4148,174,18,198720,13027900,1635,18097,1128108,13508,19630427,25513207
146664877,9.43,4148,175,18,199809,13103239,1635,18097,1135535,13508,19751055,25663073
147471424,8.29,4148,176,18,200854,13178310,1635,18097,1142583,13508,19864934,25808186
148290450,8.15,4148,177,18,201923,13251376,1635,18097,1149102,13508,19975546,25944354
159185172,8.51,4148,178,18,203096,13326042,1635,18097,1153222,13508,20087886,26080744
149926438,8.26,4148,179,18,204192,13402696,1635,18097,1159378,13508,20202851,26225516
150730977,8.32,4148,180,18,205314,13481693,1635,18097,1166118,13508,20320541,26375481
151537099,8.34,4148,181,18,206564,13560298,1635,18097,1172720,13508,20437030,26522688
152336026,8.24,4148,182,18,207674,13641545,1635,18097,1178003,13508,20555368,26673090
153144943,8.40,4148,183,18,208734,13718414,1635,18097,1184061,13508,20670616,26819505
153946860,8.31,4148,184,18,209814,13800117,1635,18097,1189195,13508,20789799,26969552
154755344,8.29,4148,185,18,210913,13876627,1635,18097,1195791,13508,20905629,27114200
155566402,8.29,4148,186,18,211968,13954202,1635,18097,1203068,13508,21020968,27260120
156379833,7.91,4148,187,18,213182,14027167,1635,18097,1209283,13508,21130373,27399373
157207955,8.53,4148,188,18,214310,14096914,1635,18097,1217101,13508,21237851,27531859
158039175,7.57,4148,189,18,215427,14162243,1635,18097,1224942,13508,21338999,27660448
158855966,8.98,4148,190,18,216500,14232595,1635,18097,1231920,13508,21453274,27802166
159666713,8.45,4148,191,18,217568,14310724,1635,18097,1239273,13508,21569816,27947464
160469985,8.36,4148,192,18,218604,14388504,1635,18097,1245283,13508,21687028,28094883
161282491,8.28,4148,193,18,219674,14465350,1635,18097,1252052,13508,21802311,28240074
162090520,8.38,4148,194,18,220728,14543111,1635,18097,1259803,13508,21918878,28385104
162917650,8.28,4148,195,18,221834,14614386,1635,18097,1265644,13508,22029614,28519205
163721294,8.26,4148,196,18,222946,14693421,1635,18097,1271883,13508,22147833,28666888
164541428,8.37,4148,197,18,224180,14764338,1635,18097,1278274,13508,22257108,28803448
165358619,8.30,4148,198,18,225343,14838806,1635,18097,1282422,13508,22371352,28945872
166175276,8.32,4148,199,18,226440,14908593,1635,18097,1288923,13508,22482053,29086924
166990248,8.18,4148,200,18,227546,14982624,1635,18097,1295107,13508,22594488,29229411
179028958,8.42,4148,201,18,228577,15064553,1635,18097,1302922,13508,22715732,29379107
168642422,6.95,4148,202,18,229830,15123090,1635,18097,1309978,13508,22804887,29492632
169443366,9.65,4148,203,18,230930,15205620,1635,18097,1316090,13508,22929177,29646547
170253836,8.29,4148,204,18,232076,15282362,1635,18097,1322485,13508,23045728,29791480
171062732,8.31,4148,205,18,233236,15361598,1635,18097,1329091,13508,23162760,29936818
183360299,6.92,4148,206,18,234358,15426581,1635,18097,1335296,13508,23258403,30059474
172698045,9.29,4148,207,18,235409,15511157,1635,18097,1341705,13508,23386049,30217050
173511139,8.36,4148,208,18,236393,15584849,1635,18097,1349509,13508,23498514,30358068
174312440,8.63,4148,209,18,237451,15662986,1635,18097,1354304,13508,23618653,30509115
175124896,8.22,4148,210,18,238557,15742131,1635,18097,1361475,13508,23734885,30653368
187649868,8.37,4148,211,18,239651,15817181,1635,18097,1367843,13508,23848513,30797110
176745907,8.33,4148,212,18,240781,15895119,1635,18097,1374687,13508,23963865,30942589
177554081,8.29,4148,213,18,241755,15974781,1635,18097,1380644,13508,24081447,31091902
178362093,8.29,4148,214,18,242855,16051742,1635,18097,1387289,13508,24198613,31239695
191079160,8.33,4148,215,18,243945,16131589,1635,18097,1394960,13508,24316644,31385996
179989084,8.26,4148,216,18,244917,16206327,1635,18097,1402497,13508,24428063,31524045
180793763,8.33,4148,217,18,246075,16285494,1635,18097,1410005,13508,24543733,31670337
181620284,8.28,4148,218,18,247338,16355417,1635,18097,1416896,13508,24653255,31807635
182468983,6.82,4148,219,18,248693,16410904,1635,18097,1423704,13508,24743557,31926400
183270485,9.82,4148,220,18,249838,16493808,1635,18097,1431067,13508,24870470,32079679
184066507,8.34,4148,221,18,250905,16574296,1635,18097,1438286,13508,24990222,32230917
184870657,8.34,4148,222,18,252040,16652889,1635,18097,1444868,13508,25108615,32377891
185676947,8.27,4148,223,18,253146,16731601,1635,18097,1450818,13508,25226380,32526750
186499705,8.30,4148,224,18,254265,16803126,1635,18097,1458497,13508,25335795,32662012
187306842,8.34,4148,225,18,255370,16880926,1635,18097,1465022,13508,25452026,32808871
188125498,8.26,4148,226,18,256440,16953799,1635,18097,1471942,13508,25564162,32948313
201436024,8.22,4148,227,18,257568,17025725,1635,18097,1477797,13508,25676493,33093016
189741921,8.46,4148,228,18,258684,17108799,1635,18097,1483552,13508,25798481,33239981
190547400,8.14,4148,229,18,259656,17193511,1635,18097,1489810,13508,25918177,33387284
203994883,8.38,4148,230,18,260631,17275945,1635,18097,1497865,13508,26034807,33525816
204841331,8.41,4148,231,18,261551,17364070,1635,18097,1501793,13508,26158410,33674610
192990115,8.21,4148,232,18,262770,17432642,1635,18097,1508666,13508,26265628,33809198
193796030,8.34,4148,233,18,263846,17512070,1635,18097,1513920,13508,26384270,33955540
194598708,8.33,4148,234,18,264995,17589960,1635,18097,1521529,13508,26500640,34101368
195414462,8.31,4148,235,18,266150,17664184,1635,18097,1529306,13508,26612704,34240980
196245031,8.24,4148,236,18,267372,17732973,1635,18097,1536212,13508,26719010,34372143
197057510,8.06,4148,237,18,268506,17805665,1635,18097,1544028,13508,26829805,34513558
197849055,8.82,4148,238,18,269580,17889436,1635,18097,1551831,13508,26953090,34668721
198654507,8.26,4148,239,18,270589,17965065,1635,18097,1558719,13508,27067978,34817903
212638960,7.77,4148,240,18,271768,18031197,1635,18097,1566085,13508,27169826,34947796
200288982,8.93,4148,241,18,272831,18112315,1635,18097,1571832,13508,27291604,35098084
201098625,8.23,4148,242,18,273902,18189262,1635,18097,1577696,13508,27407628,35241643
201900677,8.29,4148,243,18,274948,18269344,1635,18097,1584119,13508,27526532,35389787
216084113,7.27,4148,244,18,276144,18343965,1635,18097,1590221,13508,27631643,35526012
203515253,9.36,4148,245,18,277198,18430171,1635,18097,1594907,13508,27760142,35684826
217791404,8.27,4148,246,18,278146,18504085,1635,18097,1600099,13508,27875110,35827593
205164248,7.37,4148,247,18,279269,18572675,1635,18097,1607081,13508,27977250,35956572
205960631,9.23,4148,248,18,280377,18655419,1635,18097,1613978,13508,28102001,36111194
206775322,8.03,4148,249,18,281467,18729310,1635,18097,1620830,13508,28214050,36250397
207587646,7.81,4148,250,18,282692,18801026,1635,18097,1628620,13508,28322570,36388898
208390226,9.10,4148,251,18,283782,18883241,1635,18097,1633886,13508,28444520,36539037
209203406,8.30,4148,252,18,284988,18956646,1635,18097,1639406,13508,28557987,36681786
210027240,7.38,4148,253,18,286122,19025062,1635,18097,1645439,13508,28661680,36814668
210836020,9.18,4148,254,18,287264,19103627,1635,18097,1653233,13508,28782052,36961626
211665397,8.21,4148,255,18,288462,19173726,1635,18097,1660194,13508,28891101,37092724
212476335,8.46,4148,256,18,289523,19248532,1635,18097,1668016,13508,29005136,37234511
213280668,8.38,4148,257,18,290624,19326362,1635,18097,1675880,13508,29122424,37379632
228161613,8.18,4148,258,18,291737,19400134,1635,18097,1682481,13508,29234425,37515587
214923933,7.90,4148,259,18,292930,19472054,1635,18097,1688403,13508,29343839,37653836
215731158,8.83,4148,260,18,293980,19545434,1635,18097,1696197,13508,29458361,37798280
216539448,8.27,4148,261,18,295000,19623678,1635,18097,1702349,13508,29575951,37947567
231624329,8.21,4148,262,18,296217,19693272,1635,18097,1710123,13508,29683202,38083444
218159291,8.47,4148,263,18,297281,19777431,1635,18097,1715466,13508,29803407,38236982
218970644,8.23,4148,264,18,298364,19852316,1635,18097,1721442,13508,29917519,38380833
219772368,8.31,4148,265,18,299416,19933682,1635,18097,1727212,13508,30035550,38530530
220564849,8.35,4148,266,18,300570,20017712,1635,18097,1733235,13508,30157741,38686827
221373593,8.32,4148,267,18,301661,20093952,1635,18097,1739721,13508,30274672,38834040
236771456,8.36,4148,268,18,302754,20173961,1635,18097,1746202,13508,30393830,38982251
222979660,8.17,4148,269,18,303859,20252783,1635,18097,1752594,13508,30510762,39129108
223794086,8.38,4148,270,18,305006,20330981,1635,18097,1758438,13508,30626924,39272604
224609983,8.34,4148,271,18,306098,20403062,1635,18097,1765154,13508,30737380,39411760
225422671,8.18,4148,272,18,307169,20479019,1635,18097,1770277,13508,30850405,39552565
226230975,8.38,4148,273,18,308310,20556367,1635,18097,1777751,13508,30968230,39699497
227039077,8.37,4148,274,18,309428,20633784,1635,18097,1784247,13508,31083301,39845344
227852736,8.29,4148,275,18,310519,20712646,1635,18097,1791057,13508,31200596,39991011
228661998,8.22,4148,276,18,311521,20793143,1635,18097,1797565,13508,31317629,40133635
229521261,5.32,4148,277,18,312902,20844181,1635,18097,1803340,13508,31393481,40244685
