IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
209454778,5.66,4148,230,18,305589,10538885,1634,18041,1618402,12017,15328501,19091051
210320964,6.00,4148,231,18,306973,10600079,1634,18041,1625472,12017,15410614,19181208
211233517,3.42,4148,232,18,308312,10632277,1634,18041,1632811,12017,15458131,19242573
212118724,4.89,4148,233,18,309731,10682639,1634,18041,1640544,12017,15526205,19319364
212968854,7.45,4148,234,18,310898,10756192,1634,18041,1648274,12017,15626391,19421773
213869211,3.98,4148,235,18,312300,10796585,1634,18041,1656020,12017,15682236,19488172
214778514,3.80,4148,236,18,313768,10831795,1634,18041,1663756,12017,15733938,19552304
215707048,3.14,4148,237,18,315157,10862513,1634,18041,1668632,12017,15776680,19605910
216647696,2.00,4148,238,18,316804,10879774,1634,18041,1676443,12017,15804873,19649972
217576126,2.79,4148,239,18,318241,10905380,1634,18041,1684550,12017,15842146,19702309
218485195,4.22,4148,240,18,319431,10946659,1634,18041,1691282,12017,15898484,19769062
219402515,3.42,4148,241,18,320830,10978503,1634,18041,1699101,12017,15945080,19828448
220297514,4.64,4148,242,18,322128,11026641,1634,18041,1706932,12017,16008522,19900010
221252908,1.63,4148,243,18,323474,11041982,1634,18041,1712670,12017,16032325,19937282
222201796,1.79,4148,244,18,324935,11057842,1634,18041,1720491,12017,16057220,19975748
223121721,3.32,4148,245,18,326438,11091230,1634,18041,1728322,12017,16102593,20033955
224052252,2.71,4148,246,18,327848,11118858,1634,18041,1736121,12017,16140507,20083611
225006878,1.15,4148,247,18,329501,11130982,1634,18041,1743950,12017,16158266,20118627
225900627,4.15,4148,248,18,330953,11171815,1634,18041,1751938,12017,16214406,20190987
226774990,5.68,4148,249,18,332216,11222632,1634,18041,1759040,12017,16290391,20279931
227684492,3.70,4148,250,18,333804,11252754,1634,18041,1766639,12017,16338186,20348173
228597150,3.71,4148,251,18,335202,11286482,1634,18041,1774455,12017,16387639,20410956
229481991,4.99,4148,252,18,336514,11336373,1634,18041,1782287,12017,16455835,20489762
230402007,3.33,4148,253,18,337723,11371573,1634,18041,1790119,12017,16504375,20547122
231320941,3.16,4148,254,18,339074,11402764,1634,18041,1797935,12017,16548638,20602470
241293017,2.40,4148,255,18,340397,11427420,1634,18041,1805765,12017,16583111,20649112
233185574,3.07,4148,256,18,341646,11458761,1634,18041,1812871,12017,16628046,20704601
234110353,2.92,4148,257,18,343087,11488873,1634,18041,1820540,12017,16670062,20757362
235041220,2.62,4148,258,18,344428,11510942,1634,18041,1828365,12017,16705859,20809989
235976207,2.87,4148,259,18,345771,11539304,1634,18041,1836421,12017,16747343,20863024
237856922,2.11,4148,261,18,348591,11582847,1634,18041,1851649,12017,16812113,20955371
238788305,2.88,4148,262,18,349827,11610511,1634,18041,1859111,12017,16852342,21006145
239646816,6.62,4148,263,18,351001,11675717,1634,18041,1866902,12017,16941522,21105079
240550609,4.20,4148,264,18,352333,11714893,1634,18041,1874721,12017,16998961,21174118
241493652,2.21,4148,265,18,353780,11733207,1634,18041,1882544,12017,17028019,21217046
242413935,3.23,4148,266,18,355032,11763340,1634,18041,1888604,12017,17074093,21276971
243373339,1.52,4148,267,18,356488,11778902,1634,18041,1894766,12017,17095461,21309698
244301794,2.76,4148,268,18,357719,11804309,1634,18041,1901834,12017,17135120,21362894
245056668,12.73,4148,269,18,358828,11908615,1634,18041,1909659,12017,17292700,21538002
255333109,11.69,4148,270,18,359943,11997460,1634,18041,1917554,12017,17434294,21704286
256116483,14.18,4148,271,18,361100,12108921,1634,18041,1925195,12017,17609762,21898999
247273727,16.26,4148,272,18,362248,12237349,1634,18041,1929859,12017,17813586,22121549
247988334,14.95,4148,273,18,363354,12353581,1634,18041,1934684,12017,17999245,22330781
248806966,8.96,4148,274,18,364657,12426687,1634,18041,1940626,12017,18114043,22464521
249531856,14.75,4148,275,18,365811,12540663,1634,18041,1947498,12017,18296930,22668611
250296874,12.48,4148,276,18,366883,12633478,1634,18041,1954876,12017,18446970,22843868
251025350,14.10,4148,277,18,367985,12743974,1634,18041,1962654,12017,18620305,23039282
251747991,14.75,4148,278,18,369083,12861561,1634,18041,1969873,12017,18804683,23244328
262511750,14.36,4148,279,18,370237,12973701,1634,18041,1977599,12017,18982343,23442352
253214437,13.62,4148,280,18,371384,13081802,1634,18041,1984981,12017,19153269,23631506
253934906,14.70,4148,281,18,372526,13195642,1634,18041,1991970,12017,19336565,23835416
254688950,12.59,4148,282,18,373722,13294349,1634,18041,1997593,12017,19494652,24013804
255415036,14.27,4148,283,18,374935,13407092,1634,18041,2005473,12017,19673404,24211016
256183417,12.11,4148,284,18,376199,13503333,1634,18041,2012161,12017,19823971,24379108
257084797,4.29,4148,285,18,377501,13542193,1634,18041,2016964,12017,19884386,24452575
257936876,7.00,4148,286,18,378885,13605935,1634,18041,2024795,12017,19977609,24558352
258753880,9.57,4148,287,18,380015,13691831,1634,18041,2030159,12017,20102381,24692114
269991379,14.36,4148,288,18,381148,13806507,1634,18041,2036489,12017,20282408,24886823
260270875,10.96,4148,289,18,382291,13901832,1634,18041,2043598,12017,20424531,25042686
260999204,14.31,4148,290,18,383405,14013816,1634,18041,2049401,12017,20602264,25242568
261740553,13.62,4148,291,18,384475,14121832,1634,18041,2056146,12017,20770779,25430405
262462817,14.21,4148,292,18,385594,14236301,1634,18041,2061795,12017,20951952,25630973
263184987,14.47,4148,293,18,386646,14352744,1634,18041,2069215,12017,21132915,25831598
263919683,14.18,4148,294,18,387734,14467488,1634,18041,2072917,12017,21311969,26029637
275575130,14.13,4148,295,18,388961,14581354,1634,18041,2079101,12017,21489618,26225815
265425168,11.13,4148,296,18,390075,14674406,1634,18041,2083714,12017,21635835,26386991
266174165,12.78,4148,297,18,391238,14775874,1634,18041,2091105,12017,21797483,26563830
266895836,14.48,4148,298,18,392448,14892407,1634,18041,2096241,12017,21979553,26766279
278796690,14.19,4148,299,18,393726,15007660,1634,18041,2102337,12017,22159911,26961135
268356648,13.91,4148,300,18,394836,15120058,1634,18041,2109067,12017,22333560,27154746
269204209,7.86,4148,301,18,395953,15179327,1634,18041,2114943,12017,22432202,27272732
270150257,2.29,4148,302,18,397144,15194319,1634,18041,2122439,12017,22461996,27318360
271064096,3.85,4148,303,18,398541,15226429,1634,18041,2130253,12017,22510929,27382293
271915942,7.40,4148,304,18,399906,15285773,1634,18041,2136496,12017,22605911,27494249
272832643,3.41,4148,305,18,401346,15316588,1634,18041,2144319,12017,22652719,27555556
273748512,3.46,4148,306,18,402707,15346179,1634,18041,2152147,12017,22698332,27617861
286090925,6.18,4148,307,18,404073,15397826,1634,18041,2159987,12017,22779345,27714177
275463804,8.36,4148,308,18,405151,15468305,1634,18041,2167574,12017,22883508,27832398
276382147,3.55,4148,309,18,406490,15501090,1634,18041,2173845,12017,22931868,27895094
277265252,5.38,4148,310,18,407858,15548827,1634,18041,2179585,12017,23005376,27982657
278127105,6.71,4148,311,18,409143,15609636,1634,18041,2185855,12017,23093073,28084900
278986756,6.57,4148,312,18,410322,15668553,1634,18041,2193687,12017,23179745,28186202
279813094,8.61,4148,313,18,411545,15753283,1634,18041,2200918,12017,23296693,28313502
280694142,5.92,4148,314,18,412817,15803325,1634,18041,2206572,12017,23373476,28408418
281638319,2.03,4148,315,18,414215,15819255,1634,18041,2214384,12017,23400906,28452694
282602319,1.04,4148,316,18,415602,15825870,1634,18041,2222016,12017,23416076,28482185
283474756,6.22,4148,317,18,416833,15878170,1634,18041,2229846,12017,23494812,28575315
284313590,7.75,4148,318,18,418107,15947195,1634,18041,2235198,12017,23598237,28691118
285198958,5.44,4148,319,18,419417,15995990,1634,18041,2242786,12017,23671360,28779535
297861335,12.44,4148,320,18,420557,16098032,1634,18041,2247784,12017,23828627,28952420
298793504,4.52,4148,321,18,422027,16139641,1634,18041,2252728,12017,23892502,29029331
287655342,10.38,4148,322,18,423256,16231699,1634,18041,2259362,12017,24030361,29173074
288510145,6.88,4148,323,18,424743,16292135,1634,18041,2265274,12017,24122898,29278936
301365096,10.21,4148,324,18,425878,16378706,1634,18041,2271899,12017,24255967,29422123
290251738,2.46,4148,325,18,427062,16400610,1634,18041,2278075,12017,24290728,29470862
291058544,9.44,4148,326,18,428474,16482872,1634,18041,2285889,12017,24413613,29606084
291879258,8.62,4148,327,18,429851,16558008,1634,18041,2293721,12017,24527004,29734538
292670019,10.69,4148,328,18,431012,16648509,1634,18041,2301496,12017,24663087,29885375
293442151,12.41,4148,329,18,432167,16737680,1634,18041,2309746,12017,24810088,30056630
294201975,12.73,4148,330,18,433278,16841333,1634,18041,2315429,12017,24969052,30238029
294927549,13.84,4148,331,18,434388,16946899,1634,18041,2320263,12017,25139056,30430411
308208993,9.24,4148,332,18,435712,17022268,1634,18041,2325793,12017,25257769,30567302
296577812,8.71,4148,333,18,437000,17092272,1634,18041,2333686,12017,25366842,30696253
297320011,13.33,4148,334,18,438173,17195611,1634,18041,2340999,12017,25530550,30881820
298044178,14.37,4148,335,18,439421,17308925,1634,18041,2348893,12017,25706354,31083906
298777934,14.06,4148,336,18,440594,17422943,1634,18041,2356034,12017,25883794,31277174
299535188,12.77,4148,337,18,441667,17524799,1634,18041,2362094,12017,26046297,31458551
300253165,14.63,4148,338,18,442740,17641041,1634,18041,2369262,12017,26230420,31658767
301049784,10.41,4148,339,18,444018,17725673,1634,18041,2374673,12017,26363643,31810029
301804334,12.85,4148,340,18,445127,17825098,1634,18041,2382610,12017,26523081,31988697
302584663,11.72,4148,341,18,446245,17917543,1634,18041,2388679,12017,26667762,32153449
303443147,6.77,4148,342,18,447591,17968514,1634,18041,2396545,12017,26752453,32255378
304346884,4.23,4148,343,18,448869,18000218,1634,18041,2404356,12017,26805012,32329041
305247443,4.55,4148,344,18,450107,18037681,1634,18041,2412186,12017,26864082,32400940
306124040,5.80,4148,345,18,451511,18085422,1634,18041,2420016,12017,26938941,32491830
307035145,3.49,4148,346,18,453112,18114271,1634,18041,2427835,12017,26986362,32556366
307922808,5.18,4148,347,18,454463,18159915,1634,18041,2435656,12017,27056413,32639939
308894822,0.55,4148,348,18,455961,18164510,1634,18041,2443303,12017,27065640,32663052
309856156,1.05,4148,349,18,457418,18169009,1634,18041,2451123,12017,27081881,32694287
310812296,1.34,4148,350,18,459061,18179763,1634,18041,2458945,12017,27100213,32727871
311747093,2.70,4148,351,18,460514,18201701,1634,18041,2466611,12017,27135662,32779515
312672457,3.04,4148,352,18,462097,18230114,1634,18041,2474427,12017,27177040,32833869
313644307,0.49,4148,353,18,463846,18234268,1634,18041,2482204,12017,27185110,32858530
314589619,2.11,4148,354,18,465456,18253427,1634,18041,2488372,12017,27215244,32902549
315531746,2.11,4148,355,18,467041,18272467,1634,18041,2496200,12017,27245379,32945076
316464679,2.78,4148,356,18,468315,18299707,1634,18041,2504052,12017,27284364,32992027
317393668,3.14,4148,357,18,469631,18324972,1634,18041,2511350,12017,27324110,33048123
318318478,2.90,4148,358,18,471081,18349274,1634,18041,2519177,12017,27363114,33102596
319276916,1.26,4148,359,18,472681,18359339,1634,18041,2526947,12017,27380675,33136168
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
7285575,0.01,4148,0,18,5952,519,1634,18092,4644,12984,11302,847745
7328803,0.00,4148,1,18,6977,5883,1634,18092,19177,12984,12294,859119
8316233,0.00,4148,2,18,7958,5883,1634,18092,25497,12984,13234,871263
9239778,3.03,4148,3,18,9196,27315,1634,18092,32174,12984,52063,930247
10134150,5.37,4148,4,18,10566,67136,1634,18092,37502,12984,117888,1016077
11009120,6.28,4148,5,18,11763,114422,1634,18092,44632,12984,193831,1111547
11913458,4.16,4148,6,18,13111,146118,1634,18092,51840,12984,246704,1184229
12765956,7.53,4148,7,18,14346,202450,1634,18092,57385,12984,340702,1297109
13647375,5.45,4148,8,18,15629,244112,1634,18092,64597,12984,410129,1389018
14572728,2.83,4148,9,18,17115,266136,1634,18092,71807,12984,448216,1447637
15410308,8.23,4148,10,18,18199,327007,1634,18092,79020,12984,548741,1571122
16298894,5.39,4148,11,18,19369,366382,1634,18092,85138,12984,615983,1659693
17143253,7.22,4148,12,18,20564,424306,1634,18092,92303,12984,709894,1770401
18040222,4.36,4148,13,18,22057,461188,1634,18092,99617,12984,768371,1848399
18976589,2.56,4148,14,18,23519,480438,1634,18092,106392,12984,803720,1899165
19868452,4.63,4148,15,18,24971,519702,1634,18092,113703,12984,866353,1978140
20775931,3.84,4148,16,18,26631,550690,1634,18092,121009,12984,917459,2047069
21713968,2.10,4148,17,18,28286,570833,1634,18092,128316,12984,948125,2095555
22600923,4.87,4148,18,18,29381,610011,1634,18092,135631,12984,1013264,2178882
23501048,4.18,4148,19,18,30747,643850,1634,18092,142939,12984,1069859,2251525
24425233,2.90,4148,20,18,32183,666720,1634,18092,149531,12984,1110348,2311381
25345015,3.32,4148,21,18,33703,690713,1634,18092,156830,12984,1154553,2373622
26233101,5.02,4148,22,18,34952,738833,1634,18092,164139,12984,1223788,2452332
27013908,10.71,4148,23,18,36026,844589,1634,18092,171604,12984,1369869,2599892
27839297,8.54,4148,24,18,37229,929565,1634,18092,176390,12984,1491677,2723618
28725536,4.97,4148,25,18,38889,979633,1634,18092,183766,12984,1562013,2803877
29546327,8.93,4148,26,18,40045,1051356,1634,18092,190233,12984,1677070,2939930
30486832,2.21,4148,27,18,41582,1068746,1634,18092,195657,12984,1709048,2991960
31379837,5.12,4148,28,18,42887,1112518,1634,18092,200299,12984,1777885,3073097
32276562,4.53,4148,29,18,44198,1151329,1634,18092,207327,12984,1839013,3150005
33164977,5.20,4148,30,18,45618,1187139,1634,18092,214846,12984,1903021,3232219
34087781,3.06,4148,31,18,47175,1212199,1634,18092,219932,12984,1947560,3297506
35013716,2.96,4148,32,18,48845,1233444,1634,18092,226948,12984,1986616,3357159
38016706,6.13,4148,33,18,50277,1280874,1634,18092,234602,12984,2064839,3455812
36749858,6.92,4148,34,18,51455,1332584,1634,18092,241788,12984,2150331,3560213
37669608,3.34,4148,35,18,52873,1358108,1634,18092,249256,12984,2194505,3620080
38581760,3.86,4148,36,18,54247,1390439,1634,18092,254539,12984,2248112,3688602
39548359,0.90,4148,37,18,55740,1395886,1634,18092,260097,12984,2262933,3719556
40505990,1.24,4148,38,18,57082,1408374,1634,18092,267300,12984,2283602,3754688
41458383,1.33,4148,39,18,58564,1421062,1634,18092,274690,12984,2304245,3791052
42386560,2.52,4148,40,18,59864,1446503,1634,18092,282078,12984,2343700,3842480
43260181,6.01,4148,41,18,61036,1508562,1634,18092,289269,12984,2429049,3931182
46487012,8.55,4148,42,18,62077,1587596,1634,18092,296836,12984,2545164,4053969
44967029,5.15,4148,43,18,63376,1629821,1634,18092,303263,12984,2612290,4139500
45814804,7.74,4148,44,18,64536,1689982,1634,18092,308578,12984,2710614,4254775
46607169,10.50,4148,45,18,65666,1778189,1634,18092,316228,12984,2847949,4404849
50018687,8.10,4148,46,18,66992,1841237,1634,18092,322598,12984,2953870,4524587
48301840,7.12,4148,47,18,68126,1905291,1634,18092,330665,12984,3048902,4634375
49113897,9.61,4148,48,18,69251,1982259,1634,18092,337734,12984,3171254,4772580
49992936,5.84,4148,49,18,70526,2029101,1634,18092,345256,12984,3245864,4865018
50874146,5.62,4148,50,18,71833,2072432,1634,18092,351641,12984,3316397,4954317
54445923,9.78,4148,51,18,72961,2153978,1634,18092,358755,12984,3443232,5096231
52487967,9.79,4148,52,18,74155,2227463,1634,18092,364720,12984,3566275,5235012
56193825,7.28,4148,53,18,75512,2292066,1634,18092,372322,12984,3662548,5345238
54263002,3.18,4148,54,18,76917,2319231,1634,18092,378234,12984,3708142,5404682
55244296,0.00,4148,55,18,78496,2319231,1634,18092,385627,12984,3709230,5420401
56155480,3.74,4148,56,18,79746,2347454,1634,18092,393005,12984,3762164,5490236
57112959,1.19,4148,57,18,81089,2359105,1634,18092,400237,12984,3782445,5523203
57957424,6.93,4148,58,18,82244,2428608,1634,18092,407629,12984,3878780,5624415
58867272,3.43,4148,59,18,83730,2460306,1634,18092,414552,12984,3927562,5688053
59807142,1.86,4148,60,18,85309,2478156,1634,18092,421946,12984,3955851,5732825
60698146,4.56,4148,61,18,86695,2521865,1634,18092,429338,12984,4020347,5809908
61598465,4.73,4148,62,18,87961,2564678,1634,18092,436398,12984,4085325,5884947
62549844,1.54,4148,63,18,89473,2577897,1634,18092,443613,12984,4108997,5921400
63488215,1.92,4148,64,18,90884,2594965,1634,18092,451022,12984,4140068,5967117
64413178,2.94,4148,65,18,92366,2623344,1634,18092,458419,12984,4182803,6023669
65312906,4.25,4148,66,18,93478,2670225,1634,18092,464712,12984,4246442,6095439
66244874,2.37,4148,67,18,94667,2695892,1634,18092,472085,12984,4282992,6142446
67131157,4.98,4148,68,18,95861,2741870,1634,18092,479480,12984,4351998,6222625
68091170,1.14,4148,69,18,97596,2751573,1634,18092,486731,12984,4369055,6257878
69039684,1.54,4148,70,18,98999,2764585,1634,18092,494122,12984,4392666,6297972
69993502,1.42,4148,71,18,100649,2776398,1634,18092,501515,12984,4414162,6334815
70930906,2.07,4148,72,18,102171,2791267,1634,18092,508903,12984,4444899,6383805
71851552,3.31,4148,73,18,103378,2820446,1634,18092,516308,12984,4491109,6441470
72789918,2.26,4148,74,18,104742,2844300,1634,18092,523705,12984,4525932,6487257
73691801,4.27,4148,75,18,106043,2883740,1634,18092,530761,12984,4587265,6561960
74630548,2.12,4148,76,18,107820,2905073,1634,18092,535993,12984,4620197,6610397
75572490,1.92,4148,77,18,109361,2924240,1634,18092,543376,12984,4649515,6651039
76470278,4.00,4148,78,18,110585,2961836,1634,18092,550781,12984,4707511,6721822
77338919,5.86,4148,79,18,111638,3019971,1634,18092,556613,12984,4790143,6811357
78206200,5.78,4148,80,18,112761,3077576,1634,18092,563933,12984,4874139,6901292
79083651,5.21,4148,81,18,113954,3130561,1634,18092,570829,12984,4949366,6983991
79897311,8.93,4148,82,18,115020,3222591,1634,18092,576443,12984,5077329,7110959
80782113,4.90,4148,83,18,116566,3260938,1634,18092,583505,12984,5142095,7194521
81620956,7.93,4148,84,18,117915,3320091,1634,18092,589527,12984,5242805,7317511
