IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
44626962,12.92,4020,60,18,105649,8680687,27228,42256,378124,14440,14654217,13403238
45308249,14.94,4020,61,18,107305,8828850,27228,42256,385245,14440,14905379,13620603
45965428,15.68,4020,62,18,108924,8987830,27228,42256,390824,14440,15169644,13846726
49841190,15.38,4020,63,18,110744,9145604,27228,42256,394880,14440,15434289,14072682
50569508,14.15,4020,64,18,112513,9282479,27228,42256,401338,14440,15669932,14281756
51303919,14.33,4020,65,18,114270,9420864,27228,42256,406076,14440,15908567,14491996
48704446,14.11,4020,66,18,115777,9556294,27228,42256,412169,14440,16143748,14699877
52754119,14.94,4020,67,18,117572,9703642,27228,42256,417749,14440,16392659,14918945
50031795,15.94,4020,68,18,119238,9867109,27228,42256,423372,14440,16663979,15148247
50732082,13.89,4020,69,18,121053,10006612,27228,42256,428486,14440,16896741,15352344
51449934,12.88,4020,70,18,122698,10139694,27228,42256,434403,14440,17116531,15545047
52114354,15.58,4020,71,18,124530,10302509,27228,42256,439538,14440,17381125,15770433
56325463,14.86,4020,72,18,126220,10451873,27228,42256,447409,14440,17630672,15989599
53469605,15.40,4020,73,18,127936,10608697,27228,42256,452543,14440,17887470,16210498
57730211,14.26,4020,74,18,129589,10753164,27228,42256,458677,14440,18129263,16421273
54859017,14.45,4020,75,18,131252,10897803,27228,42256,465898,14440,18371461,16632634
55538651,14.52,4020,76,18,132924,11044865,27228,42256,470119,14440,18617092,16847331
59959910,11.76,4020,77,18,134541,11153079,27228,42256,476098,14440,18809943,17023868
56958313,14.75,4020,78,18,136354,11291157,27228,42256,482810,14440,19051939,17239299
57661959,13.46,4020,79,18,137971,11421646,27228,42256,487920,14440,19277430,17441201
58320596,15.02,4020,80,18,139679,11570647,27228,42256,493079,14440,19528750,17661715
58981736,15.73,4020,81,18,141337,11724331,27228,42256,499868,14440,19792448,17889193
59633259,15.61,4020,82,18,143094,11884643,27228,42256,505866,14440,20060420,18117455
64269029,15.50,4020,83,18,144801,12043789,27228,42256,512234,14440,20322412,18344088
61007708,13.38,4020,84,18,146519,12171214,27228,42256,518528,14440,20542772,18540416
65735688,15.04,4020,85,18,148233,12315153,27228,42256,525290,14440,20792588,18757190
62329752,16.37,4020,86,18,149965,12484103,27228,42256,531453,14440,21071635,18994604
63069232,11.75,4020,87,18,151900,12598833,27228,42256,537018,14440,21270037,19169639
63761719,14.51,4020,88,18,153585,12740822,27228,42256,544605,14440,21509821,19379369
64449089,14.55,4020,89,18,155280,12888046,27228,42256,550927,14440,21753106,19593689
65104809,15.75,4020,90,18,157012,13049655,27228,42256,554711,14440,22020940,19822674
70013878,16.19,4020,91,18,158789,13214076,27228,42256,559350,14440,22297356,20055892
70732535,14.40,4020,92,18,160565,13356005,27228,42256,565626,14440,22537759,20266077
67185976,12.70,4020,93,18,162141,13468912,27228,42256,570302,14440,22743921,20455800
67892745,13.65,4020,94,18,163917,13604139,27228,42256,575539,14440,22972312,20659320
68559685,15.12,4020,95,18,165537,13756652,27228,42256,581439,14440,23226091,20880128
69227160,15.19,4020,96,18,167322,13907571,27228,42256,587073,14440,23480655,21104611
69912324,14.73,4020,97,18,168946,14062467,27228,42256,595368,14440,23730774,21318559
70589029,15.33,4020,98,18,170594,14219105,27228,42256,601313,14440,23989431,21539028
71274779,14.66,4020,99,18,172254,14367396,27228,42256,606066,14440,24237507,21754487
71949305,15.00,4020,100,18,173946,14516834,27228,42256,613142,14440,24489517,21974327
72602850,15.80,4020,101,18,175646,14676370,27228,42256,619096,14440,24757288,22203174
73271428,15.47,4020,102,18,177438,14830789,27228,42256,626067,14440,25016619,22426865
73950029,14.77,4020,103,18,179205,14982060,27228,42256,630046,14440,25268634,22641957
74635727,14.50,4020,104,18,181067,15118305,27228,42256,635729,14440,25510246,22855761
75297582,15.65,4020,105,18,182845,15276330,27228,42256,640952,14440,25776223,23082050
75941234,16.17,4020,106,18,184451,15438725,27228,42256,646918,14440,26049584,23315362
76593919,15.35,4020,107,18,186140,15590446,27228,42256,653187,14440,26308218,23539005
77255008,15.53,4020,108,18,187908,15742941,27228,42256,660794,14440,26567720,23764486
77981982,12.51,4020,109,18,189581,15871676,27228,42256,666859,14440,26781052,23953482
78644476,15.58,4020,110,18,191163,16026802,27228,42256,672849,14440,27040503,24180188
84388073,11.12,4020,111,18,192946,16136566,27228,42256,677902,14440,27228466,24350151
80045704,15.49,4020,112,18,194879,16293007,27228,42256,683128,14440,27491012,24578240
85793199,15.68,4020,113,18,196706,16452435,27228,42256,690476,14440,27755536,24803669
86563288,12.83,4020,114,18,198517,16563465,27228,42256,695844,14440,27963553,25002596
82112147,14.54,4020,115,18,200283,16712028,27228,42256,701418,14440,28208992,25217546
82788462,15.50,4020,116,18,201866,16871706,27228,42256,706427,14440,28469444,25440375
83451712,15.97,4020,117,18,203540,17034384,27228,42256,713838,14440,28735127,25665426
84113321,15.41,4020,118,18,205288,17187624,27228,42256,718869,14440,28999257,25892922
90088534,14.49,4020,119,18,207000,17330458,27228,42256,725549,14440,29244287,26107358
85459444,15.52,4020,120,18,208852,17491702,27228,42256,732927,14440,29509606,26334077
86104433,16.36,4020,121,18,210482,17661925,27228,42256,739003,14440,29785879,26569747
86768509,15.08,4020,122,18,212356,17813200,27228,42256,746731,14440,30038967,26789706
87451258,14.87,4020,123,18,214064,17960904,27228,42256,752720,14440,30287895,27009591
93634923,13.95,4020,124,18,215690,18083194,27228,42256,759417,14440,30511384,27215484
88833781,15.47,4020,125,18,217520,18233900,27228,42256,764768,14440,30771672,27438416
95058788,14.95,4020,126,18,219235,18385480,27228,42256,771540,14440,31025829,27655254
95761710,15.68,4020,127,18,220946,18543305,27228,42256,777978,14440,31289007,27881282
90815120,15.35,4020,128,18,222719,18699854,27228,42256,783426,14440,31550133,28108926
97222879,13.08,4020,129,18,224012,18821825,27228,42256,791183,14440,31761166,28300039
97933557,14.78,4020,130,18,225678,18971064,27228,42256,797023,14440,32011242,28516722
92896290,14.61,4020,131,18,227468,19114867,27228,42256,803335,14440,32259033,28734275
93615230,12.82,4020,132,18,229308,19240621,27228,42256,811091,14440,32478540,28929778
94294147,14.98,4020,133,18,230865,19391690,27228,42256,816492,14440,32732901,29147108
100833658,14.66,4020,134,18,232602,19538544,27228,42256,821887,14440,32981380,29363050
101570649,14.06,4020,135,18,234443,19670451,27228,42256,827441,14440,33217749,29571584
96330775,15.79,4020,136,18,236126,19830434,27228,42256,833351,14440,33481955,29799399
96998506,15.37,4020,137,18,237699,19985400,27228,42256,839174,14440,33740002,30021880
97678451,14.70,4020,138,18,239616,20129786,27228,42256,845568,14440,33985606,30238580
104419226,14.33,4020,139,18,241348,20269980,27228,42256,852640,14440,34225280,30446603
99044060,15.20,4020,140,18,243015,20421500,27228,42256,859241,14440,34480540,30668753
99717865,14.66,4020,141,18,244718,20568577,27228,42256,864808,14440,34729700,30886515
100381291,15.05,4020,142,18,246372,20717934,27228,42256,872555,14440,34983842,31106054
101044607,15.73,4020,143,18,248271,20875941,27228,42256,879577,14440,35247504,31332951
101712034,15.07,4020,144,18,250014,21027340,27228,42256,884267,14440,35504567,31554274
108675903,15.51,4020,145,18,251717,21181744,27228,42256,891735,14440,35764924,31779364
103049512,14.84,4020,146,18,253529,21331690,27228,42256,896686,14440,36018622,31997016
110115087,14.71,4020,147,18,255253,21475102,27228,42256,904646,14440,36264071,32213182
104386249,15.49,4020,148,18,257016,21622605,27228,42256,911793,14440,36522897,32437982
111526131,15.21,4020,149,18,259086,21776992,27228,42256,917263,14440,36783229,32661123
112205709,15.99,4020,150,18,260718,21941930,27228,42256,923686,14440,37053955,32890482
106397206,15.65,4020,151,18,262407,22100748,27228,42256,931604,14440,37319471,33114911
107115896,12.25,4020,152,18,263928,22221992,27228,42256,938351,14440,37529929,33301031
107791749,14.92,4020,153,18,265713,22366933,27228,42256,944728,14440,37778527,33518369
108472989,14.76,4020,154,18,267382,22513457,27228,42256,950144,14440,38025716,33731094
109132475,15.55,4020,155,18,268977,22674121,27228,42256,954343,14440,38292041,33957740
116501660,15.31,4020,156,18,270572,22830542,27228,42256,960750,14440,38551163,34181560
110467286,15.85,4020,157,18,272409,22992598,27228,42256,966902,14440,38818642,34409136
111174254,13.38,4020,158,18,274092,23118371,27228,42256,974573,14440,39040507,34605734
118631652,15.90,4020,159,18,275755,23277635,27228,42256,979829,14440,39306616,34834606
112514491,15.18,4020,160,18,277609,23434341,27228,42256,985484,14440,39565560,35051022
113188369,15.12,4020,161,18,279262,23586376,27228,42256,991550,14440,39821423,35271471
113845642,15.55,4020,162,18,281158,23743214,27228,42256,997035,14440,40084766,35498196
114514094,15.28,4020,163,18,282955,23897218,27228,42256,1002950,14440,40345661,35723487
115191408,14.69,4020,164,18,284714,24039020,27228,42256,1009668,14440,40590768,35936625
115906272,13.27,4020,165,18,286350,24165728,27228,42256,1015722,14440,40811153,36134021
116571883,15.53,4020,166,18,288259,24327819,27228,42256,1021913,14440,41076377,36360426
117306497,12.34,4020,167,18,289953,24449483,27228,42256,1028332,14440,41283381,36542396
117999363,13.63,4020,168,18,291588,24584958,27228,42256,1036401,14440,41513676,36743586
118678779,14.45,4020,169,18,293395,24731717,27228,42256,1043032,14440,41759090,36957384
119347900,15.35,4020,170,18,295135,24887341,27228,42256,1048830,14440,42017530,37180947
120004625,15.13,4020,171,18,296916,25038214,27228,42256,1053097,14440,42277027,37407102
127968355,14.85,4020,172,18,298641,25186843,27228,42256,1061419,14440,42530287,37620862
121354818,14.91,4020,173,18,300455,25338233,27228,42256,1068408,14440,42782137,37839089
129395264,14.76,4020,174,18,302251,25482504,27228,42256,1073305,14440,43029306,38053928
122714679,15.43,4020,175,18,304052,25643850,27228,42256,1079149,14440,43293635,38275860
123392129,14.90,4020,176,18,305800,25791161,27228,42256,1085452,14440,43544906,38494209
131502150,15.29,4020,177,18,307511,25942537,27228,42256,1093380,14440,43800473,38715071
132195531,15.05,4020,178,18,309141,26099170,27228,42256,1100722,14440,44057043,38933724
125416130,15.59,4020,179,18,310857,26254691,27228,42256,1106776,14440,44318302,39158380
126089532,15.46,4020,180,18,312496,26417763,27228,42256,1110163,14440,44584846,39381314
126758547,15.16,4020,181,18,314240,26568669,27228,42256,1116187,14440,44841872,39602397
127486384,12.60,4020,182,18,315875,26689650,27228,42256,1121631,14440,45052046,39789439
135775220,14.55,4020,183,18,317523,26836690,27228,42256,1126180,14440,45298673,40001743
128852659,14.73,4020,184,18,319320,26984282,27228,42256,1131667,14440,45545235,40217695
129523917,15.18,4020,185,18,321052,27136671,27228,42256,1137560,14440,45800948,40438865
137897533,15.15,4020,186,18,322832,27292567,27228,42256,1142406,14440,46058990,40659765
130863499,15.09,4020,187,18,324571,27442250,27228,42256,1150601,14440,46315049,40881380
131576998,13.14,4020,188,18,326207,27558453,27228,42256,1157449,14440,46529707,41077957
132240946,15.92,4020,189,18,327736,27720899,27228,42256,1163333,14440,46798016,41305398
132887336,15.91,4020,190,18,329527,27881583,27228,42256,1170991,14440,47066378,41536150
133551911,15.43,4020,191,18,331176,28033405,27228,42256,1176479,14440,47322577,41760941
142164522,15.64,4020,192,18,332812,28193161,27228,42256,1180497,14440,47589787,41992264
134891335,15.17,4020,193,18,334537,28345465,27228,42256,1187050,14440,47847050,42213284
143598945,14.13,4020,194,18,336313,28479163,27228,42256,1191677,14440,48080554,42421409
136274071,14.69,4020,195,18,338014,28624324,27228,42256,1197604,14440,48328642,42637373
136939675,15.37,4020,196,18,339623,28779472,27228,42256,1203193,14440,48587136,42860151
137583340,16.33,4020,197,18,341500,28947367,27228,42256,1211548,14440,48862788,43094200
138268460,14.18,4020,198,18,343099,29092408,27228,42256,1218156,14440,49104155,43300040
147210480,11.20,4020,199,18,344653,29206591,27228,42256,1224421,14440,49295626,43467887
139706712,15.05,4020,200,18,346300,29360303,27228,42256,1228937,14440,49549454,43688653
140372252,15.08,4020,201,18,347989,29512543,27228,42256,1234398,14440,49806791,43909054
141033701,15.66,4020,202,18,349512,29668142,27228,42256,1240324,14440,50068670,44137634
150066237,14.31,4020,203,18,351078,29806938,27228,42256,1248216,14440,50307799,44350280
142398554,14.38,4020,204,18,352916,29945378,27228,42256,1254973,14440,50547716,44561870
143054329,15.40,4020,205,18,354620,30095384,27228,42256,1261199,14440,50804984,44785570
143706757,15.92,4020,206,18,356257,30255809,27228,42256,1268242,14440,51072326,45015055
144369123,15.17,4020,207,18,358087,30403529,27228,42256,1273961,14440,51328968,45239480
145037016,14.95,4020,208,18,359721,30556835,27228,42256,1277135,14440,51586380,45461949
145687691,16.01,4020,209,18,361484,30718176,27228,42256,1285492,14440,51857958,45691513
155043211,15.44,4020,210,18,363499,30870254,27228,42256,1291442,14440,52117057,45915141
147023879,14.96,4020,211,18,365111,31020771,27228,42256,1296900,14440,52370605,46134787
147715818,14.39,4020,212,18,366631,31165520,27228,42256,1301597,14440,52615221,46345189
148446246,12.39,4020,213,18,367967,31290032,27228,42256,1307427,14440,52823095,46527824
149121142,14.82,4020,214,18,369857,31436304,27228,42256,1312491,14440,53074075,46747804
149786692,15.34,4020,215,18,371412,31588884,27228,42256,1319333,14440,53332426,46968823
150446080,15.59,4020,216,18,373226,31744147,27228,42256,1323939,14440,53600129,47198181
151122020,14.92,4020,217,18,374705,31888034,27228,42256,1330027,14440,53851496,47417221
151814527,13.53,4020,218,18,376631,32020879,27228,42256,1338106,14440,54080836,47620032
152498275,14.85,4020,219,18,378354,32161557,27228,42256,1344656,14440,54325500,47838054
153167798,15.60,4020,220,18,380095,32313322,27228,42256,1349701,14440,54583243,48063417
153830794,15.70,4020,221,18,381828,32472735,27228,42256,1354653,14440,54848699,48291769
154494720,15.16,4020,222,18,383401,32621095,27228,42256,1360141,14440,55100447,48513088
164400667,14.19,4020,223,18,385190,32767562,27228,42256,1364843,14440,55341758,48722968
155879360,14.68,4020,224,18,386796,32908017,27228,42256,1371621,14440,55587193,48938271
165811717,16.27,4020,225,18,388445,33072163,27228,42256,1377574,14440,55866329,49170249
157200328,15.16,4020,226,18,389998,33227993,27228,42256,1382741,14440,56122118,49389652
157862852,15.75,4020,227,18,391695,33390293,27228,42256,1389336,14440,56390041,49619578
158581611,13.19,4020,228,18,393489,33522191,27228,42256,1395312,14440,56611799,49812123
159308816,12.39,4020,229,18,394996,33638822,27228,42256,1401236,14440,56817660,50000442
159984323,15.26,4020,230,18,396774,33796599,27228,42256,1406881,14440,57077109,50222170
160660401,15.01,4020,231,18,398546,33951642,27228,42256,1413115,14440,57332511,50442083
161318011,15.79,4020,232,18,400346,34110161,27228,42256,1417815,14440,57599475,50669765
162007394,14.27,4020,233,18,402119,34256803,27228,42256,1422572,14440,57844034,50880145
162673394,15.36,4020,234,18,403815,34413378,27228,42256,1428859,14440,58105682,51107034
172925255,15.24,4020,235,18,405622,34564485,27228,42256,1434995,14440,58361057,51328685
164008115,15.55,4020,236,18,407323,34713668,27228,42256,1441065,14440,58620258,51555700
174365688,14.78,4020,237,18,408892,34857653,27228,42256,1447019,14440,58866196,51773095
165356265,14.43,4020,238,18,410518,35005696,27228,42256,1450599,14440,59113826,51989190
166081651,12.67,4020,239,18,412247,35136049,27228,42256,1455415,14440,59327299,52175311
166754031,14.89,4020,240,18,413827,35289913,27228,42256,1459671,14440,59584234,52395230
177255452,14.99,4020,241,18,415500,35444049,27228,42256,1467085,14440,59835754,52612024
168102651,15.60,4020,242,18,417373,35592493,27228,42256,1473242,14440,60095747,52837151
168808201,13.74,4020,243,18,419006,35728954,27228,42256,1478937,14440,60329259,53040066
179388683,15.69,4020,244,18,420613,35892528,27228,42256,1483736,14440,60598276,53268151
170121054,15.87,4020,245,18,422134,36051524,27228,42256,1489240,14440,60870182,53498263
170850798,12.22,4020,246,18,423837,36165213,27228,42256,1494728,14440,61074289,53684675
171520059,14.91,4020,247,18,425611,36314222,27228,42256,1502633,14440,61323428,53902971
172192777,15.07,4020,248,18,427303,36470762,27228,42256,1510091,14440,61578441,54122421
172851087,16.00,4020,249,18,429088,36633640,27228,42256,1514982,14440,61850051,54354181
183655956,15.33,4020,250,18,430798,36789508,27228,42256,1521622,14440,62108095,54573505
174218856,15.17,4020,251,18,432426,36950351,27228,42256,1526089,14440,62368326,54792902
174882233,15.68,4020,252,18,434165,37102917,27228,42256,1533488,14440,62630332,55019053
175560825,14.82,4020,253,18,436003,37253383,27228,42256,1539784,14440,62881790,55237966
186445535,15.59,4020,254,18,437727,37415165,27228,42256,1545312,14440,63149386,55463960
