IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
271465360,8.50,4148,313,18,360810,22228645,1635,18094,2041557,13408,40836418,52195336
252945545,8.41,4148,314,18,362048,22289976,1635,18094,2049232,13408,40957251,52349551
273186680,7.76,4148,315,18,363220,22348342,1635,18094,2053694,13408,41074401,52505340
254538125,8.99,4148,316,18,364306,22420947,1635,18094,2057772,13408,41212026,52686711
255325260,8.50,4148,317,18,365385,22489725,1635,18094,2065570,13408,41342053,52858861
256109801,8.08,4148,318,18,366462,22558955,1635,18094,2071754,13408,41470705,53031685
256896993,8.45,4148,319,18,367514,22628216,1635,18094,2077256,13408,41601280,53202085
257680536,8.44,4148,320,18,368597,22703164,1635,18094,2082630,13408,41737833,53375937
278264417,8.51,4148,321,18,369688,22774905,1635,18094,2089970,13408,41872306,53546489
259307962,6.74,4148,322,18,370802,22827027,1635,18094,2097494,13408,41974705,53678279
260081221,9.95,4148,323,18,371979,22902419,1635,18094,2105330,13408,42120556,53858348
260855783,8.43,4148,324,18,373121,22978187,1635,18094,2111412,13408,42257238,54033427
261653907,8.37,4148,325,18,374211,23049468,1635,18094,2118719,13408,42390180,54194501
262498613,6.38,4148,326,18,375322,23099549,1635,18094,2125431,13408,42489032,54323379
263293615,9.71,4148,327,18,376500,23174187,1635,18094,2132981,13408,42627362,54487695
264088793,8.92,4148,328,18,377580,23246284,1635,18094,2140584,13408,42761061,54652449
264882135,8.39,4148,329,18,378917,23316866,1635,18094,2146857,13408,42889078,54818663
265669321,8.36,4148,330,18,380062,23390882,1635,18094,2152514,13408,43021623,54983528
286783692,8.26,4148,331,18,381294,23455782,1635,18094,2158920,13408,43146878,55133788
267266686,8.59,4148,332,18,382356,23526848,1635,18094,2163760,13408,43280917,55302113
268062984,8.22,4148,333,18,383457,23594758,1635,18094,2170059,13408,43407916,55462596
268854467,8.38,4148,334,18,384474,23663472,1635,18094,2175798,13408,43539814,55629520
290179686,8.50,4148,335,18,385520,23735343,1635,18094,2180814,13408,43675623,55803779
270463244,7.07,4148,336,18,386664,23795001,1635,18094,2187348,13408,43787001,55947131
291916459,7.56,4148,337,18,388128,23859683,1635,18094,2195161,13408,43903361,56086029
272031503,10.42,4148,338,18,389255,23950397,1635,18094,2202828,13408,44063400,56277794
272806673,8.38,4148,339,18,390326,24028326,1635,18094,2209541,13408,44201468,56451844
273583782,8.38,4148,340,18,391234,24108958,1635,18094,2214871,13408,44343086,56627605
274368966,8.36,4148,341,18,392342,24181819,1635,18094,2222434,13408,44476107,56795666
275160324,8.36,4148,342,18,393440,24256409,1635,18094,2229498,13408,44607655,56954170
275940911,8.40,4148,343,18,394595,24332576,1635,18094,2236733,13408,44744998,57124757
276727264,8.35,4148,344,18,395682,24405487,1635,18094,2244502,13408,44879490,57290138
277519985,8.20,4148,345,18,396771,24477279,1635,18094,2250429,13408,45012203,57455537
299500385,8.48,4148,346,18,397856,24552063,1635,18094,2254226,13408,45149055,57624131
279082913,8.41,4148,347,18,398784,24630302,1635,18094,2261050,13408,45287414,57795019
279843460,8.44,4148,348,18,399916,24714950,1635,18094,2267602,13408,45430712,57977532
302022054,8.25,4148,349,18,400955,24787704,1635,18094,2273203,13408,45562543,58140916
281424674,8.33,4148,350,18,402261,24864037,1635,18094,2278275,13408,45697412,58308656
282197448,8.44,4148,351,18,403267,24945649,1635,18094,2284369,13408,45838330,58486483
283023755,7.00,4148,352,18,404406,25005574,1635,18094,2290942,13408,45950287,58619802
305394476,9.66,4148,353,18,405577,25088747,1635,18094,2298667,13408,46099478,58790445
284628112,7.28,4148,354,18,406798,25155340,1635,18094,2304687,13408,46214204,58927574
285382220,9.55,4148,355,18,408056,25237688,1635,18094,2312527,13408,46366479,59111908
286167830,8.14,4148,356,18,409069,25311279,1635,18094,2320359,13408,46499396,59276525
286953204,8.65,4148,357,18,410243,25386082,1635,18094,2328460,13408,46635105,59441632
287742815,8.30,4148,358,18,411264,25454921,1635,18094,2334278,13408,46766304,59611895
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
288521448,8.37,4148,359,18,412292,25530076,1635,18094,2340541,13408,46904068,59789351
5235740,0.01,4148,0,18,3796,507,1635,18050,4651,13282,9944,819270
5303566,0.00,4148,1,18,4895,5879,1635,18050,19171,13282,11441,831766
6291816,0.00,4148,2,18,6059,5879,1635,18050,25769,13282,12328,844912
7109673,8.11,4148,3,18,7081,78715,1635,18050,32446,13282,122255,986362
8969993,8.33,4148,4,18,8224,158867,1635,18050,39353,13282,239921,1138777
8737719,7.62,4148,5,18,9384,226961,1635,18050,45358,13282,344185,1274983
9550790,7.97,4148,6,18,10648,292956,1635,18050,50615,13282,467389,1427286
11580778,3.45,4148,7,18,12002,315938,1635,18050,56770,13282,575327,1556694
12323486,12.77,4148,8,18,13061,429222,1635,18050,63784,13282,783383,1788297
11911279,9.55,4148,9,18,14468,516278,1635,18050,70115,13282,919966,1944347
12681559,8.86,4148,10,18,15607,600603,1635,18050,76022,13282,1060516,2114404
13469454,8.27,4148,11,18,16761,679175,1635,18050,81124,13282,1189400,2270873
14242202,8.32,4148,12,18,17908,761471,1635,18050,86802,13282,1326626,2445512
15016492,8.44,4148,13,18,18955,840630,1635,18050,93454,13282,1465599,2623461
17379138,8.37,4148,14,18,20008,913275,1635,18050,99448,13282,1599099,2793805
16585170,8.36,4148,15,18,21038,987447,1635,18050,105520,13282,1734521,2965614
17438996,5.62,4148,16,18,22346,1035321,1635,18050,111627,13282,1823857,3084962
18256985,8.34,4148,17,18,23670,1102029,1635,18050,115845,13282,1945738,3233898
19008825,10.99,4148,18,18,24846,1191139,1635,18050,121263,13282,2107166,3429694
19790620,8.35,4148,19,18,25739,1264541,1635,18050,126516,13282,2242707,3605856
20570118,8.37,4148,20,18,26824,1336564,1635,18050,133578,13282,2375902,3777761
21346492,8.39,4148,21,18,27935,1412632,1635,18050,139318,13282,2510547,3947795
22110191,8.39,4148,22,18,28976,1496142,1635,18050,145839,13282,2653376,4128808
22888329,8.08,4148,23,18,30114,1573980,1635,18050,151900,13282,2789775,4300138
23659979,8.63,4148,24,18,31169,1653967,1635,18050,159247,13282,2931117,4474529
24431629,8.39,4148,25,18,32205,1733753,1635,18050,165352,13282,3069084,4651402
25221369,8.34,4148,26,18,33223,1803008,1635,18050,171975,13282,3199746,4822891
25999213,8.34,4148,27,18,34329,1878992,1635,18050,177849,13282,3333729,4997626
29227391,8.42,4148,28,18,35425,1952350,1635,18050,183982,13282,3470387,5171378
30066840,8.39,4148,29,18,36477,2031739,1635,18050,190485,13282,3609675,5348982
30937446,7.06,4148,30,18,37529,2097194,1635,18050,195888,13282,3727583,5497474
29120957,9.51,4148,31,18,38702,2181162,1635,18050,199363,13282,3877811,5674062
29892839,8.49,4148,32,18,39778,2260723,1635,18050,206463,13282,4017485,5850688
30684553,8.34,4148,33,18,40903,2329545,1635,18050,212616,13282,4146718,6020241
34288514,8.42,4148,34,18,41957,2403544,1635,18050,218705,13282,4283249,6202664
32233564,8.35,4148,35,18,43070,2477904,1635,18050,225111,13282,4419709,6382461
33044404,7.52,4148,36,18,44391,2538726,1635,18050,230803,13282,4537141,6535829
33826476,9.21,4148,37,18,45600,2610379,1635,18050,237950,13282,4674407,6711730
34616266,8.34,4148,38,18,46727,2686096,1635,18050,243071,13282,4806526,6871878
35404132,8.20,4148,39,18,47687,2764013,1635,18050,249762,13282,4942184,7037081
36201231,7.59,4148,40,18,48788,2833796,1635,18050,257048,13282,5070563,7197269
36967847,9.27,4148,41,18,49776,2918863,1635,18050,264203,13282,5218188,7373570
37741237,8.39,4148,42,18,50917,2995236,1635,18050,270533,13282,5352984,7548264
38524841,8.32,4148,43,18,51973,3071452,1635,18050,275424,13282,5489487,7722401
39306242,8.38,4148,44,18,52979,3147186,1635,18050,281434,13282,5625483,7898754
40084273,7.79,4148,45,18,54130,3221468,1635,18050,287323,13282,5756410,8071235
40865127,8.94,4148,46,18,55262,3294544,1635,18050,294711,13282,5893824,8242920
45276998,8.40,4148,47,18,56436,3360692,1635,18050,300943,13282,6021632,8409043
42461023,8.30,4148,48,18,57707,3425126,1635,18050,307605,13282,6148025,8575135
43263572,7.90,4148,49,18,59101,3491128,1635,18050,312684,13282,6271071,8736132
47833311,8.80,4148,50,18,60431,3559365,1635,18050,320273,13282,6401849,8900180
44845984,8.41,4148,51,18,61563,3630442,1635,18050,326659,13282,6536029,9073001
45628602,8.32,4148,52,18,62671,3700936,1635,18050,334012,13282,6667301,9241949
46422730,8.48,4148,53,18,63739,3769975,1635,18050,341646,13282,6796242,9404258
47231819,8.16,4148,54,18,65090,3832381,1635,18050,346456,13282,6920291,9565566
48022733,8.69,4148,55,18,66337,3897367,1635,18050,353056,13282,7051195,9739361
48820440,8.29,4148,56,18,67308,3960961,1635,18050,357381,13282,7178217,9906806
49620397,8.32,4148,57,18,68480,4032757,1635,18050,362654,13282,7304578,10063589
50422147,8.38,4148,58,18,69753,4107548,1635,18050,367559,13282,7435288,10216732
51228720,7.81,4148,59,18,70860,4174913,1635,18050,374952,13282,7558007,10365543
56344040,8.28,4148,60,18,72149,4245996,1635,18050,382605,13282,7691440,10527107
52796357,9.02,4148,61,18,73290,4323476,1635,18050,389391,13282,7832195,10701371
53587411,8.27,4148,62,18,74314,4393092,1635,18050,394261,13282,7963273,10871195
54370584,8.43,4148,63,18,75492,4464874,1635,18050,399948,13282,8095474,11048170
55165466,8.31,4148,64,18,76637,4531131,1635,18050,407278,13282,8222920,11214287
55962698,7.77,4148,65,18,77854,4596939,1635,18050,412040,13282,8346157,11380593
56756774,8.19,4148,66,18,79134,4661039,1635,18050,419409,13282,8472288,11545635
57555794,8.62,4148,67,18,80348,4725289,1635,18050,427053,13282,8598907,11708969
63125234,8.98,4148,68,18,81644,4800109,1635,18050,433943,13282,8735181,11884423
59130169,8.35,4148,69,18,82807,4871301,1635,18050,440873,13282,8867660,12053881
59900397,8.37,4148,70,18,83935,4945080,1635,18050,447505,13282,9004126,12237500
60674701,8.39,4148,71,18,85043,5015952,1635,18050,454245,13282,9137981,12415741
66501330,8.36,4148,72,18,86120,5089140,1635,18050,460248,13282,9272390,12594601
62227915,8.32,4148,73,18,87219,5164374,1635,18050,466304,13282,9410571,12775994
63001593,8.40,4148,74,18,88313,5238369,1635,18050,473567,13282,9547406,12958193
63809923,8.22,4148,75,18,89510,5302084,1635,18050,479925,13282,9668534,13117469
64606891,8.47,4148,76,18,90641,5365246,1635,18050,487161,13282,9796786,13281669
65406065,7.79,4148,77,18,91824,5428889,1635,18050,494527,13282,9918210,13444297
66200967,8.58,4148,78,18,93011,5495730,1635,18050,501903,13282,10046452,13609027
66989120,8.69,4148,79,18,94091,5566543,1635,18050,507396,13282,10180883,13783100
67832805,6.22,4148,80,18,95405,5614522,1635,18050,514731,13282,10276906,13909225
74148757,10.65,4148,81,18,96474,5699055,1635,18050,521468,13282,10432006,14099121
69385878,8.37,4148,82,18,97505,5766474,1635,18050,528825,13282,10562476,14265950
70166711,8.36,4148,83,18,98617,5837960,1635,18050,535738,13282,10693346,14437321
70964471,8.40,4148,84,18,99741,5908332,1635,18050,542207,13282,10822659,14601000
71745016,8.32,4148,85,18,100864,5980600,1635,18050,547647,13282,10957715,14774340
72566524,7.28,4148,86,18,102105,6037571,1635,18050,553615,13282,11069165,14922249
73343974,9.47,4148,87,18,103128,6113500,1635,18050,558970,13282,11212520,15104317
74139131,8.40,4148,88,18,104364,6182198,1635,18050,564771,13282,11341676,15273216
74937595,7.96,4148,89,18,105493,6249388,1635,18050,569798,13282,11468773,15438149
75754008,7.57,4148,90,18,106768,6308650,1635,18050,576899,13282,11584162,15586519
76522385,9.51,4148,91,18,107876,6386696,1635,18050,584065,13282,11732147,15771345
77301474,8.34,4148,92,18,108999,6462565,1635,18050,590493,13282,11867803,15948890
78087201,8.35,4148,93,18,110030,6535812,1635,18050,595240,13282,12000636,16120677
85160173,8.35,4148,94,18,111250,6602334,1635,18050,600714,13282,12128681,16278385
79670781,8.39,4148,95,18,112361,6674338,1635,18050,606703,13282,12262878,16454163
80446082,8.38,4148,96,18,113530,6747906,1635,18050,613374,13282,12399081,16631559
81223859,8.29,4148,97,18,114649,6822112,1635,18050,620064,13282,12534173,16808692
81990682,8.48,4148,98,18,115709,6897347,1635,18050,625577,13282,12673402,16993105
82772946,8.40,4148,99,18,116819,6971876,1635,18050,631528,13282,12808102,17168881
83551298,8.37,4148,100,18,117908,7043841,1635,18050,636774,13282,12942210,17346299
84322025,8.34,4148,101,18,118999,7118443,1635,18050,642303,13282,13078083,17527391
85097743,8.29,4148,102,18,120226,7191579,1635,18050,648637,13282,13212511,17705361
85886985,8.49,4148,103,18,121471,7259414,1635,18050,656332,13282,13343313,17876503
86680317,8.32,4148,104,18,122602,7327318,1635,18050,662162,13282,13473837,18048917
87524524,6.93,4148,105,18,123856,7382387,1635,18050,668397,13282,13578428,18179713
88295016,9.80,4148,106,18,125018,7455200,1635,18050,676033,13282,13721639,18363933
89080101,8.19,4148,107,18,126194,7523285,1635,18050,683766,13282,13851986,18534230
89858609,8.53,4148,108,18,127240,7601559,1635,18050,691436,13282,13990965,18703354
90630230,8.40,4148,109,18,128258,7678094,1635,18050,699153,13282,14130646,18875714
98702015,8.35,4148,110,18,129281,7761742,1635,18050,705297,13282,14274628,19058610
92162331,8.24,4148,111,18,130280,7846381,1635,18050,712309,13282,14415963,19239548
92977797,7.32,4148,112,18,131431,7908211,1635,18050,719691,13282,14531374,19392362
93763546,9.51,4148,113,18,132576,7977457,1635,18050,727690,13282,14667778,19561659
94577596,7.95,4148,114,18,133933,8037278,1635,18050,733600,13282,14785524,19714477
95357304,8.85,4148,115,18,135106,8107518,1635,18050,740837,13282,14920893,19893636
103809692,7.62,4148,116,18,136367,8169668,1635,18050,746701,13282,15043315,20055947
96932286,8.99,4148,117,18,137488,8247423,1635,18050,754072,13282,15186036,20239685
105486649,8.49,4148,118,18,138584,8323847,1635,18050,761897,13282,15323972,20415677
98486039,8.16,4148,119,18,139577,8399381,1635,18050,769580,13282,15457057,20592972
99249171,8.59,4148,120,18,140668,8480700,1635,18050,777398,13282,15597570,20779286
108000778,8.35,4148,121,18,141851,8555243,1635,18050,784107,13282,15732582,20962125
100821387,8.34,4148,122,18,143176,8622845,1635,18050,790573,13282,15860954,21128024
101610237,8.28,4148,123,18,144372,8688520,1635,18050,798444,13282,15988713,21295698
110546989,8.47,4148,124,18,145544,8759687,1635,18050,806168,13282,16120511,21467947
103205937,8.07,4148,125,18,146620,8822884,1635,18050,813830,13282,16242693,21627270
112247091,8.67,4148,126,18,147755,8893895,1635,18050,821622,13282,16376943,21803188
104777875,8.38,4148,127,18,148850,8965291,1635,18050,829498,13282,16509319,21977316
105566129,8.37,4148,128,18,150014,9034889,1635,18050,835658,13282,16641238,22152151
106360405,8.29,4148,129,18,151184,9101412,1635,18050,841379,13282,16768737,22322145
107136557,8.40,4148,130,18,152321,9174420,1635,18050,846530,13282,16904385,22503876
107927391,8.23,4148,131,18,153432,9241828,1635,18050,853487,13282,17032418,22672292
108687359,8.57,4148,132,18,154566,9318865,1635,18050,861304,13282,17171811,22860916
109452000,8.38,4148,133,18,155713,9399182,1635,18050,867209,13282,17312552,23049714
110223145,8.38,4148,134,18,156838,9474338,1635,18050,872792,13282,17448916,23233039
111005996,8.26,4148,135,18,157967,9546137,1635,18050,878230,13282,17582767,23409639
111780369,8.38,4148,136,18,159064,9619773,1635,18050,881923,13282,17720732,23592167
112562151,8.49,4148,137,18,160137,9689344,1635,18050,888051,13282,17854655,23768468
113356809,8.54,4148,138,18,161348,9756193,1635,18050,892938,13282,17986404,23939282
114138765,8.34,4148,139,18,162442,9827175,1635,18050,898713,13282,18120241,24118483
114908262,8.39,4148,140,18,163642,9903875,1635,18050,905982,13282,18257633,24302161
115684104,8.37,4148,141,18,164789,9977373,1635,18050,912150,13282,18392947,24483018
116463393,8.37,4148,142,18,165934,10050718,1635,18050,918788,13282,18526358,24659279
117243903,8.38,4148,143,18,166932,10122851,1635,18050,923851,13282,18659791,24838678
127436716,8.34,4148,144,18,168029,10186561,1635,18050,930274,13282,18783554,25001062
118833580,8.39,4148,145,18,169203,10253709,1635,18050,936828,13282,18913346,25172968
119631648,8.02,4148,146,18,170402,10317321,1635,18050,942055,13282,19038163,25337885
120420476,8.71,4148,147,18,171579,10385248,1635,18050,947144,13282,19171273,25510988
121203105,8.33,4148,148,18,172851,10455526,1635,18050,952554,13282,19304497,25684892
121989649,8.36,4148,149,18,174082,10535304,1635,18050,959684,13282,19440545,25851000
122804334,8.04,4148,150,18,175232,10606296,1635,18050,967097,13282,19563347,25992858
123574561,8.54,4148,151,18,176271,10684816,1635,18050,972659,13282,19703847,26169967
124357152,8.41,4148,152,18,177405,10760126,1635,18050,978710,13282,19840313,26339668
135082001,8.46,4148,153,18,178664,10824366,1635,18050,984586,13282,19964608,26499873
125930649,8.33,4148,154,18,179859,10897523,1635,18050,990915,13282,20102187,26680775
126707590,8.35,4148,155,18,180856,10974648,1635,18050,996693,13282,20239138,26859233
127483943,8.44,4148,156,18,181884,11050600,1635,18050,1004342,13282,20376129,27035646
128286415,7.44,4148,157,18,183011,11118053,1635,18050,1010084,13282,20497988,27194431
129047427,9.32,4148,158,18,184299,11200055,1635,18050,1017862,13282,20645835,27381351
129831049,8.34,4148,159,18,185450,11270380,1635,18050,1023318,13282,20779334,27552291
130601041,8.39,4148,160,18,186578,11348720,1635,18050,1029621,13282,20917439,27734303
131375950,8.35,4148,161,18,187739,11423737,1635,18050,1035775,13282,21054105,27915767
132179159,8.28,4148,162,18,189004,11488731,1635,18050,1042093,13282,21178986,28072019
132964479,8.40,4148,163,18,190097,11560292,1635,18050,1047344,13282,21312655,28247768
133746638,8.35,4148,164,18,191321,11628844,1635,18050,1055108,13282,21443595,28421288
134561403,7.76,4148,165,18,192472,11690125,1635,18050,1062920,13282,21562421,28572865
135328259,9.09,4148,166,18,193648,11765805,1635,18050,1071042,13282,21706351,28762902
