IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
190791232,10.24,4116,229,18,356175,14634634,27228,44070,1529189,14113,28642229,31686300
191557720,10.89,4116,230,18,357686,14717616,27228,44070,1536828,14113,28806903,31860482
204412165,11.67,4116,231,18,359258,14804458,27228,44070,1544913,14113,28982059,32036655
193073594,11.99,4116,232,18,360850,14893897,27228,44070,1552450,14113,29160029,32223778
206044399,10.22,4116,233,18,362273,14971598,27228,44070,1559315,14113,29314545,32386307
194645761,9.67,4116,234,18,363804,15047237,27228,44070,1567002,14113,29461691,32542862
195447460,8.63,4116,235,18,365394,15113539,27228,44070,1574675,14113,29593434,32685054
196277576,7.14,4116,236,18,367150,15170095,27228,44070,1582620,14113,29703845,32807346
196991100,13.92,4116,237,18,368739,15276042,27228,44070,1588705,14113,29911842,33018178
197797399,9.10,4116,238,18,370059,15345464,27228,44070,1593880,14113,30051086,33168238
198595874,9.57,4116,239,18,371688,15418541,27228,44070,1598101,14113,30195384,33322190
199426232,7.52,4116,240,18,373268,15478281,27228,44070,1605560,14113,30310676,33448011
200239245,8.35,4116,241,18,374816,15543381,27228,44070,1612745,14113,30439314,33587487
201062854,8.17,4116,242,18,376533,15606629,27228,44070,1620593,14113,30563843,33718085
201863543,8.87,4116,243,18,377983,15676021,27228,44070,1628473,14113,30699438,33866705
202679057,8.39,4116,244,18,379148,15740419,27228,44070,1635568,14113,30826128,34003049
203511956,7.68,4116,245,18,380772,15800757,27228,44070,1643230,14113,30943267,34131734
217132583,8.62,4116,246,18,382466,15867621,27228,44070,1650758,14113,31076008,34273737
205143101,7.81,4116,247,18,383886,15928277,27228,44070,1657675,14113,31195608,34405806
205953879,8.50,4116,248,18,385286,15995077,27228,44070,1664170,14113,31326727,34548159
206757036,8.89,4116,249,18,386976,16064492,27228,44070,1671515,14113,31460478,34690979
220592218,8.04,4116,250,18,388484,16125524,27228,44070,1678992,14113,31578264,34817928
208418947,7.44,4116,251,18,389877,16186738,27228,44070,1683475,14113,31697710,34947335
209287655,5.36,4116,252,18,391420,16230318,27228,44070,1690119,14113,31782181,35045339
210189656,3.95,4116,253,18,392847,16264504,27228,44070,1697490,14113,31846009,35122765
211056959,5.43,4116,254,18,394197,16309940,27228,44070,1703909,14113,31932636,35222537
211960889,3.44,4116,255,18,395719,16338221,27228,44070,1711863,14113,31988736,35292798
212807199,6.11,4116,256,18,397242,16386112,27228,44070,1719261,14113,32083653,35403330
213692265,4.59,4116,257,18,398598,16423309,27228,44070,1726805,14113,32156630,35488391
214581065,4.21,4116,258,18,400095,16457413,27228,44070,1734122,14113,32228397,35572665
215445695,5.66,4116,259,18,401649,16502189,27228,44070,1740278,14113,32316273,35675570
229757719,4.38,4116,260,18,403111,16542016,27228,44070,1747719,14113,32387885,35761259
217196566,5.70,4116,261,18,404718,16589249,27228,44070,1755083,14113,32478093,35863586
231561204,6.08,4116,262,18,406298,16640172,27228,44070,1762883,14113,32574157,35974181
232420721,8.26,4116,263,18,407764,16706261,27228,44070,1768550,14113,32701738,36109665
219637999,10.42,4116,264,18,409213,16787926,27228,44070,1775885,14113,32859056,36276490
220430516,9.38,4116,265,18,410649,16861534,27228,44070,1780856,14113,33003188,36428526
221192961,10.75,4116,266,18,412178,16945696,27228,44070,1786978,14113,33168577,36600930
221974312,10.04,4116,267,18,413651,17023684,27228,44070,1794884,14113,33322033,36759867
222714579,12.19,4116,268,18,415160,17116376,27228,44070,1802835,14113,33504545,36947653
223433501,13.49,4116,269,18,416888,17219825,27228,44070,1810470,14113,33706363,37150629
224238381,8.64,4116,270,18,418413,17289254,27228,44070,1814436,14113,33841734,37294526
225030251,9.59,4116,271,18,419904,17365987,27228,44070,1820182,14113,33988889,37448049
225802987,10.86,4116,272,18,421588,17448100,27228,44070,1826882,14113,34151464,37616722
226569454,10.78,4116,273,18,423134,17530581,27228,44070,1834786,14113,34313183,37786963
227345601,10.47,4116,274,18,424728,17612083,27228,44070,1841683,14113,34472850,37954834
242309291,11.73,4116,275,18,426347,17700403,27228,44070,1849272,14113,34647486,38138231
228910654,8.62,4116,276,18,427916,17771190,27228,44070,1856900,14113,34781466,38279573
243984778,10.71,4116,277,18,429475,17855815,27228,44070,1864453,14113,34945486,38450444
230396677,13.75,4116,278,18,431024,17960009,27228,44070,1869858,14113,35151983,38657097
245628071,8.22,4116,279,18,432590,18022131,27228,44070,1877932,14113,35275598,38791338
232035212,8.38,4116,280,18,434179,18085900,27228,44070,1885208,14113,35403259,38928141
232843078,8.76,4116,281,18,435651,18153635,27228,44070,1893009,14113,35535687,39069291
233664538,8.34,4116,282,18,437361,18219062,27228,44070,1897083,14113,35663031,39205958
234484448,7.96,4116,283,18,438650,18281591,27228,44070,1904971,14113,35785691,39336321
235302241,8.36,4116,284,18,440167,18344274,27228,44070,1910239,14113,35911337,39471397
236119623,8.49,4116,285,18,441612,18408825,27228,44070,1915965,14113,36039514,39608225
251668758,8.24,4116,286,18,443173,18475534,27228,44070,1924230,14113,36167110,39741138
237756154,8.22,4116,287,18,444597,18542396,27228,44070,1931197,14113,36293772,39876187
238573946,8.30,4116,288,18,446114,18608085,27228,44070,1936295,14113,36422667,40010243
239388190,8.38,4116,289,18,447686,18671696,27228,44070,1943286,14113,36548756,40145602
240206068,8.29,4116,290,18,449103,18734983,27228,44070,1947282,14113,36674721,40280254
241028322,8.14,4116,291,18,450567,18798585,27228,44070,1955103,14113,36799137,40410656
241843398,8.26,4116,292,18,452109,18862925,27228,44070,1962753,14113,36925600,40545447
242667826,7.76,4116,293,18,453857,18924307,27228,44070,1970572,14113,37045355,40674396
243473582,8.82,4116,294,18,455274,18992489,27228,44070,1978047,14113,37179892,40816097
244292673,8.14,4116,295,18,457209,19053803,27228,44070,1985999,14113,37302498,40951797
260296052,9.12,4116,296,18,458538,19126105,27228,44070,1993573,14113,37441243,41096411
245937666,7.57,4116,297,18,460091,19183871,27228,44070,2001263,14113,37555872,41223164
246773441,7.74,4116,298,18,461551,19242759,27228,44070,2007480,14113,37672025,41346392
247588498,8.64,4116,299,18,463175,19309992,27228,44070,2013231,14113,37803947,41484546
248420650,7.49,4116,300,18,464644,19367285,27228,44070,2020946,14113,37917889,41606737
249289829,5.43,4116,301,18,466161,19409921,27228,44070,2028578,14113,38002228,41702980
250163446,5.08,4116,302,18,467544,19450764,27228,44070,2036589,14113,38082319,41797676
251003895,6.82,4116,303,18,468964,19503891,27228,44070,2043990,14113,38186979,41913960
251871364,5.31,4116,304,18,470349,19544837,27228,44070,2051663,14113,38269124,42011279
252702769,7.40,4116,305,18,471899,19601782,27228,44070,2059481,14113,38381366,42134830
253574070,5.07,4116,306,18,473258,19642592,27228,44070,2067303,14113,38461335,42228614
254419116,6.60,4116,307,18,474725,19693665,27228,44070,2075129,14113,38562959,42341661
255294377,5.24,4116,308,18,476042,19735330,27228,44070,2081962,14113,38644811,42436378
256162039,5.52,4116,309,18,477467,19779134,27228,44070,2089624,14113,38730108,42539119
257059494,4.30,4116,310,18,478667,19813081,27228,44070,2096155,14113,38796169,42620201
257939119,5.00,4116,311,18,480055,19854537,27228,44070,2102781,14113,38875841,42713422
258807432,5.20,4116,312,18,481651,19894358,27228,44070,2110586,14113,38956808,42809286
259677183,5.53,4116,313,18,483116,19939357,27228,44070,2118233,14113,39043971,42908435
260516430,6.95,4116,314,18,484374,19995013,27228,44070,2125906,14113,39150742,43027966
261289304,10.70,4116,315,18,485780,20076300,27228,44070,2133627,14113,39310477,43196523
262056358,11.67,4116,316,18,487332,20163755,27228,44070,2139965,14113,39484100,43374272
262773220,14.00,4116,317,18,488939,20267421,27228,44070,2147535,14113,39691360,43584636
263518833,12.81,4116,318,18,490444,20361843,27228,44070,2154534,14113,39882178,43778172
280461303,12.79,4116,319,18,492107,20456997,27228,44070,2162116,14113,40072361,43976275
265035315,11.21,4116,320,18,493540,20539221,27228,44070,2168164,14113,40238180,44147952
265828424,9.82,4116,321,18,495187,20612677,27228,44070,2172148,14113,40385998,44300058
282998701,7.38,4116,322,18,496464,20669796,27228,44070,2179780,14113,40497753,44422921
267437120,10.86,4116,323,18,497785,20751862,27228,44070,2186338,14113,40662633,44593912
268212640,10.41,4116,324,18,499485,20831021,27228,44070,2194275,14113,40819121,44756609
268983700,10.80,4116,325,18,500883,20910722,27228,44070,2202045,14113,40981425,44926147
286295862,10.67,4116,326,18,502391,20989137,27228,44070,2210210,14113,41139739,45092284
287093244,12.55,4116,327,18,503994,21083412,27228,44070,2217907,14113,41326258,45282066
287963921,8.08,4116,328,18,505381,21145157,27228,44070,2224287,14113,41446670,45411626
272149802,8.09,4116,329,18,507246,21209341,27228,44070,2228694,14113,41572836,45549658
272970962,8.24,4116,330,18,508737,21271815,27228,44070,2232654,14113,41697083,45683418
273786294,8.47,4116,331,18,510305,21335627,27228,44070,2240529,14113,41824911,45818819
274599442,8.57,4116,332,18,511966,21401257,27228,44070,2246026,14113,41954316,45958700
275417015,8.21,4116,333,18,513597,21464953,27228,44070,2252604,14113,42079068,46092827
276238987,8.50,4116,334,18,515605,21526862,27228,44070,2258329,14113,42206585,46229830
277056126,8.13,4116,335,18,517142,21588180,27228,44070,2266041,14113,42329778,46363800
277900893,7.03,4116,336,18,518825,21643944,27228,44070,2272232,14113,42437426,46480685
278696363,9.46,4116,337,18,520469,21717027,27228,44070,2280123,14113,42580486,46630348
279516663,8.67,4116,338,18,522110,21783522,27228,44070,2285098,14113,42712712,46770390
280339853,7.81,4116,339,18,523919,21844409,27228,44070,2292766,14113,42832022,46898070
281160764,8.37,4116,340,18,525238,21908922,27228,44070,2298358,14113,42959407,47032837
281989273,7.99,4116,341,18,526944,21969147,27228,44070,2305703,14113,43078163,47159951
282818660,8.19,4116,342,18,528799,22032840,27228,44070,2310947,14113,43203472,47293916
283629178,8.63,4116,343,18,530670,22099260,27228,44070,2318820,14113,43336185,47434217
284446168,8.63,4116,344,18,532382,22162684,27228,44070,2327071,14113,43464219,47574208
285260139,8.50,4116,345,18,533790,22229712,27228,44070,2334481,14113,43594263,47712819
286090116,7.67,4116,346,18,535590,22289686,27228,44070,2340806,14113,43711671,47838025
286930054,7.55,4116,347,18,537091,22348005,27228,44070,2348090,14113,43825639,47959491
287744440,8.63,4116,348,18,538872,22412848,27228,44070,2355754,14113,43954591,48097015
288554900,8.50,4116,349,18,540378,22478029,27228,44070,2363648,14113,44083860,48234233
289403334,6.74,4116,350,18,541869,22530357,27228,44070,2371231,14113,44186663,48347269
290297433,4.41,4116,351,18,543302,22565982,27228,44070,2377067,14113,44254246,48429436
291198218,3.41,4116,352,18,544875,22594800,27228,44070,2383298,14113,44316585,48507340
292052685,6.02,4116,353,18,546323,22643656,27228,44070,2391397,14113,44410937,48612865
292951870,4.13,4116,354,18,548124,22672057,27228,44070,2398987,14113,44477575,48692924
293869229,2.97,4116,355,18,549597,22699023,27228,44070,2406705,14113,44527326,48757077
294773334,3.45,4116,356,18,551078,22725616,27228,44070,2413613,14113,44583439,48828307
295685952,2.82,4116,357,18,552542,22751563,27228,44070,2421275,14113,44631327,48893084
296567295,4.81,4116,358,18,553960,22791410,27228,44070,2428881,14113,44707146,48984472
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
315384160,5.11,4116,359,18,555337,22835761,27228,44070,2436929,14113,44788544,49081744
4414308,0.02,4036,0,18,4110,603,27228,44091,4584,14234,7816,710695
4580522,0.00,4036,1,18,5257,5980,27228,44091,18976,14234,10308,723830
5564582,0.00,4036,2,18,6554,5980,27228,44091,25713,14234,11925,738010
6452823,4.10,4036,3,18,7731,53187,27228,44091,32130,14234,80830,821954
7314884,5.40,4036,4,18,9229,97212,27228,44091,39003,14234,168239,920322
8174243,5.86,4036,5,18,10685,145315,27228,44091,45738,14234,264182,1025825
9039855,5.40,4036,6,18,12243,190299,27228,44091,52571,14234,354822,1127965
10985273,4.32,4036,7,18,14078,225903,27228,44091,58761,14234,430739,1220530
11839563,7.60,4036,8,18,15682,284964,27228,44091,65864,14234,564405,1365247
11546030,8.15,4036,9,18,17073,349440,27228,44091,69270,14234,699613,1508991
12318431,10.53,4036,10,18,18668,430285,27228,44091,76151,14234,863749,1673235
13130603,8.54,4036,11,18,20278,495503,27228,44091,81568,14234,995614,1813073
15263958,6.92,4036,12,18,22029,550330,27228,44091,85483,14234,1106650,1934760
16064201,11.56,4036,13,18,23569,638647,27228,44091,92787,14234,1285365,2115936
16910689,9.32,4036,14,18,25003,708739,27228,44091,98631,14234,1430429,2267025
16288849,10.83,4036,15,18,26501,791182,27228,44091,104173,14234,1600077,2440769
17082614,9.77,4036,16,18,27960,864828,27228,44091,111212,14234,1750100,2595629
19386995,10.78,4036,17,18,29431,945055,27228,44091,118552,14234,1915338,2764793
18561996,13.74,4036,18,18,31049,1050517,27228,44091,124969,14234,2126072,2973189
19389905,7.47,4036,19,18,32588,1107485,27228,44091,132445,14234,2241708,3098526
21892259,9.00,4036,20,18,34084,1174556,27228,44091,139883,14234,2379634,3244465
21013793,8.58,4036,21,18,35813,1241894,27228,44091,146404,14234,2512310,3383258
21829047,8.02,4036,22,18,37243,1304532,27228,44091,152320,14234,2637880,3518673
22633858,8.88,4036,23,18,39161,1372544,27228,44091,157718,14234,2777856,3665201
23458248,7.55,4036,24,18,40698,1432806,27228,44091,165143,14234,2896542,3792866
24264232,8.31,4036,25,18,42310,1497242,27228,44091,172564,14234,3026921,3932699
25069479,8.87,4036,26,18,44060,1564960,27228,44091,179769,14234,3163935,4075401
25917152,6.79,4036,27,18,45832,1617423,27228,44091,185377,14234,3270534,4192156
26708285,9.46,4036,28,18,47393,1691965,27228,44091,191854,14234,3418311,4344522
27516614,8.63,4036,29,18,49218,1758298,27228,44091,199106,14234,3551817,4485911
28349456,7.55,4036,30,18,51078,1815771,27228,44091,206530,14234,3669188,4610740
29156467,8.63,4036,31,18,52833,1881598,27228,44091,213950,14234,3802762,4752365
29986002,7.02,4036,32,18,54464,1937646,27228,44091,221375,14234,3914914,4873430
33094651,9.37,4036,33,18,56001,2007156,27228,44091,228155,14234,4058805,5021937
31610892,8.39,4036,34,18,57431,2073154,27228,44091,233692,14234,4188500,5157711
32431060,8.16,4036,35,18,59224,2134862,27228,44091,240199,14234,4313842,5292557
33245469,8.30,4036,36,18,60826,2198293,27228,44091,247580,14234,4442249,5431249
34067611,8.18,4036,37,18,62331,2260439,27228,44091,253752,14234,4568347,5564027
34882215,8.22,4036,38,18,63816,2322669,27228,44091,260985,14234,4693943,5696929
35698398,8.48,4036,39,18,65486,2388013,27228,44091,264716,14234,4826725,5834634
36514947,8.14,4036,40,18,67256,2451707,27228,44091,269754,14234,4955110,5971917
37324964,8.63,4036,41,18,68924,2519092,27228,44091,276972,14234,5089698,6113323
38125846,8.63,4036,42,18,70442,2585687,27228,44091,284398,14234,5224736,6256238
38950543,7.49,4036,43,18,72081,2643506,27228,44091,291822,14234,5342269,6382636
39750871,8.69,4036,44,18,73729,2711042,27228,44091,299034,14234,5479185,6525255
40556713,8.63,4036,45,18,75494,2776639,27228,44091,306435,14234,5612005,6665857
41382745,8.09,4036,46,18,77047,2835586,27228,44091,313865,14234,5734831,6796736
42204606,7.95,4036,47,18,78568,2897637,27228,44091,318040,14234,5859249,6930116
46064947,6.14,4036,48,18,80193,2947645,27228,44091,323104,14234,5957844,7037989
43857172,9.24,4036,49,18,81966,3016666,27228,44091,330198,14234,6103132,7184691
44641643,9.55,4036,50,18,83526,3090298,27228,44091,337599,14234,6253237,7338572
48613625,8.63,4036,51,18,85331,3150586,27228,44091,345018,14234,6383418,7479243
46284969,7.98,4036,52,18,87048,3209971,27228,44091,350065,14234,6507380,7611079
47158629,5.21,4036,53,18,88615,3252353,27228,44091,357400,14234,6591027,7706820
48009121,6.49,4036,54,18,90226,3302180,27228,44091,363744,14234,6691679,7816509
48842231,6.15,4036,55,18,91785,3357750,27228,44091,369670,14234,6794931,7941381
52928625,14.97,4036,56,18,93614,3466144,27228,44091,375468,14234,7021441,8166476
53777045,8.94,4036,57,18,95476,3533687,27228,44091,383286,14234,7156353,8314752
51169575,7.53,4036,58,18,96937,3595468,27228,44091,387463,14234,7279669,8443553
55490931,9.05,4036,59,18,98377,3666202,27228,44091,394717,14234,7420263,8590448
52784592,7.95,4036,60,18,100007,3732486,27228,44091,400015,14234,7548248,8726145
53599777,8.06,4036,61,18,101521,3795463,27228,44091,407421,14234,7673765,8856805
54406833,8.45,4036,62,18,103164,3860319,27228,44091,414287,14234,7805832,8994992
58959512,8.28,4036,63,18,104848,3921845,27228,44091,421704,14234,7934706,9130081
56035605,8.54,4036,64,18,106413,3988399,27228,44091,428932,14234,8068057,9267939
56884932,6.38,4036,65,18,107883,4038419,27228,44091,436070,14234,8169819,9379088
57755775,5.15,4036,66,18,109364,4080638,27228,44091,442394,14234,8253078,9475444
58528633,10.16,4036,67,18,111112,4160516,27228,44091,447994,14234,8412882,9641048
59402752,5.02,4036,68,18,112698,4201353,27228,44091,453832,14234,8494269,9734829
64276308,5.52,4036,69,18,114253,4244521,27228,44091,461575,14234,8581933,9836086
65193668,4.98,4036,70,18,115852,4283492,27228,44091,467035,14234,8661274,9927998
62029359,4.63,4036,71,18,117155,4322744,27228,44091,472686,14234,8737502,10015309
62888515,5.75,4036,72,18,118643,4367991,27228,44091,479699,14234,8829148,10118491
63764720,5.20,4036,73,18,120174,4408782,27228,44091,485665,14234,8913043,10214097
