IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
46379933,13.03,4116,121,18,213372,10745839,27228,44073,681579,14142,77635651,27480995
46733274,14.64,4116,122,18,215012,10838039,27228,44073,686411,14142,78271641,27695719
47104368,14.24,4116,123,18,216809,10929881,27228,44073,691184,14142,78890741,27907449
47472651,14.25,4116,124,18,218324,11020304,27228,44073,698312,14142,79508710,28117624
92990771,14.23,4116,125,18,219931,11110010,27228,44073,704676,14142,80128083,28331750
48207801,14.25,4116,126,18,221734,11199263,27228,44073,709437,14142,80748303,28544557
48569290,14.42,4116,127,18,223311,11290514,27228,44073,714841,14142,81373453,28760692
48929404,14.35,4116,128,18,224886,11381543,27228,44073,721775,14142,81998543,28973675
95893763,13.85,4116,129,18,226588,11468707,27228,44073,727263,14142,82600269,29180855
49668371,14.74,4116,130,18,228428,11558279,27228,44073,733064,14142,83240124,29404998
50041373,14.16,4116,131,18,230188,11647632,27228,44073,737961,14142,83860519,29619870
50428437,13.81,4116,132,18,231878,11733757,27228,44073,743824,14142,84461394,29826743
50763281,15.01,4116,133,18,233534,11823592,27228,44073,750637,14142,85111646,30051587
99478267,15.35,4116,134,18,235451,11914397,27228,44073,756883,14142,85776313,30278844
100155929,16.79,4116,135,18,237127,12010076,27228,44073,762092,14142,86503448,30530611
100872194,15.09,4116,136,18,238893,12101057,27228,44073,767925,14142,87156457,30754729
52039246,14.49,4116,137,18,240472,12190611,27228,44073,774858,14142,87784172,30965757
52382396,14.79,4116,138,18,242156,12279090,27228,44073,782125,14142,88427740,31183754
52718410,15.08,4116,139,18,243965,12365265,27228,44073,786926,14142,89078558,31405843
52997804,16.43,4116,140,18,245755,12459053,27228,44073,791818,14142,89787737,31648350
53305773,15.72,4116,141,18,247622,12547628,27228,44073,796375,14142,90466498,31882908
53576541,16.51,4116,142,18,249298,12644132,27228,44073,801300,14142,91182750,32131320
53862481,16.39,4116,143,18,251296,12735471,27228,44073,807319,14142,91889208,32377604
54113841,17.08,4116,144,18,253209,12829819,27228,44073,814109,14142,92621728,32630605
54460973,14.84,4116,145,18,254838,12916007,27228,44073,819834,14142,93261805,32853194
54713277,17.10,4116,146,18,256638,13010768,27228,44073,825436,14142,93997061,33105033
55047091,15.19,4116,147,18,258323,13099228,27228,44073,830455,14142,94653827,33329948
55422461,14.09,4116,148,18,260043,13187295,27228,44073,836978,14142,95265961,33542899
110008914,14.13,4116,149,18,261637,13277635,27228,44073,842016,14142,95883401,33755507
110731783,14.09,4116,150,18,263449,13367686,27228,44073,846150,14142,96499448,33967425
56566726,13.38,4116,151,18,265274,13454041,27228,44073,851794,14142,97081282,34169570
112175283,15.26,4116,152,18,267103,13543042,27228,44073,857698,14142,97741681,34394695
57269215,14.13,4116,153,18,268758,13623397,27228,44073,865117,14142,98345435,34606134
57844415,9.58,4116,154,18,270566,13689881,27228,44073,871329,14142,98767992,34759043
58187302,14.99,4116,155,18,272193,13773341,27228,44073,877326,14142,99414111,34982076
58572928,13.89,4116,156,18,273807,13859314,27228,44073,882441,14142,100018895,35189766
59035682,12.10,4116,157,18,275396,13932964,27228,44073,889421,14142,100543114,35373278
59356321,15.54,4116,158,18,277022,14022362,27228,44073,895847,14142,101211075,35602716
117334975,14.82,4116,159,18,278842,14112583,27228,44073,900298,14142,101857038,35828022
60062257,14.32,4116,160,18,280523,14202923,27228,44073,907724,14142,102477302,36041946
118781292,14.23,4116,161,18,282277,14287849,27228,44073,912609,14142,103097458,36255320
119494078,14.76,4116,162,18,284041,14376903,27228,44073,919252,14142,103734431,36477920
120201564,14.98,4116,163,18,285725,14469186,27228,44073,925459,14142,104384156,36704187
61416250,15.58,4116,164,18,287460,14564033,27228,44073,931425,14142,105058109,36937987
61658395,17.38,4116,165,18,289290,14658912,27228,44073,937132,14142,105805982,37196960
61925053,16.74,4116,166,18,291003,14749414,27228,44073,941620,14142,106524300,37451138
122922124,16.81,4116,167,18,292798,14841467,27228,44073,948442,14142,107247531,37704164
123585889,17.92,4116,168,18,294606,14938236,27228,44073,954461,14142,108012641,37969490
124265815,16.85,4116,169,18,296499,15031129,27228,44073,959856,14142,108733259,38223490
62911762,17.63,4116,170,18,298305,15127832,27228,44073,966234,14142,109488035,38485312
63151619,17.48,4116,171,18,299798,15221668,27228,44073,972577,14142,110234805,38744738
63384460,17.72,4116,172,18,301552,15316469,27228,44073,977556,14142,110992246,39008785
63607106,17.80,4116,173,18,303518,15412652,27228,44073,983363,14142,111757149,39274933
63797206,18.64,4116,174,18,305290,15509760,27228,44073,988888,14142,112552383,39548988
64010118,18.02,4116,175,18,307128,15604700,27228,44073,996335,14142,113320394,39816064
64199050,18.66,4116,176,18,308898,15702484,27228,44073,1002207,14142,114118619,40092883
64401129,18.24,4116,177,18,310510,15799090,27228,44073,1006701,14142,114899596,40363524
64650879,17.11,4116,178,18,312432,15892554,27228,44073,1010692,14142,115638286,40620548
64851506,18.37,4116,179,18,314187,15989938,27228,44073,1016005,14142,116423789,40892963
131611460,15.57,4116,180,18,316118,16078970,27228,44073,1022683,14142,117095381,41125384
132334431,14.10,4116,181,18,317881,16163660,27228,44073,1027593,14142,117707391,41345324
133031070,15.69,4116,182,18,319496,16251794,27228,44073,1032255,14142,118383677,41584606
66064959,17.92,4116,183,18,321163,16348517,27228,44073,1038094,14142,119149253,41852628
66291588,17.65,4116,184,18,323008,16443688,27228,44073,1044903,14142,119906311,42117460
66520982,17.75,4116,185,18,324680,16537769,27228,44073,1050346,14142,120671954,42384201
66718405,18.47,4116,186,18,326723,16637013,27228,44073,1054484,14142,121464446,42659820
66930732,18.07,4116,187,18,328505,16733697,27228,44073,1060371,14142,122238746,42930814
137014243,17.96,4116,188,18,330160,16829796,27228,44073,1064809,14142,123008827,43196306
67380349,17.97,4116,189,18,331912,16923368,27228,44073,1072493,14142,123773667,43463366
138346346,17.32,4116,190,18,333493,17017692,27228,44073,1078636,14142,124516025,43719677
67849360,17.79,4116,191,18,335225,17112406,27228,44073,1084393,14142,125277262,43983880
139675966,17.85,4116,192,18,336991,17207801,27228,44073,1090215,14142,126043854,44249083
140378237,16.19,4116,193,18,338467,17296794,27228,44073,1094381,14142,126735453,44491033
68566102,18.54,4116,194,18,340473,17394450,27228,44073,1098347,14142,127532873,44769769
68777451,18.20,4116,195,18,342124,17490840,27228,44073,1103626,14142,128312390,45043667
69087334,15.77,4116,196,18,343786,17579422,27228,44073,1108450,14142,128991642,45277607
69393204,15.83,4116,197,18,345579,17667382,27228,44073,1113936,14142,129672234,45514134
143778073,16.65,4116,198,18,347309,17759554,27228,44073,1119108,14142,130389579,45763630
144468090,16.35,4116,199,18,348976,17850672,27228,44073,1124267,14142,131094379,46006158
145156306,16.57,4116,200,18,350837,17943082,27228,44073,1130131,14142,131805153,46250468
70502738,16.64,4116,201,18,352459,18033491,27228,44073,1137534,14142,132514615,46499480
70768982,16.92,4116,202,18,354335,18126674,27228,44073,1142216,14142,133239410,46748871
147242720,15.19,4116,203,18,356008,18214783,27228,44073,1147106,14142,133896298,46971662
71313403,18.40,4116,204,18,357791,18312216,27228,44073,1153175,14142,134679675,47243794
71554321,17.44,4116,205,18,359595,18406992,27228,44073,1158367,14142,135431549,47509611
71764183,18.18,4116,206,18,361454,18503426,27228,44073,1163240,14142,136211955,47778910
71973760,18.28,4116,207,18,363257,18598550,27228,44073,1168600,14142,136992988,48048678
72196673,17.88,4116,208,18,364893,18694143,27228,44073,1174306,14142,137759333,48316260
72429280,17.60,4116,209,18,366673,18788839,27228,44073,1179831,14142,138512409,48580402
72641587,18.11,4116,210,18,368445,18885192,27228,44073,1185142,14142,139289273,48848523
72890146,17.06,4116,211,18,370130,18976504,27228,44073,1190131,14142,140023321,49106299
153233221,17.62,4116,212,18,371923,19073650,27228,44073,1196038,14142,140782250,49375203
73340701,17.80,4116,213,18,373831,19169586,27228,44073,1199960,14142,141547317,49642422
154559472,17.52,4116,214,18,375577,19263656,27228,44073,1205646,14142,142300764,49906994
73775268,18.69,4116,215,18,377499,19360730,27228,44073,1210153,14142,143094682,50186369
73976262,18.39,4116,216,18,379317,19456089,27228,44073,1216024,14142,143880139,50460236
74213798,17.44,4116,217,18,381123,19549665,27228,44073,1221805,14142,144626545,50721566
74416850,18.34,4116,218,18,382853,19646849,27228,44073,1226178,14142,145412199,50993153
74654911,17.47,4116,219,18,384524,19741051,27228,44073,1230736,14142,146160553,51256377
158544894,17.27,4116,220,18,386300,19835209,27228,44073,1235169,14142,146900601,51512404
75116127,18.12,4116,221,18,387967,19931631,27228,44073,1239859,14142,147675963,51785739
75409357,16.27,4116,222,18,389768,20024310,27228,44073,1243767,14142,148379875,52032899
75704772,16.09,4116,223,18,391491,20115229,27228,44073,1248780,14142,149074006,52272281
75967943,16.83,4116,224,18,393257,20207481,27228,44073,1254093,14142,149799110,52525881
76183346,17.88,4116,225,18,395066,20302302,27228,44073,1259888,14142,150565760,52795651
76442985,17.16,4116,226,18,396622,20393309,27228,44073,1265093,14142,151302347,53053547
76647849,18.27,4116,227,18,398442,20489063,27228,44073,1271137,14142,152086575,53326852
76839446,18.66,4116,228,18,400192,20586752,27228,44073,1275865,14142,152884770,53603741
77038390,18.30,4116,229,18,401987,20683750,27228,44073,1280134,14142,153671183,53877300
77265589,17.65,4116,230,18,403871,20778561,27228,44073,1285253,14142,154430255,54145826
165915199,18.16,4116,231,18,405777,20874727,27228,44073,1292065,14142,155207418,54414934
77726589,17.13,4116,232,18,407608,20968644,27228,44073,1296540,14142,155945012,54671486
167290305,16.02,4116,233,18,409322,21059245,27228,44073,1302439,14142,156636589,54915612
78298397,16.58,4116,234,18,411101,21153022,27228,44073,1307471,14142,157349628,55164460
78568825,16.65,4116,235,18,412738,21247589,27228,44073,1313752,14142,158066295,55411409
78870453,16.00,4116,236,18,414591,21335943,27228,44073,1319846,14142,158754846,55652925
79174645,15.85,4116,237,18,416469,21427050,27228,44073,1325361,14142,159439720,55894399
79385065,18.27,4116,238,18,418097,21521421,27228,44073,1330465,14142,160222634,56168153
79577400,18.38,4116,239,18,419910,21620062,27228,44073,1335100,14142,161012761,56445655
79780427,18.24,4116,240,18,421633,21718055,27228,44073,1340949,14142,161796240,56718146
79982043,18.45,4116,241,18,423554,21815507,27228,44073,1347382,14142,162581493,56990264
80242621,16.97,4116,242,18,425426,21905869,27228,44073,1353200,14142,163308607,57245494
80473323,17.52,4116,243,18,426988,22001654,27228,44073,1358008,14142,164061547,57508648
80690997,17.99,4116,244,18,428791,22097706,27228,44073,1362899,14142,164835391,57780268
80895593,18.25,4116,245,18,430499,22194591,27228,44073,1369302,14142,165616728,58048330
81129980,17.47,4116,246,18,432258,22289875,27228,44073,1374375,14142,166366996,58312665
176678521,17.25,4116,247,18,433954,22384477,27228,44073,1380594,14142,167107661,58571499
81567810,18.63,4116,248,18,435735,22483353,27228,44073,1385904,14142,167901951,58846142
177985857,18.27,4116,249,18,437558,22578979,27228,44073,1392394,14142,168681775,59115291
178666802,17.14,4116,250,18,439320,22670096,27228,44073,1396488,14142,169417128,59374203
82223343,18.84,4116,251,18,441103,22769299,27228,44073,1401002,14142,170220509,59656607
82436657,18.25,4116,252,18,442936,22865784,27228,44073,1405656,14142,171004069,59930001
82678058,17.56,4116,253,18,444765,22958365,27228,44073,1410848,14142,171754912,60193107
82872552,18.50,4116,254,18,446489,23056060,27228,44073,1415260,14142,172548644,60467880
83086289,18.11,4116,255,18,448335,23151726,27228,44073,1422127,14142,173322697,60736263
83283692,18.41,4116,256,18,450121,23247867,27228,44073,1427133,14142,174111067,61010923
83524651,17.24,4116,257,18,451922,23339754,27228,44073,1433534,14142,174852955,61270166
83842277,15.51,4116,258,18,453644,23427808,27228,44073,1439996,14142,175519422,61504737
84164507,15.47,4116,259,18,455392,23514177,27228,44073,1445192,14142,176183549,61737744
84453515,16.21,4116,260,18,457189,23606339,27228,44073,1450262,14142,176885676,61984025
84708230,16.95,4116,261,18,458764,23701260,27228,44073,1455894,14142,177614804,62239697
186774457,16.28,4116,262,18,460544,23791591,27228,44073,1461382,14142,178317507,62485045
85214107,18.16,4116,263,18,462185,23886260,27228,44073,1468940,14142,179088961,62749930
188104703,17.76,4116,264,18,464035,23981873,27228,44073,1473239,14142,179848529,63013908
85691473,17.42,4116,265,18,465775,24074050,27228,44073,1479753,14142,180594620,63273528
85859224,19.14,4116,266,18,467342,24173471,27228,44073,1486360,14142,181408565,63549364
86060786,18.26,4116,267,18,469133,24270634,27228,44073,1491874,14142,182188805,63819257
86331866,16.74,4116,268,18,470895,24357721,27228,44073,1496973,14142,182908814,64075372
86489704,19.18,4116,269,18,472775,24459496,27228,44073,1501494,14142,183732975,64359385
86709340,17.79,4116,270,18,474560,24553948,27228,44073,1506542,14142,184499445,64626996
86964795,17.14,4116,271,18,476471,24649011,27228,44073,1512161,14142,185233995,64886272
87186749,17.82,4116,272,18,478177,24743409,27228,44073,1517778,14142,185997745,65150167
194073042,18.04,4116,273,18,479826,24841224,27228,44073,1524055,14142,186777172,65422346
194735108,17.38,4116,274,18,481549,24934337,27228,44073,1531501,14142,187518653,65682810
87826619,18.53,4116,275,18,483548,25031897,27228,44073,1537927,14142,188315365,65959063
88067877,17.57,4116,276,18,485228,25125185,27228,44073,1544042,14142,189065307,66222496
88295732,17.70,4116,277,18,486910,25221442,27228,44073,1549090,14142,189824218,66485404
88546401,17.35,4116,278,18,488669,25313268,27228,44073,1555295,14142,190566374,66741650
198050229,18.54,4116,279,18,490559,25411518,27228,44073,1560814,14142,191362702,67017431
198706569,17.92,4116,280,18,492395,25507505,27228,44073,1567163,14142,192127308,67287012
89146556,18.85,4116,281,18,494181,25606708,27228,44073,1572655,14142,192933403,67562393
89350319,18.29,4116,282,18,495864,25700988,27228,44073,1579133,14142,193715376,67834861
89548083,18.49,4116,283,18,497709,25798032,27228,44073,1583743,14142,194509505,68109533
89760231,18.16,4116,284,18,499420,25895087,27228,44073,1589821,14142,195287165,68382634
89950623,18.68,4116,285,18,501363,25992228,27228,44073,1594074,14142,196086981,68662014
90157248,18.22,4116,286,18,503093,26087851,27228,44073,1599305,14142,196868875,68931281
90358066,18.36,4116,287,18,504866,26185596,27228,44073,1607164,14142,197654292,69207221
203960831,18.18,4116,288,18,506576,26282378,27228,44073,1611724,14142,198432306,69482062
204609244,18.98,4116,289,18,508283,26380869,27228,44073,1617448,14142,199239398,69761969
90975993,17.84,4116,290,18,510100,26474823,27228,44073,1623363,14142,200001306,70027537
91190340,18.06,4116,291,18,511696,26570300,27228,44073,1627416,14142,200775550,70297828
91417067,17.82,4116,292,18,513481,26664995,27228,44073,1633026,14142,201538467,70563886
91610336,18.57,4116,293,18,515383,26762952,27228,44073,1638122,14142,202333653,70838303
207921518,17.46,4116,294,18,517161,26858655,27228,44073,1643894,14142,203085552,71098584
92059527,18.23,4116,295,18,518954,26955069,27228,44073,1650451,14142,203863878,71367163
92264026,18.29,4116,296,18,520741,27049647,27228,44073,1655978,14142,204645305,71635949
92495460,17.76,4116,297,18,522647,27143152,27228,44073,1660910,14142,205403949,71896788
92701128,18.20,4116,298,18,524453,27241140,27228,44073,1666012,14142,206185654,72167133
92915738,18.00,4116,299,18,526278,27336710,27228,44073,1672095,14142,206956199,72435888
93127066,18.03,4116,300,18,528098,27434594,27228,44073,1677085,14142,207729573,72708135
93371911,17.28,4116,301,18,529895,27526499,27228,44073,1682897,14142,208469988,72968834
93676170,15.92,4116,302,18,531604,27615060,27228,44073,1689186,14142,209154779,73209428
213945061,17.99,4116,303,18,533473,27711925,27228,44073,1694252,14142,209928046,73480999
214606563,18.14,4116,304,18,535187,27807211,27228,44073,1701780,14142,210701279,73751184
94346620,17.12,4116,305,18,536915,27899647,27228,44073,1707228,14142,211436567,74009444
215977903,16.39,4116,306,18,538586,27988932,27228,44073,1710949,14142,212139796,74254405
94888806,17.26,4116,307,18,540375,28082265,27228,44073,1716486,14142,212879674,74512289
95086088,18.59,4116,308,18,542079,28177444,27228,44073,1722168,14142,213673687,74789814
217959418,18.31,4116,309,18,543929,28274896,27228,44073,1727027,14142,214458349,75062646
95531036,17.40,4116,310,18,545665,28367038,27228,44073,1731418,14142,215205411,75326450
95756389,17.72,4116,311,18,547530,28459872,27228,44073,1735772,14142,215967372,75595102
