IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
184367386,8.22,3972,220,18,411916,13807837,27228,44083,1503051,14464,27308348,30448006
185196733,7.94,3972,221,18,413852,13866202,27228,44083,1510373,14464,27427029,30579704
186003016,8.63,3972,222,18,415839,13933655,27228,44083,1518047,14464,27558460,30726882
186833877,7.55,3972,223,18,417953,13989693,27228,44083,1525883,14464,27672136,30852534
187645272,8.63,3972,224,18,419942,14056003,27228,44083,1533740,14464,27803514,30992094
188479992,7.55,3972,225,18,421677,14116084,27228,44083,1541631,14464,27918961,31115560
189299255,8.63,3972,226,18,423614,14182175,27228,44083,1548560,14464,28048475,31255850
190107702,8.91,3972,227,18,425515,14249413,27228,44083,1556437,14464,28181970,31398705
190931772,8.34,3972,228,18,427454,14311659,27228,44083,1564092,14464,28306573,31534743
191747965,8.63,3972,229,18,429471,14378428,27228,44083,1571771,14464,28436993,31677281
192590335,7.55,3972,230,18,431341,14439266,27228,44083,1579389,14464,28551704,31802236
193426673,7.59,3972,231,18,433251,14494521,27228,44083,1587273,14464,28663196,31928173
194242869,8.58,3972,232,18,434999,14561078,27228,44083,1593843,14464,28793562,32068420
205663151,9.01,3972,233,18,436831,14626497,27228,44083,1601331,14464,28926608,32213692
195876490,8.24,3972,234,18,438490,14693431,27228,44083,1605672,14464,29053731,32351593
196691640,8.63,3972,235,18,440417,14762675,27228,44083,1613916,14464,29184322,32491938
197511910,8.33,3972,236,18,442208,14829800,27228,44083,1621520,14464,29310689,32628196
198337518,7.84,3972,237,18,444343,14892083,27228,44083,1625676,14464,29430557,32757997
199163175,8.00,3972,238,18,446167,14955363,27228,44083,1632964,14464,29552955,32890237
199982874,8.89,3972,239,18,447825,15027411,27228,44083,1641021,14464,29688681,33032975
200811528,8.14,3972,240,18,449937,15088873,27228,44083,1645638,14464,29810316,33166001
201635982,8.40,3972,241,18,451613,15150563,27228,44083,1649201,14464,29935442,33301180
202452705,8.32,3972,242,18,453427,15212790,27228,44083,1657039,14464,30060933,33439378
203279067,7.85,3972,243,18,455468,15275045,27228,44083,1662904,14464,30180862,33569981
215115834,8.63,3972,244,18,457443,15343721,27228,44083,1670938,14464,30311671,33712977
204911695,8.63,3972,245,18,459180,15408887,27228,44083,1678478,14464,30441504,33849891
205739343,7.99,3972,246,18,461011,15466728,27228,44083,1686439,14464,30561582,33976927
206557413,8.15,3972,247,18,463007,15531008,27228,44083,1692988,14464,30685883,34111575
207363561,8.63,3972,248,18,464851,15596875,27228,44083,1700846,14464,30815771,34255371
219441954,8.52,3972,249,18,466627,15656531,27228,44083,1708986,14464,30941066,34391573
209019032,7.58,3972,250,18,468656,15713275,27228,44083,1713545,14464,31056139,34517107
209850039,7.71,3972,251,18,470695,15769154,27228,44083,1721419,14464,31169459,34645528
210652294,9.54,3972,252,18,472247,15842833,27228,44083,1726455,14464,31315417,34799058
211484596,7.97,3972,253,18,474144,15902253,27228,44083,1734673,14464,31433537,34929463
212311393,8.20,3972,254,18,476244,15964489,27228,44083,1739894,14464,31555992,35066928
213145604,7.57,3972,255,18,478001,16024021,27228,44083,1747992,14464,31671036,35192744
213947851,8.60,3972,256,18,479863,16092725,27228,44083,1755091,14464,31802548,35341754
214776520,7.91,3972,257,18,481669,16149661,27228,44083,1762968,14464,31918437,35467338
215601959,8.26,3972,258,18,483315,16216255,27228,44083,1768573,14464,32045863,35600611
216424963,8.63,3972,259,18,485371,16281635,27228,44083,1776336,14464,32175699,35739563
217241432,8.63,3972,260,18,487283,16346562,27228,44083,1784211,14464,32304978,35878259
218052695,8.63,3972,261,18,489034,16416474,27228,44083,1790244,14464,32438076,36021858
218876296,8.31,3972,262,18,490884,16479681,27228,44083,1798090,14464,32563216,36155963
219700708,8.00,3972,263,18,492642,16541879,27228,44083,1803441,14464,32685072,36287397
220537494,7.29,3972,264,18,494527,16599458,27228,44083,1808238,14464,32798990,36410341
233266693,7.67,3972,265,18,495941,16657800,27228,44083,1816089,14464,32913500,36530572
234090173,10.17,3972,266,18,497640,16736644,27228,44083,1822407,14464,33069387,36695751
222994274,7.97,3972,267,18,499639,16798392,27228,44083,1828844,14464,33190780,36828507
235801803,8.71,3972,268,18,501644,16865055,27228,44083,1835127,14464,33323201,36970994
224651953,7.55,3972,269,18,503650,16925831,27228,44083,1842708,14464,33440705,37095459
225479306,7.55,3972,270,18,505159,16985417,27228,44083,1850579,14464,33555680,37219934
226272333,9.70,3972,271,18,506850,17059071,27228,44083,1857835,14464,33701420,37372407
227161428,4.42,3972,272,18,508255,17095643,27228,44083,1865124,14464,33771114,37453834
227922052,11.64,3972,273,18,509936,17183539,27228,44083,1873126,14464,33944579,37631152
228738794,8.69,3972,274,18,511974,17252123,27228,44083,1878936,14464,34077228,37773745
229564607,8.34,3972,275,18,513762,17317271,27228,44083,1885532,14464,34202791,37911563
230402032,7.83,3972,276,18,515648,17378585,27228,44083,1891203,14464,34321617,38039357
231207148,8.63,3972,277,18,517552,17448096,27228,44083,1899060,14464,34456426,38183019
232020647,8.41,3972,278,18,519362,17514987,27228,44083,1907418,14464,34586026,38321930
232848610,7.96,3972,279,18,521216,17578142,27228,44083,1912406,14464,34705178,38450957
233671273,8.25,3972,280,18,523061,17640941,27228,44083,1915519,14464,34834125,38590399
234483286,8.63,3972,281,18,524952,17706415,27228,44083,1923074,14464,34964902,38733502
235317460,7.55,3972,282,18,526899,17764772,27228,44083,1930742,14464,35079485,38859330
236142050,7.90,3972,283,18,528585,17824001,27228,44083,1938631,14464,35199003,38993208
236964958,8.27,3972,284,18,530582,17889919,27228,44083,1944052,14464,35326081,39129647
237784768,8.63,3972,285,18,532478,17955904,27228,44083,1950788,14464,35455641,39268824
238599637,8.63,3972,286,18,534262,18022789,27228,44083,1958658,14464,35585291,39407651
239424900,8.12,3972,287,18,536221,18085297,27228,44083,1966582,14464,35707700,39538805
240213616,9.12,3972,288,18,537938,18157307,27228,44083,1973509,14464,35849470,39700610
241041962,7.91,3972,289,18,539858,18219158,27228,44083,1978605,14464,35969945,39833549
254734928,8.07,3972,290,18,541892,18280692,27228,44083,1986703,14464,36090033,39965053
242698520,8.11,3972,291,18,543680,18342798,27228,44083,1991925,14464,36216153,40099666
243513818,8.63,3972,292,18,545570,18405666,27228,44083,1999552,14464,36344561,40240660
244330010,8.63,3972,293,18,547418,18469604,27228,44083,2007391,14464,36472229,40379920
245146019,8.55,3972,294,18,549200,18533960,27228,44083,2015237,14464,36600485,40517545
245985165,7.62,3972,295,18,551042,18590363,27228,44083,2021111,14464,36714522,40641104
259920293,8.05,3972,296,18,552996,18650994,27228,44083,2029343,14464,36835122,40772459
247637051,8.12,3972,297,18,554914,18711981,27228,44083,2036667,14464,36957029,40905997
261626655,9.45,3972,298,18,556624,18781897,27228,44083,2044174,14464,37097066,41053757
249276423,7.80,3972,299,18,558730,18843996,27228,44083,2048793,14464,37218971,41183271
250088746,8.63,3972,300,18,560727,18911178,27228,44083,2056376,14464,37350580,41325017
264210440,8.28,3972,301,18,562521,18971707,27228,44083,2064219,14464,37474175,41459784
251735462,8.08,3972,302,18,564582,19033162,27228,44083,2071869,14464,37594622,41593737
252568538,7.56,3972,303,18,566334,19092049,27228,44083,2077979,14464,37711543,41719247
253380176,8.59,3972,304,18,568081,19158388,27228,44083,2081391,14464,37845466,41861589
267659915,8.52,3972,305,18,570038,19221304,27228,44083,2087693,14464,37974436,42002003
255020629,8.25,3972,306,18,571722,19285108,27228,44083,2094814,14464,38102061,42138461
255836453,8.44,3972,307,18,573651,19347951,27228,44083,2102400,14464,38229300,42277927
270248234,8.35,3972,308,18,575543,19412042,27228,44083,2107206,14464,38356773,42416418
271119346,7.43,3972,309,18,577402,19469332,27228,44083,2114807,14464,38468383,42540745
258342777,8.02,3972,310,18,579526,19528819,27228,44083,2121081,14464,38589197,42671460
259147698,8.91,3972,311,18,581055,19596705,27228,44083,2128854,14464,38723283,42816191
259951123,8.38,3972,312,18,582767,19661813,27228,44083,2136438,14464,38851989,42963766
260778266,7.96,3972,313,18,584506,19724477,27228,44083,2141154,14464,38975388,43092218
261592047,8.70,3972,314,18,586204,19789701,27228,44083,2146907,14464,39105943,43231781
262422995,7.94,3972,315,18,588378,19847151,27228,44083,2150873,14464,39223324,43363127
263233835,8.63,3972,316,18,590258,19910412,27228,44083,2158381,14464,39351300,43503466
264047573,8.22,3972,317,18,592333,19974760,27228,44083,2165997,14464,39475096,43636959
264861957,8.48,3972,318,18,594451,20040909,27228,44083,2171477,14464,39606277,43779754
265684452,8.10,3972,319,18,596551,20104831,27228,44083,2176701,14464,39731568,43916170
266496569,8.63,3972,320,18,598523,20172556,27228,44083,2184591,14464,39861959,44057987
267334517,7.55,3972,321,18,600449,20230976,27228,44083,2192435,14464,39975799,44182845
268161049,8.17,3972,322,18,602061,20293054,27228,44083,2200503,14464,40097453,44314838
268992869,8.00,3972,323,18,603826,20355548,27228,44083,2205997,14464,40219555,44446903
269812668,8.39,3972,324,18,606060,20419910,27228,44083,2209049,14464,40348935,44588069
270622317,8.64,3972,325,18,607987,20486068,27228,44083,2216937,14464,40480396,44730695
271440765,8.60,3972,326,18,609764,20555312,27228,44083,2222531,14464,40611887,44869055
272252998,8.61,3972,327,18,611646,20622886,27228,44083,2230378,14464,40741435,45009045
273091863,7.55,3972,328,18,613630,20683340,27228,44083,2236782,14464,40857651,45133540
273927042,7.55,3972,329,18,615418,20739277,27228,44083,2244653,14464,40970607,45257978
274726519,9.40,3972,330,18,617074,20813599,27228,44083,2252453,14464,41113806,45409982
275550855,8.08,3972,331,18,618851,20875890,27228,44083,2257382,14464,41239799,45546179
276370746,8.28,3972,332,18,620847,20937333,27228,44083,2263919,14464,41364383,45682068
277184198,8.63,3972,333,18,622551,21001321,27228,44083,2271755,14464,41492246,45820906
278005470,8.15,3972,334,18,624671,21060749,27228,44083,2278214,14464,41615484,45959935
293529395,7.47,3972,335,18,626646,21118044,27228,44083,2283936,14464,41727464,46080119
279649595,9.04,3972,336,18,628437,21192609,27228,44083,2290144,14464,41867128,46228438
295233452,8.41,3972,337,18,630003,21257085,27228,44083,2294812,14464,41993789,46364844
281306996,7.93,3972,338,18,631898,21319253,27228,44083,2300037,14464,42113683,46495003
282124841,8.60,3972,339,18,633588,21385715,27228,44083,2306012,14464,42243001,46634640
282945879,8.31,3972,340,18,635446,21447778,27228,44083,2313857,14464,42366308,46767552
283780659,7.67,3972,341,18,637280,21508155,27228,44083,2317854,14464,42483679,46897441
284587770,8.64,3972,342,18,639088,21574248,27228,44083,2325725,14464,42613881,47042002
285405474,8.17,3972,343,18,641128,21636273,27228,44083,2333273,14464,42737114,47178702
286227622,8.54,3972,344,18,643068,21700524,27228,44083,2341281,14464,42865260,47318282
287050438,8.09,3972,345,18,645001,21762018,27228,44083,2345774,14464,42987378,47456260
287862348,8.63,3972,346,18,647024,21825974,27228,44083,2353628,14464,43116495,47596760
288694193,7.55,3972,347,18,648944,21884857,27228,44083,2361465,14464,43231164,47722457
304733571,8.09,3972,348,18,650583,21945953,27228,44083,2369324,14464,43352062,47855631
290345592,8.09,3972,349,18,652440,22009376,27228,44083,2376312,14464,43474726,47990878
291168558,8.63,3972,350,18,654049,22073407,27228,44083,2383280,14464,43604092,48131129
307306131,8.78,3972,351,18,655887,22138977,27228,44083,2391405,14464,43734736,48271592
292798075,8.47,3972,352,18,657797,22205366,27228,44083,2396862,14464,43866932,48411987
293609295,8.59,3972,353,18,659884,22265562,27228,44083,2405105,14464,43993759,48554324
294443260,7.56,3972,354,18,661781,22324112,27228,44083,2410355,14464,44110561,48682742
295280023,7.55,3972,355,18,663601,22383254,27228,44083,2418227,14464,44225090,48807228
296098938,8.63,3972,356,18,665450,22450641,27228,44083,2423026,14464,44355955,48947705
296904011,9.19,3972,357,18,667234,22521267,27228,44083,2430424,14464,44493439,49094789
297727447,8.06,3972,358,18,668915,22583485,27228,44083,2437485,14464,44616078,49227071
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
298539160,8.63,3972,359,18,671015,22647357,27228,44083,2445629,14464,44744521,49366718
4367364,0.01,3940,0,18,3719,562,27228,44069,4651,14523,7930,708065
4533943,0.00,3940,1,18,4883,5942,27228,44069,19042,14523,10254,720566
5518189,0.00,3940,2,18,6157,5942,27228,44069,25744,14523,11919,734582
6339007,8.48,3940,3,18,8009,79670,27228,44069,34678,14523,143710,877367
7169194,8.39,3940,4,18,9731,141288,27228,44069,41778,14523,266414,1009927
7995198,8.18,3940,5,18,11677,206885,27228,44069,46463,14523,392635,1151018
8817764,8.22,3940,6,18,13413,271262,27228,44069,51536,14523,516585,1287591
9639738,8.63,3940,7,18,15569,334761,27228,44069,58623,14523,644096,1427597
10473242,7.55,3940,8,18,17459,395357,27228,44069,65867,14523,759124,1550572
11284576,8.63,3940,9,18,19386,461268,27228,44069,73102,14523,889782,1693672
12113682,7.55,3940,10,18,21145,518914,27228,44069,80361,14523,1004028,1819567
12919556,9.10,3940,11,18,22833,587434,27228,44069,87267,14523,1138370,1965267
13743148,8.15,3940,12,18,24577,651418,27228,44069,91564,14523,1263090,2098843
14565623,8.21,3940,13,18,26457,714373,27228,44069,98894,14523,1386239,2234069
15376676,8.77,3940,14,18,28391,782226,27228,44069,104618,14523,1519935,2379326
16209355,7.83,3940,15,18,30318,844695,27228,44069,108620,14523,1639795,2508591
17024305,8.63,3940,16,18,32133,910999,27228,44069,115953,14523,1768810,2649823
19282353,7.94,3940,17,18,33803,973294,27228,44069,123425,14523,1889408,2779500
20133828,8.48,3940,18,18,35503,1041631,27228,44069,129416,14523,2019050,2918676
19499801,8.38,3940,19,18,37315,1111499,27228,44069,136371,14523,2146871,3054745
20337209,7.19,3940,20,18,39193,1167581,27228,44069,144176,14523,2256019,3177338
21141002,8.99,3940,21,18,41098,1239237,27228,44069,151022,14523,2393037,3327723
21954087,8.63,3940,22,18,42865,1304375,27228,44069,158585,14523,2522204,3467652
24432246,7.73,3940,23,18,44717,1366013,27228,44069,165055,14523,2639961,3594599
23607046,8.37,3940,24,18,46701,1433417,27228,44069,169833,14523,2767636,3730251
24434361,7.83,3940,25,18,48421,1495827,27228,44069,176026,14523,2888203,3859126
25222614,9.48,3940,26,18,50061,1575943,27228,44069,183254,14523,3036583,4011171
26049054,8.04,3940,27,18,52017,1633945,27228,44069,190676,14523,3154484,4141474
26866436,8.13,3940,28,18,53758,1698514,27228,44069,194912,14523,3280149,4277606
27680297,8.63,3940,29,18,55472,1765823,27228,44069,201792,14523,3410467,4417322
28504616,7.80,3940,30,18,57044,1826961,27228,44069,209672,14523,3529037,4546861
29323531,8.39,3940,31,18,58737,1893203,27228,44069,214731,14523,3658628,4682526
30144873,8.48,3940,32,18,60690,1959252,27228,44069,220708,14523,3787269,4819762
30973712,8.39,3940,33,18,62435,2019461,27228,44069,226518,14523,3909389,4952762
31799977,7.91,3940,34,18,64328,2082458,27228,44069,231022,14523,4032555,5085160
32631105,7.65,3940,35,18,66063,2145412,27228,44069,234528,14523,4151550,5210817
33452218,8.52,3940,36,18,67952,2216109,27228,44069,240200,14523,4283385,5350089
34269864,8.45,3940,37,18,69759,2280202,27228,44069,247625,14523,4409206,5490478
35081318,8.81,3940,38,18,71607,2348828,27228,44069,253613,14523,4542398,5632856
35894773,8.63,3940,39,18,73602,2415883,27228,44069,260679,14523,4671916,5773213
36728280,7.81,3940,40,18,75363,2476879,27228,44069,267900,14523,4789729,5901316
37553835,8.36,3940,41,18,77259,2541050,27228,44069,272015,14523,4915534,6037470
38374468,8.63,3940,42,18,79050,2607215,27228,44069,278761,14523,5045361,6175295
39212846,7.30,3940,43,18,81059,2661650,27228,44069,286593,14523,5155701,6297786
42481497,8.87,3940,44,18,82886,2732787,27228,44069,292032,14523,5292966,6437848
40848125,8.21,3940,45,18,84832,2795081,27228,44069,297864,14523,5415177,6570323
41665123,8.33,3940,46,18,86522,2863673,27228,44069,303180,14523,5545400,6711552
42488105,8.26,3940,47,18,88502,2925970,27228,44069,308098,14523,5668851,6847017
43303258,8.63,3940,48,18,90393,2992292,27228,44069,315259,14523,5797717,6985338
44120240,8.23,3940,49,18,92085,3054956,27228,44069,322980,14523,5921735,7119967
44941721,7.94,3940,50,18,93956,3116731,27228,44069,329751,14523,6042635,7251606
45751851,8.63,3940,51,18,95858,3182560,27228,44069,337174,14523,6172694,7389696
49384703,8.07,3940,52,18,97644,3244171,27228,44069,344880,14523,6294263,7519443
47399190,8.37,3940,53,18,99244,3313406,27228,44069,351363,14523,6422684,7655982
48253841,6.33,3940,54,18,101018,3361109,27228,44069,358055,14523,6519597,7772198
49024511,10.63,3940,55,18,102583,3447036,27228,44069,364379,14523,6683145,7943512
49853484,7.55,3940,56,18,104435,3508755,27228,44069,371891,14523,6799727,8068085
50667740,8.63,3940,57,18,106387,3577067,27228,44069,379309,14523,6929582,8208309
54534204,8.60,3940,58,18,108349,3644482,27228,44069,387124,14523,7059347,8348431
55404745,7.58,3940,59,18,110306,3702365,27228,44069,393930,14523,7174653,8475658
53130876,8.15,3940,60,18,112213,3768291,27228,44069,396768,14523,7306008,8617035
53961005,7.69,3940,61,18,114232,3826818,27228,44069,403578,14523,7422487,8743694
54765892,8.48,3940,62,18,116173,3891716,27228,44069,410826,14523,7550776,8888375
58863897,8.31,3940,63,18,117927,3955248,27228,44069,418509,14523,7675282,9018920
56402082,8.91,3940,64,18,119826,4023200,27228,44069,424328,14523,7809297,9164218
