IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
149206845,8.89,4116,177,18,330801,10826101,27228,44071,1187314,13277,22152661,24544973
150029227,7.98,4116,178,18,332611,10886489,27228,44071,1194111,13277,22274901,24678003
150837784,8.54,4116,179,18,334542,10949927,27228,44071,1201507,13277,22405703,24818982
159840960,8.63,4116,180,18,336260,11012970,27228,44071,1209726,13277,22535258,24954636
152483397,7.55,4116,181,18,338163,11072182,27228,44071,1214563,13277,22654697,25085304
153300950,8.23,4116,182,18,340097,11132986,27228,44071,1222431,13277,22779159,25220805
154109630,8.73,4116,183,18,342090,11198976,27228,44071,1227058,13277,22914406,25366921
163284031,8.36,4116,184,18,343651,11261146,27228,44071,1234911,13277,23043307,25501719
155764521,8.10,4116,185,18,345761,11323258,27228,44071,1241611,13277,23167671,25635855
156573655,8.63,4116,186,18,347689,11388070,27228,44071,1249486,13277,23300073,25779314
157406050,7.55,4116,187,18,349437,11444215,27228,44071,1257325,13277,23414939,25905985
158220679,8.63,4116,188,18,351500,11507419,27228,44071,1265211,13277,23546039,26045622
167595680,8.52,4116,189,18,353345,11569169,27228,44071,1273078,13277,23674498,26187035
159859405,8.71,4116,190,18,355048,11631113,27228,44071,1279614,13277,23802406,26325981
160690686,7.57,4116,191,18,357048,11687851,27228,44071,1283136,13277,23921468,26457893
161501818,8.63,4116,192,18,358834,11751661,27228,44071,1291010,13277,24052567,26598797
171040652,8.63,4116,193,18,360543,11814883,27228,44071,1299001,13277,24182518,26737734
163146993,7.55,4116,194,18,362572,11870924,27228,44071,1305833,13277,24299196,26867742
172778231,8.21,4116,195,18,364272,11931761,27228,44071,1313788,13277,24424189,27004106
164793329,8.38,4116,196,18,366140,11992351,27228,44071,1320631,13277,24552621,27140024
165618346,8.22,4116,197,18,367728,12052965,27228,44071,1328501,13277,24677481,27272114
166435899,8.63,4116,198,18,369710,12115989,27228,44071,1336039,13277,24808081,27409826
167249080,8.63,4116,199,18,371493,12178898,27228,44071,1343912,13277,24938706,27551900
168081834,7.55,4116,200,18,373505,12234070,27228,44071,1351750,13277,25054383,27678328
168893252,8.63,4116,201,18,375422,12297376,27228,44071,1359623,13277,25185736,27818695
169725209,8.02,4116,202,18,377202,12353636,27228,44071,1367437,13277,25304622,27950082
170549360,8.15,4116,203,18,379108,12415184,27228,44071,1373453,13277,25431164,28085201
171366442,8.63,4116,204,18,380865,12477640,27228,44071,1378458,13277,25562345,28227710
172179674,8.63,4116,205,18,382799,12542180,27228,44071,1386333,13277,25693603,28369334
172992738,8.63,4116,206,18,384775,12604181,27228,44071,1394168,13277,25824914,28509078
173826066,7.55,4116,207,18,386813,12661278,27228,44071,1401967,13277,25941249,28634562
174637207,8.63,4116,208,18,388583,12725042,27228,44071,1409837,13277,26072882,28775173
175459666,8.08,4116,209,18,390230,12786914,27228,44071,1417685,13277,26197421,28909424
176271528,8.62,4116,210,18,392063,12850495,27228,44071,1424855,13277,26329595,29051999
177093737,7.99,4116,211,18,393783,12911037,27228,44071,1430628,13277,26453279,29186083
177908159,8.63,4116,212,18,395811,12974313,27228,44071,1437889,13277,26584698,29326263
178738997,7.55,4116,213,18,397655,13030400,27228,44071,1445734,13277,26700607,29452043
179555806,8.21,4116,214,18,399541,13092600,27228,44071,1453921,13277,26826055,29589529
180362228,9.04,4116,215,18,401242,13160523,27228,44071,1459287,13277,26963680,29736801
181190104,8.36,4116,216,18,402795,13221991,27228,44071,1465040,13277,27089712,29869143
182017862,7.96,4116,217,18,404774,13281894,27228,44071,1470923,13277,27211768,30001129
182836526,8.49,4116,218,18,406696,13345269,27228,44071,1475152,13277,27343001,30141414
193458311,8.59,4116,219,18,408657,13410109,27228,44071,1483200,13277,27474049,30281158
184483834,7.96,4116,220,18,410597,13468980,27228,44071,1489917,13277,27594134,30412572
185322547,7.63,4116,221,18,412364,13526599,27228,44071,1496074,13277,27713479,30539287
186141374,8.09,4116,222,18,414388,13588375,27228,44071,1500234,13277,27840459,30675874
186955641,8.63,4116,223,18,416401,13653111,27228,44071,1503986,13277,27972728,30818220
187768933,8.63,4116,224,18,418354,13714668,27228,44071,1512165,13277,28102140,30959129
188579692,8.63,4116,225,18,420180,13778475,27228,44071,1519732,13277,28233653,31101242
189413529,7.55,4116,226,18,422294,13834579,27228,44071,1527575,13277,28347964,31227003
190227557,8.63,4116,227,18,424017,13898059,27228,44071,1535455,13277,28479517,31365953
191038315,8.63,4116,228,18,426226,13961207,27228,44071,1542595,13277,28611189,31507490
202095340,8.25,4116,229,18,427981,14021655,27228,44071,1550479,13277,28735346,31641562
192684251,7.93,4116,230,18,429943,14083656,27228,44071,1556266,13277,28860402,31774469
193494174,8.63,4116,231,18,431811,14146841,27228,44071,1564097,13277,28990890,31916287
194312512,8.26,4116,232,18,433574,14206386,27228,44071,1571933,13277,29115769,32051697
205544451,8.29,4116,233,18,435317,14271293,27228,44071,1576983,13277,29243214,32186649
195967897,7.79,4116,234,18,436944,14330232,27228,44071,1584106,13277,29361751,32315019
196782233,8.81,4116,235,18,438802,14396469,27228,44071,1589596,13277,29494610,32457979
197608021,8.16,4116,236,18,440412,14458909,27228,44071,1595257,13277,29621965,32594429
198432296,8.03,4116,237,18,442264,14521520,27228,44071,1599206,13277,29748406,32729540
199243833,8.63,4116,238,18,444353,14584682,27228,44071,1607085,13277,29880253,32871390
200070351,7.66,4116,239,18,446097,14641132,27228,44071,1614898,13277,29996250,33005652
200893148,8.22,4116,240,18,448133,14703176,27228,44071,1621876,13277,30121696,33141203
201705554,8.92,4116,241,18,449936,14768698,27228,44071,1628156,13277,30257122,33287447
202531289,8.03,4116,242,18,451708,14830840,27228,44071,1635875,13277,30381019,33419756
214156990,8.36,4116,243,18,453625,14893944,27228,44071,1642255,13277,30512098,33559202
204175588,8.41,4116,244,18,455309,14957083,27228,44071,1648903,13277,30640183,33695259
204988633,8.63,4116,245,18,457199,15020104,27228,44071,1656932,13277,30770619,33834004
205828223,7.55,4116,246,18,459152,15078338,27228,44071,1663883,13277,30885675,33959412
206642976,8.63,4116,247,18,460922,15142103,27228,44071,1671754,13277,31016561,34098141
207459103,8.48,4116,248,18,462861,15204955,27228,44071,1679641,13277,31145310,34236822
208294488,7.69,4116,249,18,464648,15263312,27228,44071,1684981,13277,31262472,34365266
209106755,8.63,4116,250,18,466356,15325532,27228,44071,1692856,13277,31392642,34503059
209913109,8.63,4116,251,18,468263,15388704,27228,44071,1700468,13277,31524842,34646870
210732749,7.95,4116,252,18,470059,15447268,27228,44071,1708606,13277,31645910,34778571
211561386,7.82,4116,253,18,472062,15506041,27228,44071,1713602,13277,31767604,34908779
212374814,8.71,4116,254,18,473927,15569398,27228,44071,1719059,13277,31900565,35049044
213188785,8.67,4116,255,18,475645,15635502,27228,44071,1726080,13277,32034650,35187089
214020079,7.82,4116,256,18,477623,15693325,27228,44071,1733740,13277,32153866,35316814
214835525,8.63,4116,257,18,479415,15757556,27228,44071,1741313,13277,32286054,35456053
215665136,7.55,4116,258,18,481394,15815458,27228,44071,1749136,13277,32401818,35581648
216482256,8.62,4116,259,18,483288,15878833,27228,44071,1757010,13277,32532226,35721342
217295971,8.63,4116,260,18,485138,15942609,27228,44071,1764891,13277,32663972,35860363
218109948,8.31,4116,261,18,487051,16004460,27228,44071,1772767,13277,32791299,35997229
218935514,7.87,4116,262,18,488967,16063318,27228,44071,1779391,13277,32913967,36129853
231419176,8.63,4116,263,18,490909,16125263,27228,44071,1787288,13277,33044297,36270878
220567112,8.63,4116,264,18,492776,16188152,27228,44071,1794975,13277,33175367,36412315
221402280,7.55,4116,265,18,494623,16245451,27228,44071,1802809,13277,33290326,36537731
222228065,8.18,4116,266,18,496545,16302873,27228,44071,1810682,13277,33412266,36670292
234872341,8.23,4116,267,18,498445,16364057,27228,44071,1816250,13277,33537738,36805755
235720791,9.43,4116,268,18,499892,16433625,27228,44071,1820053,13277,33678771,36952866
224704575,7.58,4116,269,18,502034,16489954,27228,44071,1825695,13277,33796157,37083456
225524847,8.39,4116,270,18,503858,16554372,27228,44071,1829723,13277,33926376,37222151
226343320,8.63,4116,271,18,505783,16616968,27228,44071,1837526,13277,34055107,37361250
227172659,7.55,4116,272,18,507734,16673902,27228,44071,1845363,13277,34171386,37488776
227995117,8.13,4116,273,18,509234,16731971,27228,44071,1853235,13277,34294378,37622651
228808757,8.41,4116,274,18,511075,16797370,27228,44071,1859287,13277,34424952,37762057
229618101,8.77,4116,275,18,512901,16862743,27228,44071,1863180,13277,34559878,37904060
230442429,8.11,4116,276,18,514746,16923013,27228,44071,1868528,13277,34685310,38038463
243486706,8.63,4116,277,18,516917,16984004,27228,44071,1876532,13277,34813376,38177660
232085523,8.26,4116,278,18,518643,17046824,27228,44071,1883694,13277,34939552,38312131
232916997,7.91,4116,279,18,520362,17106262,27228,44071,1889616,13277,35059413,38439864
233744246,8.22,4116,280,18,522046,17168384,27228,44071,1897518,13277,35186478,38574480
246928831,8.93,4116,281,18,523835,17233505,27228,44071,1901546,13277,35322442,38717850
235392458,7.64,4116,282,18,525851,17292953,27228,44071,1907298,13277,35440295,38846002
236202503,8.63,4116,283,18,527597,17357640,27228,44071,1915149,13277,35571543,38988130
237012975,8.44,4116,284,18,529242,17421272,27228,44071,1922994,13277,35701336,39127822
237843671,7.74,4116,285,18,530983,17478235,27228,44071,1930610,13277,35820350,39254281
238649319,8.63,4116,286,18,532885,17544269,27228,44071,1938500,13277,35952903,39397044
239466752,8.43,4116,287,18,534425,17607125,27228,44071,1946380,13277,36081347,39530610
240289870,8.26,4116,288,18,536088,17669379,27228,44071,1953868,13277,36208916,39663126
241114763,8.11,4116,289,18,538009,17730779,27228,44071,1960065,13277,36333667,39800163
241927393,8.63,4116,290,18,539716,17794587,27228,44071,1967912,13277,36465160,39940363
242761854,7.55,4116,291,18,541669,17849438,27228,44071,1975765,13277,36580526,40066507
243584610,8.16,4116,292,18,543526,17908442,27228,44071,1983625,13277,36703600,40200622
244392278,9.06,4116,293,18,545423,17975888,27228,44071,1988863,13277,36843415,40348789
258149335,8.34,4116,294,18,547106,18038073,27228,44071,1996762,13277,36970198,40484215
246045728,7.74,4116,295,18,548894,18096777,27228,44071,2002897,13277,37089665,40613874
246852379,8.63,4116,296,18,550824,18159637,27228,44071,2010782,13277,37220233,40757926
260735703,8.62,4116,297,18,552706,18222105,27228,44071,2018639,13277,37349825,40897475
248510171,7.55,4116,298,18,554580,18276163,27228,44071,2026133,13277,37463964,41022991
249321720,8.63,4116,299,18,556387,18339332,27228,44071,2034029,13277,37594326,41163990
263342087,7.55,4116,300,18,558260,18396223,27228,44071,2041888,13277,37709451,41284938
250983074,8.63,4116,301,18,560070,18459544,27228,44071,2047388,13277,37840198,41423223
251794682,8.63,4116,302,18,561790,18522784,27228,44071,2055261,13277,37971609,41562067
252613608,8.63,4116,303,18,563832,18586893,27228,44071,2063083,13277,38101588,41700600
253439033,8.02,4116,304,18,565654,18644232,27228,44071,2070920,13277,38221351,41833777
254273364,7.72,4116,305,18,567566,18701547,27228,44071,2078628,13277,38338157,41961599
255090166,8.76,4116,306,18,569179,18767581,27228,44071,2085027,13277,38470809,42103802
269359176,8.32,4116,307,18,570719,18829979,27228,44071,2090167,13277,38596480,42238642
256744139,8.11,4116,308,18,572410,18890708,27228,44071,2096009,13277,38721010,42374512
257582384,7.35,4116,309,18,574238,18945133,27228,44071,2104198,13277,38832332,42496777
258369761,9.68,4116,310,18,575941,19017696,27228,44071,2111098,13277,38981014,42657168
259199415,7.78,4116,311,18,577677,19076379,27228,44071,2118174,13277,39100369,42787995
260026719,8.07,4116,312,18,579616,19133848,27228,44071,2126354,13277,39220334,42921771
260845309,8.23,4116,313,18,581355,19200822,27228,44071,2131085,13277,39350360,43058715
275388644,8.93,4116,314,18,582948,19265627,27228,44071,2136417,13277,39487204,43202872
262483657,8.12,4116,315,18,585030,19325336,27228,44071,2143125,13277,39611685,43337956
263295597,8.63,4116,316,18,586750,19389028,27228,44071,2150962,13277,39743373,43475910
264128033,7.55,4116,317,18,588515,19445480,27228,44071,2158808,13277,39858587,43601348
264937647,8.63,4116,318,18,590539,19508934,27228,44071,2166682,13277,39989927,43743078
265748420,8.56,4116,319,18,592350,19572714,27228,44071,2174558,13277,40120652,43884701
266575753,8.41,4116,320,18,594002,19634868,27228,44071,2180539,13277,40248208,44018629
267405098,7.83,4116,321,18,595990,19693956,27228,44071,2185706,13277,40368328,44150480
268217341,8.63,4116,322,18,597939,19756378,27228,44071,2193550,13277,40499095,44291750
269030230,8.42,4116,323,18,599821,19820371,27228,44071,2201392,13277,40628189,44430761
269868356,7.56,4116,324,18,601969,19875550,27228,44071,2206899,13277,40742330,44558554
284892245,8.26,4116,325,18,603770,19934876,27228,44071,2213047,13277,40867845,44691028
271519531,8.09,4116,326,18,605739,19997182,27228,44071,2218313,13277,40995601,44824648
272324174,9.18,4116,327,18,607783,20064508,27228,44071,2225581,13277,41135278,44976930
273152448,8.08,4116,328,18,609931,20125480,27228,44071,2231947,13277,41260007,45111631
273960671,8.63,4116,329,18,611842,20188987,27228,44071,2239289,13277,41391022,45257411
274794159,7.55,4116,330,18,613661,20244712,27228,44071,2247144,13277,41505277,45383240
290069681,8.18,4116,331,18,615367,20305166,27228,44071,2255145,13277,41629812,45515731
276432172,8.75,4116,332,18,617221,20368977,27228,44071,2261849,13277,41762020,45659504
277250191,8.43,4116,333,18,618896,20432405,27228,44071,2265838,13277,41893511,45797428
278081342,7.70,4116,334,18,620830,20491938,27228,44071,2270768,13277,42014245,45928677
278900422,8.63,4116,335,18,622512,20554599,27228,44071,2278547,13277,42144380,46071168
279718155,8.33,4116,336,18,624503,20616051,27228,44071,2286389,13277,42269836,46207624
280545067,8.08,4116,337,18,626499,20675883,27228,44071,2292368,13277,42394034,46341783
281371723,8.08,4116,338,18,628272,20733959,27228,44071,2299961,13277,42514491,46473133
282182042,8.94,4116,339,18,630058,20799131,27228,44071,2304663,13277,42651309,46617439
283014961,7.98,4116,340,18,632059,20858482,27228,44071,2310848,13277,42773496,46749279
283839138,8.20,4116,341,18,633786,20919482,27228,44071,2316561,13277,42898596,46883217
284654937,8.63,4116,342,18,635980,20981897,27228,44071,2324183,13277,43028135,47024825
285477421,8.10,4116,343,18,637883,21043979,27228,44071,2330331,13277,43154961,47161151
301265871,7.47,4116,344,18,639632,21098762,27228,44071,2337957,13277,43267615,47286223
287138281,8.15,4116,345,18,641508,21160079,27228,44071,2342291,13277,43393273,47419813
287954484,8.63,4116,346,18,643328,21223528,27228,44071,2345925,13277,43524638,47561779
288765310,8.63,4116,347,18,645251,21287152,27228,44071,2353800,13277,43656152,47703224
289577280,8.63,4116,348,18,646957,21350951,27228,44071,2361670,13277,43786600,47844075
290399621,8.35,4116,349,18,648640,21412412,27228,44071,2369548,13277,43912573,47981166
291227553,7.83,4116,350,18,650524,21469922,27228,44071,2375483,13277,44032187,48109619
292037755,8.63,4116,351,18,652176,21535258,27228,44071,2383350,13277,44164853,48247257
308158861,8.34,4116,352,18,653636,21597289,27228,44071,2391511,13277,44292620,48380649
293689861,7.83,4116,353,18,655537,21655157,27228,44071,2397327,13277,44411280,48510053
294504794,8.63,4116,354,18,657283,21720207,27228,44071,2405192,13277,44543423,48650141
295327037,8.31,4116,355,18,658900,21781614,27228,44071,2413081,13277,44669705,48785260
296143534,8.39,4116,356,18,660728,21845290,27228,44071,2419054,13277,44798535,48922295
296976639,7.57,4116,357,18,662683,21901158,27228,44071,2427021,13277,44914733,49046448
313343724,8.51,4116,358,18,664503,21965374,27228,44071,2433034,13277,45045421,49186950
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
298613858,8.20,4116,359,18,666242,22026725,27228,44071,2438815,13277,45171608,49322110
3623558,0.01,4116,0,18,3900,576,27228,44084,4591,13658,8236,715719
4619702,0.00,4116,1,18,5356,5884,27228,44084,18724,13658,10855,729541
5604369,0.00,4116,2,18,6720,5884,27228,44084,25455,13658,11830,743058
6434524,7.55,4116,3,18,8502,77226,27228,44084,31521,13658,132980,871641
8166607,9.12,4116,4,18,10306,143208,27228,44084,38417,13658,270666,1019136
8062465,8.13,4116,5,18,12203,201507,27228,44084,43109,13658,395713,1154838
8875997,8.63,4116,6,18,13909,265290,27228,44084,47616,13658,528291,1293341
9695601,8.59,4116,7,18,15606,326862,27228,44084,54999,13658,655502,1429449
10531172,7.58,4116,8,18,17590,386647,27228,44084,60295,13658,775115,1558887
11341576,8.63,4116,9,18,19512,451992,27228,44084,67206,13658,906871,1700270
12176429,7.55,4116,10,18,21494,506440,27228,44084,74444,13658,1021864,1825847
12982092,8.97,4116,11,18,23391,571779,27228,44084,81760,13658,1156034,1971362
13800155,8.29,4116,12,18,25364,634138,27228,44084,85957,13658,1285053,2111916
14613844,8.53,4116,13,18,27137,699217,27228,44084,93300,13658,1414981,2249602
15438808,8.02,4116,14,18,29089,758749,27228,44084,99606,13658,1536386,2382291
16263822,8.25,4116,15,18,30813,819694,27228,44084,105021,13658,1660877,2514543
17100527,7.55,4116,16,18,32886,874100,27228,44084,111986,13658,1774573,2638167
17903045,9.13,4116,17,18,34438,943361,27228,44084,119306,13658,1912943,2784945
