IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
129355769,16.49,4116,187,18,304859,22977716,27228,44082,1114567,14534,45612268,46778542
130016579,16.85,4116,188,18,306139,23108139,27228,44082,1118655,14534,45865653,47028413
130682171,16.55,4116,189,18,307834,23232346,27228,44082,1124124,14534,46111578,47274424
131344886,16.61,4116,190,18,309548,23362334,27228,44082,1130356,14534,46363556,47520259
132015326,16.47,4116,191,18,311288,23486269,27228,44082,1136111,14534,46608984,47759168
143536883,15.80,4116,192,18,312929,23599952,27228,44082,1141652,14534,46841732,47993170
133376805,16.42,4116,193,18,314461,23715775,27228,44082,1149040,14534,47082291,48234143
134017234,17.56,4116,194,18,316055,23843638,27228,44082,1155884,14534,47342023,48498054
134674144,16.76,4116,195,18,317506,23966366,27228,44082,1163392,14534,47591223,48749914
135344634,16.80,4116,196,18,319384,24093069,27228,44082,1169355,14534,47840122,49000346
136013032,16.63,4116,197,18,320961,24218277,27228,44082,1172615,14534,48089164,49251796
136682226,16.71,4116,198,18,322585,24340579,27228,44082,1180892,14534,48332165,49495665
148597977,16.49,4116,199,18,324279,24466082,27228,44082,1184556,14534,48581193,49746378
138024834,16.41,4116,200,18,325776,24589644,27228,44082,1191992,14534,48824746,49994895
138699599,16.72,4116,201,18,327285,24713345,27228,44082,1197974,14534,49073511,50243266
139376418,16.49,4116,202,18,328778,24833904,27228,44082,1205148,14534,49315613,50490804
140032169,16.64,4116,203,18,330334,24961097,27228,44082,1210386,14534,49564927,50743832
140708697,16.12,4116,204,18,332005,25078817,27228,44082,1215004,14534,49802846,50980883
141375740,16.96,4116,205,18,333651,25202708,27228,44082,1220369,14534,50053753,51229252
142046792,16.62,4116,206,18,335393,25324961,27228,44082,1227457,14534,50298222,51474338
142701557,16.81,4116,207,18,337022,25451622,27228,44082,1232923,14534,50553226,51730623
143375413,16.26,4116,208,18,338474,25572162,27228,44082,1239457,14534,50794072,51971947
144037655,16.52,4116,209,18,340256,25695553,27228,44082,1244392,14534,51043137,52218268
156567660,16.83,4116,210,18,341828,25820074,27228,44082,1248457,14534,51293527,52465996
145371912,16.18,4116,211,18,343588,25940922,27228,44082,1254590,14534,51536322,52713629
146050339,16.46,4116,212,18,345311,26062446,27228,44082,1259267,14534,51779599,52951486
146711851,16.95,4116,213,18,347001,26187731,27228,44082,1266348,14534,52031429,53200126
159459700,16.56,4116,214,18,348753,26317637,27228,44082,1273594,14534,52279107,53446080
148049936,16.72,4116,215,18,350184,26443635,27228,44082,1279191,14534,52527062,53694942
160899225,16.07,4116,216,18,351890,26565671,27228,44082,1284129,14534,52766388,53937863
149397186,16.98,4116,217,18,353668,26691491,27228,44082,1290130,14534,53017845,54190835
150072378,16.53,4116,218,18,355337,26814087,27228,44082,1295259,14534,53261533,54436953
150736916,16.74,4116,219,18,357143,26940671,27228,44082,1300668,14534,53511595,54690817
151412523,16.40,4116,220,18,358633,27063730,27228,44082,1306189,14534,53753045,54936696
152083143,16.73,4116,221,18,360141,27186928,27228,44082,1313738,14534,54002936,55190008
165200536,16.83,4116,222,18,361692,27310211,27228,44082,1321345,14534,54252079,55445045
165918605,16.33,4116,223,18,363396,27432835,27228,44082,1328258,14534,54498067,55696197
154097517,16.85,4116,224,18,364986,27555838,27228,44082,1334998,14534,54745817,55943317
154771581,16.58,4116,225,18,366464,27679578,27228,44082,1340043,14534,54992507,56187777
155454501,16.32,4116,226,18,368017,27801224,27228,44082,1346671,14534,55233461,56429467
156127365,16.70,4116,227,18,369714,27924318,27228,44082,1352116,14534,55479881,56680740
156796854,16.58,4116,228,18,371138,28048423,27228,44082,1359195,14534,55725155,56924790
157464974,16.46,4116,229,18,372853,28171367,27228,44082,1366064,14534,55969441,57173107
158128143,16.88,4116,230,18,374387,28295427,27228,44082,1371169,14534,56216388,57426684
158801191,16.40,4116,231,18,375984,28418850,27228,44082,1376210,14534,56460873,57679331
172408729,16.69,4116,232,18,377526,28540030,27228,44082,1381319,14534,56706810,57928099
160147183,16.60,4116,233,18,378823,28663862,27228,44082,1386986,14534,56953052,58176489
160813810,16.46,4116,234,18,380364,28786068,27228,44082,1394974,14534,57196429,58424982
161476657,16.93,4116,235,18,381781,28911902,27228,44082,1401314,14534,57444880,58671677
162148958,16.21,4116,236,18,383341,29034559,27228,44082,1406424,14534,57690145,58918818
176011724,16.68,4116,237,18,384870,29158694,27228,44082,1411487,14534,57938643,59169626
176724183,16.59,4116,238,18,386306,29283062,27228,44082,1419287,14534,58183124,59419892
164171999,16.58,4116,239,18,387992,29404798,27228,44082,1426119,14534,58426307,59667765
164833766,16.59,4116,240,18,389593,29530485,27228,44082,1431818,14534,58676135,59920135
165502737,16.58,4116,241,18,390866,29654675,27228,44082,1438129,14534,58924600,60168270
179595260,16.68,4116,242,18,392402,29779264,27228,44082,1445821,14534,59172087,60418079
166848642,16.70,4116,243,18,394009,29905886,27228,44082,1451376,14534,59420000,60670199
181033848,16.47,4116,244,18,395519,30026198,27228,44082,1458524,14534,59661869,60916721
168191989,16.65,4116,245,18,397068,30150701,27228,44082,1465690,14534,59907452,61167415
168862775,16.47,4116,246,18,398584,30276026,27228,44082,1472364,14534,60152976,61414563
169531490,16.69,4116,247,18,400145,30399825,27228,44082,1480286,14534,60396645,61660777
170199580,16.57,4116,248,18,401685,30525353,27228,44082,1485522,14534,60645835,61909666
184643118,16.50,4116,249,18,403232,30649521,27228,44082,1492192,14534,60888248,62150187
171553248,16.79,4116,250,18,404850,30774402,27228,44082,1497905,14534,61133792,62400207
172223910,16.48,4116,251,18,406170,30895472,27228,44082,1503485,14534,61379550,62653315
186800932,16.67,4116,252,18,407799,31018344,27228,44082,1511578,14534,61626885,62900364
173554226,16.69,4116,253,18,409361,31141211,27228,44082,1518975,14534,61874211,63153588
174221561,16.29,4116,254,18,411108,31263285,27228,44082,1524849,14534,62115943,63400159
174886806,16.64,4116,255,18,412749,31386677,27228,44082,1531013,14534,62361256,63652288
175550185,16.73,4116,256,18,414346,31512345,27228,44082,1535977,14534,62610682,63905922
176231462,16.20,4116,257,18,416164,31631741,27228,44082,1543621,14534,62849772,64148883
176894515,16.93,4116,258,18,417817,31757567,27228,44082,1551554,14534,63097043,64399422
177570204,16.47,4116,259,18,419471,31879841,27228,44082,1557850,14534,63343659,64649182
178239473,16.63,4116,260,18,421119,32005038,27228,44082,1564032,14534,63588653,64900604
178909558,16.79,4116,261,18,422627,32129586,27228,44082,1569165,14534,63834998,65153079
194012915,16.47,4116,262,18,424223,32252257,27228,44082,1576830,14534,64077697,65396925
180242087,16.65,4116,263,18,425902,32380808,27228,44082,1583192,14534,64329721,65651519
180937441,15.47,4116,264,18,427569,32493632,27228,44082,1588513,14534,64559621,65882771
181587593,17.68,4116,265,18,429251,32624431,27228,44082,1595160,14534,64822808,66151063
196901808,16.27,4116,266,18,431026,32744811,27228,44082,1601869,14534,65064486,66394184
182922882,16.89,4116,267,18,432433,32871350,27228,44082,1607430,14534,65313847,66654205
183589835,16.82,4116,268,18,433902,32998086,27228,44082,1614611,14534,65564046,66905388
184265090,16.36,4116,269,18,435517,33119059,27228,44082,1621552,14534,65807337,67153912
184928109,16.70,4116,270,18,437323,33244119,27228,44082,1628832,14534,66055934,67407008
185593537,16.70,4116,271,18,438950,33367879,27228,44082,1634949,14534,66302668,67658931
186269842,16.30,4116,272,18,440480,33489048,27228,44082,1642851,14534,66544362,67904323
186937305,16.80,4116,273,18,442098,33612398,27228,44082,1648237,14534,66792966,68155283
187613354,16.49,4116,274,18,443659,33735993,27228,44082,1655978,14534,67035008,68403689
203363476,16.71,4116,275,18,445206,33862867,27228,44082,1663918,14534,67282579,68657233
188948321,16.69,4116,276,18,446906,33987971,27228,44082,1671253,14534,67530253,68905566
204806036,16.33,4116,277,18,448518,34108758,27228,44082,1678125,14534,67772300,69152556
205578464,13.24,4116,278,18,450265,34206260,27228,44082,1684741,14534,67970023,69363303
190977213,20.00,4116,279,18,451949,34349464,27228,44082,1689322,14534,68256194,69651309
206956251,17.04,4116,280,18,453490,34478309,27228,44082,1695246,14534,68514024,69913013
192303278,16.78,4116,281,18,455120,34601113,27228,44082,1701557,14534,68763792,70166686
192979303,16.44,4116,282,18,456530,34725359,27228,44082,1709698,14534,69006905,70414824
193649524,16.69,4116,283,18,458254,34850649,27228,44082,1715193,14534,69255486,70665574
194322498,16.41,4116,284,18,459819,34972263,27228,44082,1721310,14534,69498598,70914512
194993193,16.52,4116,285,18,461459,35095964,27228,44082,1727229,14534,69744475,71162989
195655422,16.69,4116,286,18,462893,35219780,27228,44082,1733376,14534,69992577,71417763
196323133,16.48,4116,287,18,464496,35344045,27228,44082,1740391,14534,70236045,71667004
196989358,16.69,4116,288,18,465928,35470806,27228,44082,1745831,14534,70485363,71917565
197716178,13.06,4116,289,18,467676,35566935,27228,44082,1750376,14534,70679119,72125169
198375707,16.42,4116,290,18,469394,35688458,27228,44082,1755121,14534,70922944,72373241
199024995,17.34,4116,291,18,471151,35819790,27228,44082,1761303,14534,71179893,72635963
199702107,15.93,4116,292,18,472688,35938055,27228,44082,1766523,14534,71417695,72876480
200347655,17.29,4116,293,18,474625,36064654,27228,44082,1773659,14534,71673950,73136963
200997299,17.39,4116,294,18,476277,36194431,27228,44082,1781451,14534,71933906,73394902
201702733,14.33,4116,295,18,477812,36300078,27228,44082,1786135,14534,72147614,73610637
202405515,14.37,4116,296,18,479443,36404896,27228,44082,1793802,14534,72360811,73831884
219355042,17.00,4116,297,18,481181,36529267,27228,44082,1798494,14534,72612183,74079642
203714374,17.21,4116,298,18,482886,36655948,27228,44082,1803647,14534,72870837,74339021
204338721,19.08,4116,299,18,484388,36796331,27228,44082,1809748,14534,73151678,74621506
204999488,17.36,4116,300,18,486081,36923558,27228,44082,1814494,14534,73406788,74877327
205641164,18.24,4116,301,18,487575,37061424,27228,44082,1820607,14534,73677907,75143347
206310907,16.17,4116,302,18,489377,37182137,27228,44082,1826888,14534,73917113,75388200
223604122,17.33,4116,303,18,490855,37310331,27228,44082,1834213,14534,74172108,75644466
207631783,16.61,4116,304,18,492491,37434183,27228,44082,1840562,14534,74420064,75890448
208301817,16.69,4116,305,18,494048,37560720,27228,44082,1845432,14534,74668875,76140339
208964062,16.51,4116,306,18,495742,37680858,27228,44082,1853342,14534,74913910,76387882
226495552,16.22,4116,307,18,497161,37801461,27228,44082,1857978,14534,75154856,76633412
210302640,16.87,4116,308,18,498753,37927269,27228,44082,1864702,14534,75404678,76888779
210978371,16.43,4116,309,18,500256,38051790,27228,44082,1870148,14534,75645694,77131081
211648943,16.18,4116,310,18,501944,38170625,27228,44082,1875562,14534,75884185,77373650
212312447,17.00,4116,311,18,503623,38293907,27228,44082,1883588,14534,76134824,77622706
212969651,16.65,4116,312,18,505228,38425978,27228,44082,1889797,14534,76388496,77875092
213619784,16.70,4116,313,18,506828,38553454,27228,44082,1895368,14534,76642047,78125839
214295815,16.38,4116,314,18,508437,38676171,27228,44082,1902240,14534,76885735,78368456
214956399,16.66,4116,315,18,510128,38806398,27228,44082,1908130,14534,77137880,78619391
215620534,16.55,4116,316,18,511604,38938559,27228,44082,1913768,14534,77387871,78865179
216284498,16.20,4116,317,18,513289,39061474,27228,44082,1917993,14534,77629661,79110302
216931661,17.09,4116,318,18,514999,39190411,27228,44082,1923240,14534,77884137,79366850
217601478,16.42,4116,319,18,516764,39311428,27228,44082,1928061,14534,78126005,79610152
235911239,16.01,4116,320,18,518363,39428196,27228,44082,1934164,14534,78365683,79856999
236619353,17.19,4116,321,18,520090,39557399,27228,44082,1939367,14534,78623706,80110605
237333451,16.78,4116,322,18,521673,39685399,27228,44082,1944612,14534,78876030,80359719
238055498,16.35,4116,323,18,523135,39810710,27228,44082,1949299,14534,79121407,80608892
220943159,16.68,4116,324,18,524806,39933688,27228,44082,1955295,14534,79370053,80855702
221605829,16.72,4116,325,18,526459,40059085,27228,44082,1963386,14534,79619305,81104695
222280993,16.44,4116,326,18,528007,40181502,27228,44082,1969490,14534,79863944,81346206
222948667,16.74,4116,327,18,529545,40306404,27228,44082,1975459,14534,80113530,81598171
241674345,16.40,4116,328,18,531062,40427322,27228,44082,1983477,14534,80357011,81846638
242393252,16.51,4116,329,18,532638,40550757,27228,44082,1989804,14534,80604697,82100263
224940439,16.88,4116,330,18,534149,40679038,27228,44082,1996599,14534,80857159,82356762
243841593,16.46,4116,331,18,535904,40800053,27228,44082,2004533,14534,81101323,82602037
226262182,16.45,4116,332,18,537645,40930155,27228,44082,2011667,14534,81351393,82852577
245288082,16.69,4116,333,18,539231,41051902,27228,44082,2017291,14534,81598133,83103835
246017483,16.68,4116,334,18,540658,41174777,27228,44082,2021482,14534,81844586,83350204
228263055,16.74,4116,335,18,542280,41298569,27228,44082,2027033,14534,82091201,83595631
247475883,16.02,4116,336,18,543885,41419148,27228,44082,2033948,14534,82331824,83837093
229599582,17.00,4116,337,18,545551,41544784,27228,44082,2039745,14534,82583410,84095131
230270492,16.60,4116,338,18,547303,41669390,27228,44082,2045776,14534,82829742,84344612
249623268,16.58,4116,339,18,548926,41796609,27228,44082,2051996,14534,83078359,84591002
231615131,16.71,4116,340,18,550632,41920124,27228,44082,2058180,14534,83323771,84835243
232282386,16.51,4116,341,18,552336,42041927,27228,44082,2064348,14534,83570900,85086076
232936933,16.61,4116,342,18,554107,42167007,27228,44082,2072017,14534,83818686,85338264
233598094,16.31,4116,343,18,556013,42291765,27228,44082,2077058,14534,84066350,85586847
234264735,16.31,4116,344,18,557916,42412608,27228,44082,2083042,14534,84310808,85832502
253987804,16.61,4116,345,18,559651,42535445,27228,44082,2087782,14534,84558805,86077335
235602035,16.49,4116,346,18,561214,42661993,27228,44082,2094094,14534,84804597,86319038
236260537,17.21,4116,347,18,562847,42793867,27228,44082,2100676,14534,85062779,86569712
236927192,16.82,4116,348,18,564712,42915097,27228,44082,2105834,14534,85310016,86817545
237603638,16.13,4116,349,18,566442,43037429,27228,44082,2111688,14534,85556801,87064740
238273176,16.10,4116,350,18,568058,43156993,27228,44082,2118374,14534,85796325,87304749
258337078,16.82,4116,351,18,569768,43280104,27228,44082,2123700,14534,86044176,87551015
239585660,17.10,4116,352,18,571578,43405590,27228,44082,2131276,14534,86297783,87805785
240261005,16.18,4116,353,18,573257,43524135,27228,44082,2138018,14534,86535395,88046530
240917805,16.80,4116,354,18,575029,43656150,27228,44082,2142971,14534,86791725,88296129
261240956,16.74,4116,355,18,576916,43779144,27228,44082,2148222,14534,87040334,88540686
261955338,16.73,4116,356,18,578488,43905741,27228,44082,2153166,14534,87289932,88787051
262677013,16.55,4116,357,18,580205,44030439,27228,44082,2159676,14534,87535232,89028603
243621012,16.64,4116,358,18,581798,44153700,27228,44082,2165410,14534,87781060,89273347
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
244296303,16.28,4116,359,18,583477,44281527,27228,44082,2169601,14534,88028919,89518696
3591348,0.01,4116,0,18,3764,573,27228,44077,4607,14430,7876,712855
4585784,0.00,4116,1,18,5390,5915,27228,44077,18725,14430,10713,727767
5571478,0.00,4116,2,18,6755,5915,27228,44077,25470,14430,11646,740206
7172233,15.54,4116,3,18,8334,127913,27228,44077,32425,14430,245621,976400
6956528,14.33,4116,4,18,9992,237184,27228,44077,39272,14430,459400,1189599
7651645,14.87,4116,5,18,11918,349133,27228,44077,46051,14430,682399,1411405
9402666,16.97,4116,6,18,13318,472126,27228,44077,53339,14430,930957,1658149
8993565,17.05,4116,7,18,14758,597041,27228,44077,60901,14430,1179878,1908391
10846263,16.42,4116,8,18,16313,718243,27228,44077,64320,14430,1421828,2149112
10338883,16.95,4116,9,18,17769,842913,27228,44077,69663,14430,1671394,2402489
10989555,17.38,4116,10,18,19405,971881,27228,44077,76235,14430,1929145,2665070
11626870,17.51,4116,11,18,21210,1100774,27228,44077,84100,14430,2189978,2927843
12272649,17.51,4116,12,18,22849,1232151,27228,44077,89798,14430,2452240,3189293
12911264,17.70,4116,13,18,24442,1364678,27228,44077,95476,14430,2716253,3457836
13644286,12.74,4116,14,18,26229,1459336,27228,44077,101450,14430,2906373,3661509
15876531,17.91,4116,15,18,27752,1590530,27228,44077,108501,14430,3174133,3931000
16547770,19.64,4116,16,18,29439,1734097,27228,44077,113784,14430,3464803,4224681
15569900,16.57,4116,17,18,31194,1859680,27228,44077,120630,14430,3711362,4476820
16237054,16.57,4116,18,18,32905,1983231,27228,44077,127351,14430,3957963,4726707
18703597,16.70,4116,19,18,34634,2108747,27228,44077,134219,14430,4208163,4979098
17570237,16.64,4116,20,18,36139,2236728,27228,44077,140984,14430,4454455,5230484
