IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
266648309,8.60,4116,320,18,535250,15423331,27228,44070,2117965,14424,124097841,46785423
267469542,8.32,4116,321,18,536781,15479540,27228,44070,2124500,14424,124494417,46920235
199929813,8.35,4116,322,18,538434,15533277,27228,44070,2131735,14424,124887436,47062329
269103030,8.49,4116,323,18,540053,15588451,27228,44070,2137405,14424,125290014,47203730
201121202,8.30,4116,324,18,541560,15641528,27228,44070,2144523,14424,125679580,47345001
270749565,8.16,4116,325,18,543147,15693011,27228,44070,2150899,14424,126069486,47481547
271560650,8.51,4116,326,18,544678,15747386,27228,44070,2157288,14424,126470317,47629963
202922464,8.39,4116,327,18,546194,15797049,27228,44070,2164435,14424,126861782,47779301
273198440,8.19,4116,328,18,547587,15848512,27228,44070,2170650,14424,127252515,47918215
204130243,8.29,4116,329,18,549163,15900574,27228,44070,2177373,14424,127641207,48059046
274831453,8.54,4116,330,18,550753,15956769,27228,44070,2182032,14424,128047557,48204238
205316386,8.25,4116,331,18,552209,16011397,27228,44070,2188851,14424,128439102,48346915
276470123,8.19,4116,332,18,553753,16064409,27228,44070,2195838,14424,128828586,48489687
277290821,8.36,4116,333,18,555292,16118776,27228,44070,2203282,14424,129221728,48627127
278111097,8.08,4116,334,18,556705,16171577,27228,44070,2208353,14424,129605929,48767049
278931171,8.50,4116,335,18,558175,16221784,27228,44070,2214099,14424,130004852,48913708
279749729,8.65,4116,336,18,559904,16269135,27228,44070,2221468,14424,130405750,49064743
208934551,8.12,4116,337,18,561658,16316893,27228,44070,2229562,14424,130782026,49201022
281390178,8.31,4116,338,18,563305,16366028,27228,44070,2234609,14424,131175286,49348744
282214223,8.47,4116,339,18,564859,16415013,27228,44070,2239846,14424,131572266,49493540
283023918,8.64,4116,340,18,566527,16464195,27228,44070,2247920,14424,131972628,49644199
283860282,7.63,4116,341,18,568135,16506616,27228,44070,2252863,14424,132331737,49779664
284670078,8.68,4116,342,18,569614,16555599,27228,44070,2260709,14424,132738151,49932550
285485634,8.68,4116,343,18,571361,16605412,27228,44070,2268479,14424,133142919,50082680
286316306,8.25,4116,344,18,574074,16652446,27228,44070,2276653,14424,133525571,50222038
287146166,8.01,4116,345,18,575821,16697342,27228,44070,2281700,14424,133905549,50365688
214357123,8.68,4116,346,18,577745,16745458,27228,44070,2289202,14424,134311201,50519571
288779004,8.07,4116,347,18,579343,16791065,27228,44070,2297204,14424,134687583,50657005
215586921,8.32,4116,348,18,580935,16836273,27228,44070,2304092,14424,135072802,50806253
290417773,8.53,4116,349,18,582559,16885573,27228,44070,2309516,14424,135479300,50955722
216775028,8.57,4116,350,18,584131,16931562,27228,44070,2317514,14424,135873489,51101650
292066896,7.91,4116,351,18,585680,16978221,27228,44070,2322048,14424,136251643,51242376
292888331,8.42,4116,352,18,587356,17026302,27228,44070,2328762,14424,136647748,51389939
218586132,8.64,4116,353,18,588879,17075527,27228,44070,2337204,14424,137048679,51540663
219201548,8.12,4116,354,18,590292,17120646,27228,44070,2342923,14424,137430476,51678512
295359275,8.14,4116,355,18,591911,17167920,27228,44070,2347242,14424,137815296,51820939
296162203,8.68,4116,356,18,593764,17219038,27228,44070,2354629,14424,138223432,51977528
296983243,8.30,4116,357,18,595275,17265286,27228,44070,2362453,14424,138609508,52121976
297814832,8.07,4116,358,18,597153,17309507,27228,44070,2368083,14424,138984472,52263560
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
298647756,7.46,4116,359,18,598983,17355042,27228,44070,2372627,14424,139341374,52400247
4392457,0.01,4116,0,18,3744,833,27228,44079,4648,14472,7581,710368
4558617,0.00,4116,1,18,5015,5939,27228,44079,18706,14472,10243,723684
6393010,0.38,4116,2,18,6249,9421,27228,44079,25463,14472,27371,743133
7065271,7.44,4116,3,18,7950,53926,27228,44079,30011,14472,354483,869335
7657744,9.17,4116,4,18,9745,108222,27228,44079,34722,14472,760420,1018902
8023490,8.30,4116,5,18,11418,156843,27228,44079,38938,14472,1167131,1165010
8840967,8.28,4116,6,18,12966,202681,27228,44079,45609,14472,1569893,1314657
9659794,8.57,4116,7,18,14589,250247,27228,44079,52221,14472,1991804,1467456
10475789,8.28,4116,8,18,16063,295031,27228,44079,59432,14472,2394119,1616760
10603413,8.18,4116,9,18,17535,341293,27228,44079,66624,14472,2791678,1762572
12109210,8.53,4116,10,18,19151,389779,27228,44079,72454,14472,3215187,1918044
11759710,8.56,4116,11,18,20673,435933,27228,44079,80140,14472,3626762,2071524
13751681,8.02,4116,12,18,22083,480346,27228,44079,84864,14472,4025017,2218711
14577382,8.43,4116,13,18,23713,526701,27228,44079,89687,14472,4439016,2371274
15379548,8.70,4116,14,18,25070,575360,27228,44079,96951,14472,4863101,2529675
14105237,8.41,4116,15,18,26558,621197,27228,44079,104178,14472,5272174,2679215
14701787,8.08,4116,16,18,28077,668334,27228,44079,108933,14472,5671997,2826422
17832022,8.50,4116,17,18,29692,716701,27228,44079,115271,14472,6093983,2978887
15859929,8.40,4116,18,18,31281,763726,27228,44079,122652,14472,6503460,3129474
16453645,8.19,4116,19,18,32766,809581,27228,44079,128627,14472,6907038,3276514
20292957,8.37,4116,20,18,34147,857546,27228,44079,133490,14472,7321723,3427891
17613569,8.49,4116,21,18,35711,905026,27228,44079,141336,14472,7732689,3581291
18196474,8.55,4116,22,18,37195,951281,27228,44079,145999,14472,8151821,3730904
22754888,7.94,4116,23,18,38971,995957,27228,44079,150098,14472,8547884,3877347
23568587,8.70,4116,24,18,40669,1045503,27228,44079,155713,14472,8972017,4030588
24381177,8.39,4116,25,18,42131,1092278,27228,44079,163086,14472,9381442,4180607
20552232,8.12,4116,26,18,43709,1137102,27228,44079,169917,14472,9778615,4329553
26020558,8.47,4116,27,18,45185,1186491,27228,44079,175897,14472,10198029,4481495
21700767,8.70,4116,28,18,46724,1234824,27228,44079,183278,14472,10620114,4633239
22309004,7.89,4116,29,18,48223,1278679,27228,44079,190660,14472,11005592,4774429
28473617,8.39,4116,30,18,49882,1327320,27228,44079,194713,14472,11424135,4928379
29281454,8.70,4116,31,18,51381,1377818,27228,44079,202473,14472,11847709,5080618
30108856,7.72,4116,32,18,52895,1424023,27228,44079,209284,14472,12233178,5219986
24653141,8.60,4116,33,18,54351,1472070,27228,44079,214403,14472,12651225,5370519
31745101,8.70,4116,34,18,55800,1519266,27228,44079,221431,14472,13073424,5522856
25812504,8.33,4116,35,18,57535,1564438,27228,44079,228656,14472,13478483,5671357
26410734,8.15,4116,36,18,59206,1611665,27228,44079,233846,14472,13880372,5815002
34207669,8.43,4116,37,18,60668,1659305,27228,44079,238127,14472,14300264,5966672
27574092,8.55,4116,38,18,62259,1708972,27228,44079,245742,14472,14714917,6120742
28167871,8.25,4116,39,18,63689,1754604,27228,44079,251502,14472,15121387,6264982
36658779,8.19,4116,40,18,65194,1801991,27228,44079,256531,14472,15528518,6413142
37465343,8.70,4116,41,18,66668,1852449,27228,44079,263324,14472,15951845,6566114
38287244,7.76,4116,42,18,68238,1897328,27228,44079,270173,14472,16334670,6707817
39104118,8.56,4116,43,18,69730,1945987,27228,44079,276558,14472,16754271,6859791
39914056,8.67,4116,44,18,71238,1995194,27228,44079,282961,14472,17175013,7014963
31680716,8.32,4116,45,18,72963,2044125,27228,44079,287679,14472,17587549,7165541
41553136,8.27,4116,46,18,74719,2094441,27228,44079,293383,14472,17999119,7317499
42367777,8.44,4116,47,18,76408,2142535,27228,44079,298421,14472,18414741,7469621
33439185,8.36,4116,48,18,77939,2191396,27228,44079,306029,14472,18822858,7612746
34026871,8.26,4116,49,18,79479,2239782,27228,44079,312273,14472,19227685,7764631
44820133,8.36,4116,50,18,81037,2289802,27228,44079,316153,14472,19645533,7916505
45626574,8.70,4116,51,18,82541,2338557,27228,44079,323517,14472,20068642,8072384
35774050,8.39,4116,52,18,84190,2384036,27228,44079,331171,14472,20472173,8219765
36374244,7.94,4116,53,18,85685,2431496,27228,44079,337496,14472,20868106,8360507
48090402,8.67,4116,54,18,87257,2479716,27228,44079,342966,14472,21290589,8514668
48902302,8.37,4116,55,18,88604,2526844,27228,44079,350315,14472,21699398,8665122
49733182,7.94,4116,56,18,90089,2572268,27228,44079,355622,14472,22088427,8807241
50536230,8.70,4116,57,18,91543,2621631,27228,44079,362993,14472,22513547,8964993
39296964,8.44,4116,58,18,93075,2670279,27228,44079,370353,14472,22925017,9117788
39888139,8.31,4116,59,18,94613,2716602,27228,44079,375591,14472,23331654,9270687
52991180,8.20,4116,60,18,96045,2764954,27228,44079,380193,14472,23740571,9415510
41054609,8.70,4116,61,18,97557,2813586,27228,44079,387805,14472,24163460,9569857
54623338,8.14,4116,62,18,98939,2858874,27228,44079,395000,14472,24559715,9717804
42230483,8.25,4116,63,18,100516,2905930,27228,44079,399800,14472,24968505,9869890
56254855,8.60,4116,64,18,102178,2954996,27228,44079,405355,14472,25392887,10020330
57065463,8.48,4116,65,18,103612,3003825,27228,44079,412712,14472,25806116,10172459
43994553,7.95,4116,66,18,105148,3048540,27228,44079,416583,14472,26200072,10318987
58717926,8.52,4116,67,18,106868,3096863,27228,44079,421856,14472,26624245,10472443
59528745,8.70,4116,68,18,108344,3145267,27228,44079,429218,14472,27046132,10624383
60348713,8.15,4116,69,18,109660,3191979,27228,44079,436320,14472,27443872,10766285
61169891,8.17,4116,70,18,111340,3238449,27228,44079,443098,14472,27848660,10914829
61974577,8.70,4116,71,18,112860,3288609,27228,44079,448606,14472,28273560,11072620
62785906,8.41,4116,72,18,114259,3337905,27228,44079,455684,14472,28685224,11222424
63614847,7.94,4116,73,18,115722,3381820,27228,44079,460898,14472,29076092,11366973
64436911,8.65,4116,74,18,117464,3429562,27228,44079,464963,14472,29499166,11521073
65247652,8.70,4116,75,18,119111,3476894,27228,44079,472337,14472,29922048,11675755
49853091,8.14,4116,76,18,120599,3522081,27228,44079,480146,14472,30317043,11820893
66888712,8.17,4116,77,18,122015,3570458,27228,44079,483831,14472,30728502,11970601
67701479,8.70,4116,78,18,123553,3619602,27228,44079,490898,14472,31152578,12122282
51599022,8.40,4116,79,18,124882,3666696,27228,44079,498253,14472,31561857,12270093
52199769,7.90,4116,80,18,126461,3712678,27228,44079,504736,14472,31955231,12411654
70158940,8.70,4116,81,18,127948,3761220,27228,44079,510461,14472,32381131,12567928
53347142,8.64,4116,82,18,129628,3809303,27228,44079,517889,14472,32800524,12718341
53947531,7.91,4116,83,18,131082,3854651,27228,44079,524238,14472,33194147,12866259
72613199,8.46,4116,84,18,132510,3903607,27228,44079,528405,14472,33612775,13021194
55107877,8.57,4116,85,18,134104,3951059,27228,44079,536264,14472,34027540,13172958
55700977,8.22,4116,86,18,135595,3996817,27228,44079,541310,14472,34432042,13321352
75063369,8.20,4116,87,18,137172,4043297,27228,44079,547241,14472,34839681,13468446
75866473,8.70,4116,88,18,138830,4095606,27228,44079,554461,14472,35264702,13622314
57451292,8.48,4116,89,18,140260,4143785,27228,44079,561856,14472,35673500,13770503
58051638,8.01,4116,90,18,141725,4188849,27228,44079,565753,14472,36071110,13916272
78321113,8.48,4116,91,18,143283,4238263,27228,44079,569888,14472,36490763,14067773
79131947,8.66,4116,92,18,144896,4287449,27228,44079,577543,14472,36908487,14219095
79965460,7.18,4116,93,18,146555,4328911,27228,44079,583379,14472,37271919,14354609
80767566,9.14,4116,94,18,148215,4380813,27228,44079,589294,14472,37715620,14514060
60982545,8.40,4116,95,18,149745,4427022,27228,44079,596292,14472,38122367,14665729
61573029,8.40,4116,96,18,151251,4476235,27228,44079,601677,14472,38536775,14814389
62165952,8.34,4116,97,18,153046,4524154,27228,44079,606178,14472,38954860,14967890
84050435,8.48,4116,98,18,154701,4572115,27228,44079,610432,14472,39370291,15118324
84866074,8.45,4116,99,18,156144,4620038,27228,44079,617497,14472,39781059,15265671
63919948,8.40,4116,100,18,157603,4664462,27228,44079,624543,14472,40188571,15413794
86513649,8.16,4116,101,18,159065,4711278,27228,44079,629697,14472,40592891,15559612
65079005,8.70,4116,102,18,160701,4758757,27228,44079,637683,14472,41016877,15713972
65665798,8.33,4116,103,18,162244,4805942,27228,44079,644718,14472,41422061,15859797
88973050,7.98,4116,104,18,163911,4854893,27228,44079,649168,14472,41819541,16005125
89781841,8.70,4116,105,18,165415,4902278,27228,44079,655430,14472,42240736,16162116
67423683,8.45,4116,106,18,166811,4947214,27228,44079,662211,14472,42650857,16313248
91428776,7.94,4116,107,18,168332,4992171,27228,44079,668178,14472,43041518,16454430
92244207,8.59,4116,108,18,169918,5040950,27228,44079,672131,14472,43467328,16610889
69186579,8.47,4116,109,18,171591,5089773,27228,44079,679840,14472,43882649,16762826
69773993,8.27,4116,110,18,173138,5138213,27228,44079,686891,14472,44287491,16914570
94694279,8.25,4116,111,18,174597,5183488,27228,44079,691435,14472,44696756,17064724
95506500,8.59,4116,112,18,176003,5230525,27228,44079,699151,14472,45112111,17214467
71546938,8.13,4116,113,18,177407,5276104,27228,44079,706955,14472,45510350,17360935
72130843,8.37,4116,114,18,179044,5325501,27228,44079,712853,14472,45923609,17512287
97956693,8.58,4116,115,18,180640,5375199,27228,44079,718084,14472,46346981,17665237
98773314,8.16,4116,116,18,182139,5420637,27228,44079,725887,14472,46745777,17811747
99582556,8.42,4116,117,18,183664,5467669,27228,44079,733981,14472,47157901,17965723
100402632,8.40,4116,118,18,185213,5515263,27228,44079,738377,14472,47571299,18119004
101219371,8.39,4116,119,18,186778,5562234,27228,44079,746022,14472,47978590,18266526
102041463,8.46,4116,120,18,188073,5612326,27228,44079,751795,14472,48394667,18416501
102862522,8.15,4116,121,18,189746,5660514,27228,44079,757598,14472,48797477,18562203
103669386,8.70,4116,122,18,191292,5709839,27228,44079,765389,14472,49221269,18716985
77387766,8.26,4116,123,18,192677,5758379,27228,44079,773421,14472,49625232,18862581
105309263,8.05,4116,124,18,194183,5803941,27228,44079,779506,14472,50024464,19004023
106121355,8.70,4116,125,18,195759,5851903,27228,44079,784469,14472,50448198,19162043
106934898,8.33,4116,126,18,197181,5900458,27228,44079,792286,14472,50856428,19311139
79735956,8.16,4116,127,18,198554,5947584,27228,44079,798117,14472,51255807,19459684
80310573,8.51,4116,128,18,200131,5996712,27228,44079,805462,14472,51676887,19614711
80894151,8.52,4116,129,18,201636,6043126,27228,44079,813475,14472,52089467,19764894
81486655,8.24,4116,130,18,203216,6090287,27228,44079,818216,14472,52496557,19909874
111019808,8.24,4116,131,18,204852,6137610,27228,44079,825143,14472,52905235,20059451
82641842,8.70,4116,132,18,206343,6186184,27228,44079,832894,14472,53326376,20215396
83237347,8.10,4116,133,18,207752,6231510,27228,44079,838870,14472,53725116,20360910
113468167,8.18,4116,134,18,209286,6281087,27228,44079,843491,14472,54133183,20508100
84401287,8.65,4116,135,18,210847,6329680,27228,44079,851543,14472,54552782,20658442
84982614,8.42,4116,136,18,212367,6376569,27228,44079,858519,14472,54960558,20802877
115933798,7.93,4116,137,18,213976,6422355,27228,44079,863615,14472,55356855,20945552
116742096,8.70,4116,138,18,215476,6471991,27228,44079,870769,14472,55780306,21099202
117558545,8.32,4116,139,18,216898,6518790,27228,44079,878583,14472,56184893,21243649
87339390,8.12,4116,140,18,218400,6565160,27228,44079,884112,14472,56584974,21391430
119192785,8.55,4116,141,18,219882,6611847,27228,44079,890982,14472,57002567,21544484
120002377,8.53,4116,142,18,221374,6660163,27228,44079,898414,14472,57418398,21695753
120825386,7.87,4116,143,18,222911,6703558,27228,44079,904729,14472,57801719,21841889
121638897,8.59,4116,144,18,224447,6754056,27228,44079,909124,14472,58226847,22000320
122454974,8.57,4116,145,18,225895,6799519,27228,44079,916229,14472,58638558,22150399
123277852,8.26,4116,146,18,227317,6845296,27228,44079,920058,14472,59048196,22299926
124098571,8.15,4116,147,18,228807,6889435,27228,44079,927696,14472,59448057,22444007
92037977,8.60,4116,148,18,230478,6936931,27228,44079,936002,14472,59863432,22596613
125724493,8.29,4116,149,18,232051,6983358,27228,44079,941739,14472,60275208,22748877
93208683,8.12,4116,150,18,233623,7029898,27228,44079,949464,14472,60674627,22895259
127356415,8.68,4116,151,18,235088,7079640,27228,44079,955972,14472,61100290,23052725
128171527,8.33,4116,152,18,236391,7128180,27228,44079,963761,14472,61505685,23198167
128999807,8.21,4116,153,18,237842,7175423,27228,44079,971067,14472,61908048,23343397
129813247,8.46,4116,154,18,239554,7224395,27228,44079,976379,14472,62326176,23495151
96115156,8.68,4116,155,18,241076,7274415,27228,44079,984637,14472,62746621,23647688
131446652,8.05,4116,156,18,242514,7321646,27228,44079,990760,14472,63143992,23790555
132281935,7.77,4116,157,18,244150,7365873,27228,44079,995362,14472,63527813,23933704
133083751,9.17,4116,158,18,245714,7419779,27228,44079,1001235,14472,63974576,24092545
133900752,8.09,4116,159,18,247275,7465709,27228,44079,1009040,14472,64369712,24238069
134717421,8.30,4116,160,18,248676,7515771,27228,44079,1015589,14472,64777938,24386273
135533575,8.59,4116,161,18,250151,7566119,27228,44079,1019856,14472,65203450,24540176
100229682,8.42,4116,162,18,251711,7614788,27228,44079,1027466,14472,65613793,24689450
100816425,8.13,4116,163,18,253150,7664473,27228,44079,1034305,14472,66020299,24837109
137979199,8.44,4116,164,18,254762,7714152,27228,44079,1041471,14472,66436005,24989130
138788227,8.70,4116,165,18,256402,7762990,27228,44079,1049048,14472,66859347,25146308
102553896,8.08,4116,166,18,257929,7809870,27228,44079,1057329,14472,67255975,25291299
