IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
284207256,8.40,4116,342,18,579074,21608059,27228,44068,2305054,14299,42471028,46785763
285024267,8.60,4116,343,18,580950,21671958,27228,44068,2312881,14299,42597359,46925121
285861684,7.57,4116,344,18,582962,21728243,27228,44068,2319182,14299,42711110,47053062
286672461,8.63,4116,345,18,584838,21791072,27228,44068,2324071,14299,42839193,47199281
287483862,8.63,4116,346,18,586750,21855348,27228,44068,2331904,14299,42967537,47342221
288312519,7.55,4116,347,18,588565,21910590,27228,44068,2339733,14299,43080992,47470754
289128027,8.40,4116,348,18,590499,21970908,27228,44068,2347740,14299,43205912,47609703
289935348,8.85,4116,349,18,592132,22036291,27228,44068,2355201,14299,43338236,47754259
290766196,7.94,4116,350,18,594110,22091110,27228,44068,2363020,14299,43451252,47881796
291633291,5.81,4116,351,18,595656,22136016,27228,44068,2367624,14299,43542925,47986343
292597927,0.58,4116,352,18,597446,22141704,27228,44068,2375100,14299,43554244,48014348
293464285,5.60,4116,353,18,598922,22184425,27228,44068,2382936,14299,43639735,48112007
294326695,5.61,4116,354,18,600233,22230353,27228,44068,2390794,14299,43727256,48210719
295127077,8.93,4116,355,18,601839,22299430,27228,44068,2398611,14299,43862283,48356522
295852543,13.09,4116,356,18,603336,22398081,27228,44068,2406454,14299,44056257,48556170
296728055,5.03,4116,357,18,604979,22439865,27228,44068,2413984,14299,44135469,48648439
297586332,6.15,4116,358,18,606627,22487576,27228,44068,2420859,14299,44229303,48753608
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
298496518,3.36,4116,359,18,608217,22514283,27228,44068,2428422,14299,44285575,48821957
4341991,0.01,4116,0,18,3639,561,27228,44086,4651,13777,7717,709044
4506878,0.00,4116,1,18,4859,5940,27228,44086,19043,13777,10275,721805
5487363,0.11,4116,2,18,6022,8506,27228,44086,25794,13777,14425,737561
6337127,6.71,4116,3,18,7505,61450,27228,44086,34054,13777,117123,852885
7129246,10.30,4116,4,18,9292,140224,27228,44086,40820,13777,269649,1014055
8938211,8.20,4116,5,18,11144,203218,27228,44086,45025,13777,394990,1150855
8780649,8.09,4116,6,18,13157,265379,27228,44086,50888,13777,516476,1285797
9592097,8.63,4116,7,18,14965,329707,27228,44086,58124,13777,645664,1428304
10408882,8.33,4116,8,18,16881,395578,27228,44086,65366,13777,773037,1566221
11268441,6.08,4116,9,18,18473,445081,27228,44086,68787,13777,867688,1671692
12072751,8.95,4116,10,18,20129,514765,27228,44086,75901,13777,1003453,1813128
12887132,8.52,4116,11,18,21354,582981,27228,44086,81934,13777,1134161,1949623
13716523,7.46,4116,12,18,22904,641074,27228,44086,89241,13777,1248241,2069327
14504247,10.25,4116,13,18,24717,719433,27228,44086,95526,13777,1400579,2229732
15328332,8.14,4116,14,18,26346,780018,27228,44086,102953,13777,1520559,2361012
16158258,8.03,4116,15,18,28311,839772,27228,44086,108280,13777,1640447,2493580
16965350,8.63,4116,16,18,30120,907289,27228,44086,115601,13777,1771190,2635569
17790175,8.63,4116,17,18,31878,970897,27228,44086,122818,13777,1897800,2773357
20155543,7.83,4116,18,18,33806,1028399,27228,44086,130204,13777,2015536,2903624
19435101,8.22,4116,19,18,35716,1092142,27228,44086,135231,13777,2141684,3041965
20251066,8.39,4116,20,18,37455,1156344,27228,44086,141985,13777,2268703,3181400
21081554,7.79,4116,21,18,39383,1220286,27228,44086,146305,13777,2389164,3312272
21889138,8.62,4116,22,18,41216,1285194,27228,44086,153723,13777,2520364,3457546
22718201,7.53,4116,23,18,42805,1345491,27228,44086,160590,13777,2636580,3578415
25320026,9.14,4116,24,18,44368,1417541,27228,44086,168283,13777,2775286,3722336
24348073,8.13,4116,25,18,46036,1482757,27228,44086,173094,13777,2898661,3852961
25165707,8.63,4116,26,18,47931,1548796,27228,44086,180229,13777,3027712,3992134
25989872,8.11,4116,27,18,49713,1611801,27228,44086,187654,13777,3148838,4125500
26823390,7.94,4116,28,18,51516,1671755,27228,44086,192957,13777,3268872,4254215
27651664,7.55,4116,29,18,53457,1726042,27228,44086,200370,13777,3381490,4383690
28458129,9.03,4116,30,18,55176,1793512,27228,44086,208094,13777,3514548,4530572
29282282,8.21,4116,31,18,57304,1855121,27228,44086,211392,13777,3638343,4668355
30094282,8.63,4116,32,18,59118,1918416,27228,44086,218803,13777,3766199,4808834
30914434,8.11,4116,33,18,60922,1979058,27228,44086,226231,13777,3887217,4943468
31742795,8.06,4116,34,18,62734,2039200,27228,44086,231375,13777,4007376,5075922
32603949,6.05,4116,35,18,64334,2086646,27228,44086,238682,13777,4099974,5182590
33545286,1.85,4116,36,18,66022,2101688,27228,44086,244944,13777,4129411,5227911
34411298,5.80,4116,37,18,67427,2146672,27228,44086,252365,13777,4216975,5325349
37701827,2.64,4116,38,18,69100,2170622,27228,44086,259500,13777,4261774,5385552
36216412,5.33,4116,39,18,70643,2212276,27228,44086,265666,13777,4344137,5477122
37147917,1.91,4116,40,18,71885,2227645,27228,44086,273115,13777,4378980,5528967
38070646,2.80,4116,41,18,73397,2250537,27228,44086,280295,13777,4423995,5590212
38913658,6.70,4116,42,18,74805,2303038,27228,44086,287105,13777,4526431,5703052
39828427,3.00,4116,43,18,76212,2327845,27228,44086,294506,13777,4574309,5764475
40729820,3.80,4116,44,18,77523,2359364,27228,44086,300257,13777,4633892,5839564
41620376,4.03,4116,45,18,79024,2391647,27228,44086,307651,13777,4697467,5919591
42467684,6.26,4116,46,18,80508,2442207,27228,44086,314442,13777,4794296,6029871
43387815,2.64,4116,47,18,82050,2466080,27228,44086,321294,13777,4838019,6087440
44261084,5.44,4116,48,18,83446,2509533,27228,44086,327027,13777,4921551,6184555
45071405,8.67,4116,49,18,84774,2576768,27228,44086,333220,13777,5052811,6326876
45949019,4.86,4116,50,18,86182,2617191,27228,44086,339538,13777,5129457,6418014
46641975,15.58,4116,51,18,87789,2732205,27228,44086,347173,13777,5356355,6647042
47478024,7.26,4116,52,18,89204,2791201,27228,44086,352796,13777,5469334,6768373
48254402,10.42,4116,53,18,90860,2872450,27228,44086,358374,13777,5624739,6930310
52018866,15.41,4116,54,18,92440,2991258,27228,44086,362993,13777,5855911,7162730
49605752,16.67,4116,55,18,94111,3116600,27228,44086,369242,13777,6103062,7409876
50306395,14.75,4116,56,18,95906,3229130,27228,44086,374669,13777,6322876,7631310
54309787,11.78,4116,57,18,97626,3318350,27228,44086,382454,13777,6498342,7810355
55081206,13.62,4116,58,18,99471,3423257,27228,44086,388546,13777,6702791,8015407
52511564,12.79,4116,59,18,101215,3521848,27228,44086,394947,13777,6896612,8213095
56645740,13.33,4116,60,18,102874,3622870,27228,44086,398760,13777,7094368,8412887
53945460,14.79,4116,61,18,104607,3736698,27228,44086,403802,13777,7317708,8633587
54750391,9.14,4116,62,18,106291,3805742,27228,44086,409246,13777,7455392,8777008
55476204,13.38,4116,63,18,107902,3905322,27228,44086,415022,13777,7652985,8976350
56311509,7.56,4116,64,18,109736,3963790,27228,44086,419492,13777,7767627,9099043
57117375,8.63,4116,65,18,111654,4029036,27228,44086,426922,13777,7897865,9241122
57947385,7.55,4116,66,18,113627,4084873,27228,44086,434043,13777,8010359,9369987
58773128,8.45,4116,67,18,115205,4146801,27228,44086,440399,13777,8136012,9503500
59578146,8.80,4116,68,18,116941,4216143,27228,44086,445992,13777,8273239,9646729
60393480,8.63,4116,69,18,118848,4278447,27228,44086,453408,13777,8399835,9787760
61214458,8.34,4116,70,18,120615,4342985,27228,44086,460839,13777,8524750,9925581
65945392,8.09,4116,71,18,122741,4401366,27228,44086,465417,13777,8642428,10058163
62885323,7.29,4116,72,18,124700,4454561,27228,44086,471622,13777,8753075,10183917
63706649,8.63,4116,73,18,126448,4518728,27228,44086,477998,13777,8881708,10326352
64516724,9.03,4116,74,18,128081,4585361,27228,44086,485875,13777,9015306,10472302
65351998,7.61,4116,75,18,129846,4646048,27228,44086,491061,13777,9129422,10598698
66162218,8.34,4116,76,18,131401,4712397,27228,44086,495266,13777,9258233,10736225
66993512,7.08,4116,77,18,133164,4768921,27228,44086,502400,13777,9368265,10854042
67782368,9.89,4116,78,18,134698,4847693,27228,44086,509475,13777,9517209,11008136
68616416,7.55,4116,79,18,136380,4905409,27228,44086,516892,13777,9630500,11130214
73723736,8.90,4116,80,18,138279,4970036,27228,44086,524315,13777,9760355,11270935
70250422,8.35,4116,81,18,140135,5033196,27228,44086,528648,13777,9886158,11407090
75441153,8.46,4116,82,18,142087,5095767,27228,44086,535604,13777,10009949,11544359
71897756,8.49,4116,83,18,144030,5160019,27228,44086,539016,13777,10136692,11679953
72727554,7.85,4116,84,18,145811,5218682,27228,44086,546006,13777,10254675,11808353
73568805,7.55,4116,85,18,147810,5274101,27228,44086,552863,13777,10365941,11933067
78883524,8.94,4116,86,18,149335,5341957,27228,44086,560226,13777,10501226,12080608
75198946,8.32,4116,87,18,151031,5402649,27228,44086,567354,13777,10626428,12216954
76030101,7.86,4116,88,18,152798,5463535,27228,44086,574231,13777,10744014,12345947
81498672,7.35,4116,89,18,154343,5520872,27228,44086,579623,13777,10856812,12467860
77660968,9.58,4116,90,18,156399,5593664,27228,44086,586323,13777,10999626,12616332
83224714,7.47,4116,91,18,157705,5653590,27228,44086,593959,13777,11114390,12736045
79309763,8.70,4116,92,18,159178,5719373,27228,44086,600759,13777,11245018,12874149
80119816,8.96,4116,93,18,161008,5786252,27228,44086,608157,13777,11377373,13018924
80943915,8.30,4116,94,18,163080,5847807,27228,44086,612925,13777,11501204,13155968
81757558,8.63,4116,95,18,164807,5913154,27228,44086,620350,13777,11629945,13299106
82584065,8.11,4116,96,18,166725,5973570,27228,44086,628010,13777,11748957,13430766
83410052,8.06,4116,97,18,168661,6032409,27228,44086,635029,13777,11868360,13562142
84240751,7.55,4116,98,18,170413,6093115,27228,44086,642701,13777,11983211,13688771
85043048,9.06,4116,99,18,172320,6158642,27228,44086,650771,13777,12118588,13838482
85872857,7.66,4116,100,18,174229,6217021,27228,44086,657892,13777,12235076,13969453
86780742,3.44,4116,101,18,175488,6244781,27228,44086,665643,13777,12293455,14039932
87689039,3.45,4116,102,18,176746,6275277,27228,44086,672510,13777,12348731,14110082
88650125,0.92,4116,103,18,178332,6281476,27228,44086,680062,13777,12365042,14140840
89583503,2.10,4116,104,18,179597,6301150,27228,44086,687598,13777,12400896,14189037
90542583,0.82,4116,105,18,181074,6309088,27228,44086,695180,13777,12415693,14221810
91450508,3.48,4116,106,18,182651,6338919,27228,44086,701512,13777,12471147,14293294
92363929,2.74,4116,107,18,183998,6364429,27228,44086,709037,13777,12516937,14357010
93308297,1.47,4116,108,18,185642,6377216,27228,44086,716662,13777,12541730,14399230
94226645,2.81,4116,109,18,187173,6400231,27228,44086,724174,13777,12585809,14460638
95073740,6.61,4116,110,18,188397,6452750,27228,44086,730862,13777,12687177,14576689
95926152,6.60,4116,111,18,189770,6504266,27228,44086,737454,13777,12786970,14688346
96765384,7.11,4116,112,18,191265,6559170,27228,44086,743621,13777,12894449,14807483
97664500,3.79,4116,113,18,192859,6589827,27228,44086,751139,13777,12953684,14881626
98527938,5.71,4116,114,18,194265,6636682,27228,44086,755636,13777,13041787,14983889
99384191,5.96,4116,115,18,195918,6683569,27228,44086,762929,13777,13132847,15089711
100097186,14.41,4116,116,18,197433,6790742,27228,44086,770706,13777,13341885,15300057
100699446,20.23,4116,117,18,199056,6940341,27228,44086,775058,13777,13641611,15597698
101315393,19.62,4116,118,18,200720,7083552,27228,44086,781087,13777,13929538,15882007
102032280,14.09,4116,119,18,202286,7189794,27228,44086,786966,13777,14138314,16092662
102829750,9.13,4116,120,18,203833,7262224,27228,44086,794788,13777,14276197,16238794
103571798,12.64,4116,121,18,205421,7359860,27228,44086,801535,13777,14465005,16429572
110416314,12.74,4116,122,18,206982,7456904,27228,44086,809300,13777,14654833,16621104
111173649,14.69,4116,123,18,208615,7566147,27228,44086,816809,13777,14871745,16836783
105694573,16.67,4116,124,18,210095,7691047,27228,44086,823071,13777,15118320,17085632
106353327,16.87,4116,125,18,211737,7816108,27228,44086,828649,13777,15368329,17335961
107170625,8.37,4116,126,18,213716,7881673,27228,44086,833427,13777,15493889,17474520
114338277,8.62,4116,127,18,215764,7947383,27228,44086,839719,13777,15624083,17617488
108819482,7.56,4116,128,18,217678,8004958,27228,44086,846538,13777,15737636,17745339
109631332,8.63,4116,129,18,219701,8067080,27228,44086,854303,13777,15864797,17888161
110469247,7.55,4116,130,18,221463,8122439,27228,44086,862072,13777,15976695,18010459
111272489,9.11,4116,131,18,223225,8190846,27228,44086,869784,13777,16112180,18162314
112096380,8.15,4116,132,18,225341,8250559,27228,44086,876105,13777,16234153,18299524
112964121,5.53,4116,133,18,226993,8294470,27228,44086,883852,13777,16319664,18398322
113834244,5.46,4116,134,18,228450,8336657,27228,44086,890832,13777,16404876,18494732
121257362,13.83,4116,135,18,230007,8441288,27228,44086,897010,13777,16609373,18701550
115362108,8.81,4116,136,18,231475,8509749,27228,44086,903567,13777,16744105,18841570
122978948,8.30,4116,137,18,232881,8573977,27228,44086,910517,13777,16869482,18973782
117009692,7.83,4116,138,18,234631,8634845,27228,44086,916036,13777,16987780,19107233
117823451,8.66,4116,139,18,236535,8698325,27228,44086,923801,13777,17116395,19249297
118633143,8.63,4116,140,18,238659,8762131,27228,44086,931556,13777,17246649,19393206
126441479,7.74,4116,141,18,240437,8818900,27228,44086,939309,13777,17362087,19522323
120288654,7.87,4116,142,18,242509,8879745,27228,44086,946891,13777,17481010,19652609
121163213,5.19,4116,143,18,244084,8920167,27228,44086,953861,13777,17560756,19747185
129102439,7.72,4116,144,18,245519,8978426,27228,44086,961623,13777,17677443,19870236
122903990,3.46,4116,145,18,247058,9006576,27228,44086,969306,13777,17732356,19937953
123749527,6.58,4116,146,18,248490,9058946,27228,44086,977069,13777,17833202,20052145
124621394,5.45,4116,147,18,250117,9103666,27228,44086,984551,13777,17918775,20150892
125575156,1.53,4116,148,18,251748,9113839,27228,44086,992622,13777,17943254,20189562
126505581,2.12,4116,149,18,253178,9134533,27228,44086,999044,13777,17980732,20241806
127385923,4.62,4116,150,18,254857,9174445,27228,44086,1005319,13777,18054087,20330221
128318926,2.63,4116,151,18,256237,9193563,27228,44086,1013167,13777,18092121,20380587
136580022,5.99,4116,152,18,257700,9243336,27228,44086,1017902,13777,18188438,20487484
130049403,5.46,4116,153,18,259216,9286551,27228,44086,1024789,13777,18272084,20584243
130928486,4.80,4116,154,18,260866,9324637,27228,44086,1031622,13777,18346773,20671280
131829616,3.43,4116,155,18,262230,9354440,27228,44086,1039560,13777,18402504,20743537
132721252,4.16,4116,156,18,263783,9388624,27228,44086,1045830,13777,18468368,20822480
133613712,4.23,4116,157,18,265232,9424451,27228,44086,1052764,13777,18534849,20901352
134534592,2.89,4116,158,18,266996,9447576,27228,44086,1060097,13777,18579628,20962050
135318708,9.69,4116,159,18,268499,9526658,27228,44086,1067725,13777,18727645,21118669
143766082,16.31,4116,160,18,269989,9647525,27228,44086,1072271,13777,18968400,21365016
136725490,12.86,4116,161,18,271428,9746828,27228,44086,1079319,13777,19160938,21559442
137565647,7.71,4116,162,18,273122,9804124,27228,44086,1084930,13777,19276051,21679420
138312042,12.34,4116,163,18,274730,9903278,27228,44086,1090633,13777,19463164,21866222
139000965,15.02,4116,164,18,276373,10018734,27228,44086,1095192,13777,19690348,22089629
139712257,14.15,4116,165,18,277954,10126661,27228,44086,1100974,13777,19901944,22301044
140395810,15.86,4116,166,18,279711,10243031,27228,44086,1108707,13777,20133983,22533074
141057723,17.15,4116,167,18,281386,10369459,27228,44086,1116465,13777,20385959,22782407
141916760,6.00,4116,168,18,282772,10417423,27228,44086,1124251,13777,20478504,22882904
142694394,10.82,4116,169,18,284399,10499107,27228,44086,1130598,13777,20638705,23045607
143351910,16.91,4116,170,18,286017,10633058,27228,44086,1136066,13777,20895263,23295239
144080359,13.52,4116,171,18,287621,10733095,27228,44086,1142354,13777,21092756,23491871
144859868,10.69,4116,172,18,289549,10811739,27228,44086,1148302,13777,21254558,23659504
145686651,8.11,4116,173,18,291505,10871449,27228,44086,1155486,13777,21375461,23796197
154995721,8.07,4116,174,18,293316,10929680,27228,44086,1163709,13777,21491051,23923432
147343761,8.11,4116,175,18,295017,10991809,27228,44086,1169292,13777,21617888,24059855
148160877,8.63,4116,176,18,297016,11054998,27228,44086,1176594,13777,21745425,24202727
148980334,8.63,4116,177,18,298911,11117381,27228,44086,1184478,13777,21872415,24345450
149795185,8.63,4116,178,18,300868,11179940,27228,44086,1191802,13777,22000043,24486876
150630540,7.76,4116,179,18,302611,11237630,27228,44086,1198926,13777,22116601,24614979
160172575,7.87,4116,180,18,304486,11294494,27228,44086,1204854,13777,22233505,24743949
152267126,9.17,4116,181,18,306157,11365987,27228,44086,1211964,13777,22373551,24892875
153118310,6.55,4116,182,18,307735,11417101,27228,44086,1219387,13777,22473414,25003312
153923508,9.09,4116,183,18,309402,11483494,27228,44086,1226613,13777,22608718,25145505
154721118,9.15,4116,184,18,311105,11552354,27228,44086,1234362,13777,22745579,25292525
155559901,7.55,4116,185,18,313033,11608461,27228,44086,1242207,13777,22857342,25414982
156373564,8.45,4116,186,18,314574,11672079,27228,44086,1250083,13777,22984047,25553110
