IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
111757559,8.30,4116,177,18,304850,8450377,27228,44083,1167095,14255,69057192,26104694
149993369,8.65,4116,178,18,306362,8503876,27228,44083,1174845,14255,69468592,26248629
150824266,7.59,4116,179,18,308035,8549306,27228,44083,1182632,14255,69828326,26379599
151641477,8.81,4116,180,18,309608,8599135,27228,44083,1189699,14255,70242307,26531673
152457565,8.53,4116,181,18,311241,8648356,27228,44083,1195460,14255,70648088,26681501
114734808,8.67,4116,182,18,312891,8695259,27228,44083,1203861,14255,71052345,26829016
154108049,7.60,4116,183,18,314516,8738659,27228,44083,1210738,14255,71415151,26963179
154919172,8.68,4116,184,18,315976,8788400,27228,44083,1218561,14255,71825952,27111385
116534853,8.65,4116,185,18,317951,8839153,27228,44083,1226388,14255,72233185,27262233
156556317,8.00,4116,186,18,319715,8885899,27228,44083,1232435,14255,72614155,27401851
157380618,8.28,4116,187,18,321282,8934893,27228,44083,1238885,14255,73011680,27547653
158191981,8.68,4116,188,18,323158,8981674,27228,44083,1246699,14255,73419077,27700726
118942000,8.22,4116,189,18,324787,9029426,27228,44083,1254532,14255,73804327,27843620
159837066,8.02,4116,190,18,326602,9075809,27228,44083,1260389,14255,74189847,27984009
160644669,8.68,4116,191,18,328424,9125161,27228,44083,1268230,14255,74598777,28137435
120744681,8.35,4116,192,18,329872,9170795,27228,44083,1276433,14255,74990848,28279523
121355316,8.01,4116,193,18,331761,9217636,27228,44083,1281045,14255,75377353,28425150
163102826,8.49,4116,194,18,333525,9265904,27228,44083,1286024,14255,75782156,28572020
163920315,8.45,4116,195,18,335485,9312617,27228,44083,1294362,14255,76176934,28716426
123161812,8.20,4116,196,18,337176,9357679,27228,44083,1299575,14255,76565111,28858235
123792268,7.78,4116,197,18,338919,9400239,27228,44083,1304338,14255,76938292,28996842
166393365,9.10,4116,198,18,340742,9451663,27228,44083,1309470,14255,77370504,29156885
167228787,7.59,4116,199,18,342317,9494727,27228,44083,1317299,14255,77729776,29287924
168041264,8.68,4116,200,18,343984,9543281,27228,44083,1323354,14255,78140330,29439830
168847995,8.68,4116,201,18,345626,9592845,27228,44083,1331012,14255,78547888,29590967
169667455,8.38,4116,202,18,347540,9638810,27228,44083,1338833,14255,78940531,29734175
170487701,7.92,4116,203,18,349370,9685443,27228,44083,1345451,14255,79317372,29877287
171299648,8.65,4116,204,18,351147,9736432,27228,44083,1351519,14255,79727227,30031250
172118483,8.08,4116,205,18,353090,9784599,27228,44083,1359353,14255,80112722,30173787
129193213,8.42,4116,206,18,354624,9833413,27228,44083,1364555,14255,80510530,30321958
173762432,8.39,4116,207,18,356178,9884404,27228,44083,1370717,14255,80913461,30468524
174572018,8.68,4116,208,18,357873,9934717,27228,44083,1378543,14255,81323013,30617928
175404332,7.59,4116,209,18,359853,9977972,27228,44083,1386374,14255,81681579,30752676
176215282,8.68,4116,210,18,361325,10026008,27228,44083,1394218,14255,82091722,30904921
177027220,8.68,4116,211,18,363168,10076308,27228,44083,1401727,14255,82499687,31052178
132783214,8.40,4116,212,18,364929,10123974,27228,44083,1410104,14255,82895495,31193258
178674914,7.91,4116,213,18,366413,10170626,27228,44083,1416521,14255,83273496,31332704
133989898,8.64,4116,214,18,368121,10218755,27228,44083,1424585,14255,83678225,31483845
134575924,8.59,4116,215,18,369770,10267388,27228,44083,1431247,14255,84083179,31632050
181136310,7.82,4116,216,18,371401,10313450,27228,44083,1435462,14255,84457468,31770748
181957948,8.47,4116,217,18,372988,10363949,27228,44083,1439679,14255,84863454,31916574
182769622,8.68,4116,218,18,374569,10413986,27228,44083,1447506,14255,85271067,32063011
183597329,7.78,4116,219,18,376372,10459573,27228,44083,1455324,14255,85639067,32201223
184444715,7.40,4116,220,18,377967,10503839,27228,44083,1460714,14255,85989588,32327213
185233093,9.76,4116,221,18,379632,10564556,27228,44083,1468560,14255,86453234,32493371
186057023,8.16,4116,222,18,381244,10611719,27228,44083,1476477,14255,86834512,32631335
186884204,8.11,4116,223,18,382749,10660788,27228,44083,1483414,14255,87222016,32771556
187700455,8.68,4116,224,18,384509,10713330,27228,44083,1489737,14255,87631734,32922922
188516671,8.22,4116,225,18,386087,10766273,27228,44083,1496826,14255,88025394,33066304
141190918,8.19,4116,226,18,387787,10815066,27228,44083,1504468,14255,88409341,33206885
141777137,8.53,4116,227,18,389609,10869558,27228,44083,1510744,14255,88821093,33356197
190987647,7.59,4116,228,18,391124,10915868,27228,44083,1518716,14255,89180450,33485440
191791690,8.94,4116,229,18,392817,10967805,27228,44083,1526468,14255,89602213,33641378
192612648,8.42,4116,230,18,394538,11015536,27228,44083,1533902,14255,89998484,33784834
193429067,8.43,4116,231,18,396341,11063477,27228,44083,1542178,14255,90391986,33933267
194260413,8.06,4116,232,18,398091,11109777,27228,44083,1547299,14255,90779805,34073003
195078587,8.44,4116,233,18,399762,11156312,27228,44083,1554879,14255,91178300,34221462
195889257,8.68,4116,234,18,401276,11207184,27228,44083,1562705,14255,91588518,34370199
146572519,8.37,4116,235,18,402789,11256202,27228,44083,1570647,14255,91981974,34514400
147206183,7.58,4116,236,18,404506,11298080,27228,44083,1577690,14255,92343526,34647345
198358625,8.97,4116,237,18,406038,11348258,27228,44083,1582486,14255,92768075,34798983
148377277,8.52,4116,238,18,407891,11394562,27228,44083,1590317,14255,93163488,34943815
148994893,7.88,4116,239,18,409353,11440077,27228,44083,1595982,14255,93542567,35081933
200837345,8.49,4116,240,18,410938,11489031,27228,44083,1600856,14255,93947566,35223155
150171606,8.68,4116,241,18,412615,11538614,27228,44083,1608996,14255,94356159,35371846
150783959,7.95,4116,242,18,414342,11582178,27228,44083,1617120,14255,94731131,35514527
151410060,7.86,4116,243,18,416293,11628099,27228,44083,1621850,14255,95106879,35655831
204131120,9.07,4116,244,18,418067,11678164,27228,44083,1626046,14255,95535628,35811023
152589179,8.27,4116,245,18,419691,11723437,27228,44083,1633884,14255,95921691,35952576
205782027,8.01,4116,246,18,421380,11770298,27228,44083,1640649,14255,96304307,36091764
206592396,8.66,4116,247,18,423093,11820938,27228,44083,1647259,14255,96713864,36243611
207418511,8.13,4116,248,18,424726,11865556,27228,44083,1655077,14255,97095068,36382425
155003659,8.43,4116,249,18,426440,11912732,27228,44083,1659858,14255,97494005,36531152
155618345,8.14,4116,250,18,428288,11958789,27228,44083,1665467,14255,97880479,36672894
209885315,8.88,4116,251,18,429868,12008838,27228,44083,1670868,14255,98302727,36823991
156808409,8.11,4116,252,18,431536,12054738,27228,44083,1679041,14255,98684186,36965118
211537039,8.11,4116,253,18,433266,12100348,27228,44083,1683651,14255,99075016,37108499
212374514,7.59,4116,254,18,435039,12144126,27228,44083,1690252,14255,99432954,37241253
158612082,9.63,4116,255,18,436589,12195885,27228,44083,1697990,14255,99877943,37400374
214011206,7.59,4116,256,18,438396,12239732,27228,44083,1701868,14255,100247175,37538746
214835017,8.76,4116,257,18,440209,12288039,27228,44083,1706815,14255,100660403,37688116
215645790,8.65,4116,258,18,441996,12337316,27228,44083,1714648,14255,101063438,37837559
216477355,8.01,4116,259,18,443470,12386967,27228,44083,1721866,14255,101443658,37975359
217303581,8.25,4116,260,18,445137,12433692,27228,44083,1726365,14255,101840326,38119610
162228609,8.68,4116,261,18,446698,12480936,27228,44083,1734206,14255,102244291,38268195
162832776,8.46,4116,262,18,448453,12527102,27228,44083,1741539,14255,102636395,38411274
219766992,7.76,4116,263,18,450408,12574017,27228,44083,1746416,14255,103011137,38552135
220588048,8.71,4116,264,18,452237,12622161,27228,44083,1751085,14255,103419596,38703969
164642577,8.68,4116,265,18,453927,12668130,27228,44083,1758816,14255,103821561,38851384
165257301,7.98,4116,266,18,455587,12712954,27228,44083,1764597,14255,104199865,38990653
223065334,8.21,4116,267,18,457346,12760796,27228,44083,1768966,14255,104593721,39131241
166473142,8.38,4116,268,18,459123,12805118,27228,44083,1776779,14255,104983741,39272301
167068759,8.46,4116,269,18,460688,12854854,27228,44083,1781175,14255,105381037,39417144
225530576,8.08,4116,270,18,462295,12905704,27228,44083,1786203,14255,105770867,39559804
226340928,8.68,4116,271,18,464108,12958809,27228,44083,1794035,14255,106181462,39710783
168862769,8.29,4116,272,18,466022,13008755,27228,44083,1802316,14255,106570873,39852932
227982506,7.98,4116,273,18,467717,13054765,27228,44083,1808197,14255,106955382,39994729
170105951,7.69,4116,274,18,469465,13096246,27228,44083,1815327,14255,107318149,40132298
229638072,8.95,4116,275,18,471053,13147597,27228,44083,1819272,14255,107744809,40288448
171272658,8.54,4116,276,18,472576,13197811,27228,44083,1825818,14255,108146969,40433635
231274548,8.30,4116,277,18,474376,13249141,27228,44083,1829804,14255,108549614,40584394
232086506,8.57,4116,278,18,476021,13301140,27228,44083,1837834,14255,108955486,40732925
232906642,8.20,4116,279,18,477685,13351970,27228,44083,1843135,14255,109347792,40875851
233730315,8.14,4116,280,18,479421,13400859,27228,44083,1849614,14255,109736741,41019345
234539991,8.68,4116,281,18,481085,13454370,27228,44083,1856617,14255,110147917,41168248
174859361,8.12,4116,282,18,482843,13501939,27228,44083,1864833,14255,110529423,41307512
175456624,8.29,4116,283,18,484392,13552408,27228,44083,1869506,14255,110927743,41451022
176058763,8.36,4116,284,18,486055,13603132,27228,44083,1875196,14255,111324006,41595200
176641516,8.64,4116,285,18,487641,13656776,27228,44083,1879719,14255,111744045,41743799
177247200,8.18,4116,286,18,489201,13705623,27228,44083,1886832,14255,112130961,41883471
177860155,7.94,4116,287,18,490907,13753717,27228,44083,1891961,14255,112513122,42024860
178431224,8.74,4116,288,18,492517,13810665,27228,44083,1898865,14255,112931489,42176432
179055906,7.80,4116,289,18,494040,13859679,27228,44083,1906390,14255,113303337,42313414
241927913,8.65,4116,290,18,495683,13911830,27228,44083,1911860,14255,113719257,42462650
242740892,8.68,4116,291,18,497586,13963475,27228,44083,1918242,14255,114127808,42611094
243561134,8.26,4116,292,18,499117,14015118,27228,44083,1926072,14255,114517092,42749911
244385689,7.98,4116,293,18,500845,14063341,27228,44083,1931821,14255,114900260,42890483
245194157,8.68,4116,294,18,502564,14114916,27228,44083,1939674,14255,115309846,43041023
246023673,7.61,4116,295,18,504220,14160920,27228,44083,1947513,14255,115673424,43173456
183226499,8.91,4116,296,18,505819,14216545,27228,44083,1953731,14255,116094505,43325857
247651656,8.40,4116,297,18,507323,14269357,27228,44083,1960678,14255,116495937,43471498
184404916,8.68,4116,298,18,509157,14319451,27228,44083,1968838,14255,116902610,43621621
185024226,8.01,4116,299,18,510939,14361291,27228,44083,1976413,14255,117279961,43761091
250115446,8.24,4116,300,18,512744,14408862,27228,44083,1981394,14255,117674608,43906443
250928548,8.59,4116,301,18,514574,14456826,27228,44083,1989233,14255,118076659,44055376
186824168,8.31,4116,302,18,516079,14504997,27228,44083,1995394,14255,118467717,44201180
252585756,8.03,4116,303,18,517783,14550654,27228,44083,2000776,14255,118849811,44340339
253394528,8.68,4116,304,18,519498,14604126,27228,44083,2008485,14255,119259924,44490908
254215198,8.20,4116,305,18,521354,14653639,27228,44083,2016292,14255,119647680,44632112
255035636,8.08,4116,306,18,522953,14704820,27228,44083,2022744,14255,120035407,44773858
189847616,8.04,4116,307,18,524658,14753131,27228,44083,2030105,14255,120412371,44916811
190410753,9.15,4116,308,18,526180,14804988,27228,44083,2035655,14255,120848120,45075787
257495791,8.04,4116,309,18,527865,14850755,27228,44083,2041460,14255,121229725,45214848
258315036,8.31,4116,310,18,529534,14896198,27228,44083,2048285,14255,121621793,45357072
259128061,8.68,4116,311,18,531440,14944565,27228,44083,2056116,14255,122027609,45506253
259954613,7.96,4116,312,18,532946,14989591,27228,44083,2063949,14255,122398326,45643616
260779794,8.27,4116,313,18,534675,15037374,27228,44083,2068963,14255,122790135,45787841
194049967,8.40,4116,314,18,536448,15085431,27228,44083,2075491,14255,123187973,45934280
194641065,8.61,4116,315,18,538049,15133172,27228,44083,2080252,14255,123596197,46085789
195256923,8.00,4116,316,18,540076,15175950,27228,44083,2085864,14255,123976889,46227102
264071113,8.48,4116,317,18,541533,15226698,27228,44083,2090958,14255,124381976,46374181
264885327,8.54,4116,318,18,543234,15275506,27228,44083,2098139,14255,124780891,46521206
197056202,8.24,4116,319,18,544939,15323970,27228,44083,2103036,14255,125173174,46661952
197662083,8.17,4116,320,18,546718,15369321,27228,44083,2109128,14255,125562049,46803638
198251589,8.58,4116,321,18,548601,15416514,27228,44083,2117208,14255,125962190,46950266
198852574,8.34,4116,322,18,550352,15462212,27228,44083,2122670,14255,126356503,47095765
199471599,7.98,4116,323,18,552049,15506463,27228,44083,2127352,14255,126739224,47236827
269835332,8.68,4116,324,18,553617,15553167,27228,44083,2135141,14255,127145899,47389061
270652919,8.49,4116,325,18,555289,15599462,27228,44083,2142800,14255,127541748,47533690
201273107,8.02,4116,326,18,556973,15644832,27228,44083,2147174,14255,127924089,47676515
272304623,8.40,4116,327,18,558745,15691458,27228,44083,2154045,14255,128323923,47823847
202476159,8.20,4116,328,18,560393,15736497,27228,44083,2162096,14255,128709637,47969666
203079296,8.29,4116,329,18,561978,15784875,27228,44083,2166811,14255,129107131,48116926
274783385,7.68,4116,330,18,563628,15831560,27228,44083,2172268,14255,129473866,48252227
204283689,8.80,4116,331,18,564899,15885556,27228,44083,2177775,14255,129894994,48402482
276417653,8.15,4116,332,18,566518,15933639,27228,44083,2185726,14255,130279710,48540286
205470513,8.67,4116,333,18,568068,15988214,27228,44083,2193673,14255,130693796,48693193
206072930,8.21,4116,334,18,569795,16036704,27228,44083,2200852,14255,131081414,48835889
206649200,9.08,4116,335,18,571533,16088870,27228,44083,2205499,14255,131507837,48993167
279703776,7.59,4116,336,18,573282,16136885,27228,44083,2210432,14255,131876446,49127366
280537862,7.63,4116,337,18,574900,16182628,27228,44083,2218284,14255,132237708,49257078
281331006,9.70,4116,338,18,576520,16240205,27228,44083,2224199,14255,132700111,49426653
209074227,7.56,4116,339,18,578285,16286586,27228,44083,2232319,14255,133059667,49562052
282981150,8.70,4116,340,18,579840,16339262,27228,44083,2238450,14255,133476585,49708999
210249700,8.53,4116,341,18,581655,16389581,27228,44083,2246319,14255,133873359,49855858
210847878,8.34,4116,342,18,583437,16439625,27228,44083,2251660,14255,134274139,50001150
211454618,8.18,4116,343,18,585161,16487871,27228,44083,2257441,14255,134664537,50145584
286261186,8.51,4116,344,18,586917,16534951,27228,44083,2263144,14255,135067710,50294242
212637635,8.49,4116,345,18,588668,16582164,27228,44083,2270085,14255,135467163,50442900
213251765,8.13,4116,346,18,590218,16627013,27228,44083,2276994,14255,135849235,50582069
213859947,8.29,4116,347,18,591827,16673586,27228,44083,2281808,14255,136245017,50727173
289555055,8.68,4116,348,18,593581,16721262,27228,44083,2289479,14255,136652267,50881816
215057541,8.11,4116,349,18,595352,16766190,27228,44083,2297296,14255,137032517,51024379
215702550,7.56,4116,350,18,597285,16807480,27228,44083,2302476,14255,137393284,51161370
292019189,9.23,4116,351,18,598969,16860800,27228,44083,2308348,14255,137829894,51318545
292851771,7.66,4116,352,18,600851,16905451,27228,44083,2316626,14255,138191134,51455432
217474723,8.85,4116,353,18,602392,16953824,27228,44083,2321379,14255,138606582,51607970
294498515,8.42,4116,354,18,604059,17000469,27228,44083,2326147,14255,139005693,51756455
295315898,8.68,4116,355,18,605900,17047546,27228,44083,2332538,14255,139415167,51904747
219276134,8.13,4116,356,18,607476,17094571,27228,44083,2340688,14255,139798961,52046454
296966327,8.14,4116,357,18,609258,17139090,27228,44083,2347224,14255,140185905,52188234
297784431,8.68,4116,358,18,611083,17187780,27228,44083,2354792,14255,140592727,52334556
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
298636248,6.51,4116,359,18,612661,17225670,27228,44083,2362629,14255,140899133,52452221
4469191,0.01,4116,0,18,4073,576,27228,44087,4647,13876,7746,714340
4635318,0.00,4116,1,18,5414,5947,27228,44087,19041,13876,10432,728875
5625128,0.00,4116,2,18,6634,5947,27228,44087,25733,13876,11335,741076
7099680,8.63,4116,3,18,8583,58633,27228,44087,32435,13876,389641,878928
7282761,7.55,4116,4,18,10224,105636,27228,44087,38846,13876,719310,1002919
8105127,8.25,4116,5,18,12122,154060,27228,44087,45829,13876,1089070,1142468
8986290,8.90,4116,6,18,13836,210631,27228,44087,51605,13876,1488124,1285774
9607660,8.22,4116,7,18,15608,262796,27228,44087,56888,13876,1858015,1417250
10591314,8.10,4116,8,18,17370,312616,27228,44087,62902,13876,2224782,1550142
11409778,8.64,4116,9,18,18923,361714,27228,44087,70140,13876,2608136,1691482
11505445,7.71,4116,10,18,20764,404180,27228,44087,77129,13876,2949071,1816283
12126533,8.37,4116,11,18,22704,451848,27228,44087,81675,13876,3326321,1953244
13897564,8.72,4116,12,18,24294,503140,27228,44087,87707,13876,3719022,2098153
13348791,8.33,4116,13,18,26239,550707,27228,44087,95030,13876,4088941,2237103
15549334,8.09,4116,14,18,28130,599369,27228,44087,100580,13876,4456018,2375026
16379212,8.42,4116,15,18,29757,646567,27228,44087,106006,13876,4828931,2511375
