IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
117575909,14.26,4116,280,18,468265,23096816,27228,42261,1648095,14479,163802409,56628346
117969688,13.75,4116,281,18,469992,23179949,27228,42261,1654308,14479,164401872,56831489
118365117,13.72,4116,282,18,471511,23261380,27228,42261,1660030,14479,164994488,57032330
118771045,13.44,4116,283,18,473069,23342898,27228,42261,1665929,14479,165580480,57232858
119169616,13.67,4116,284,18,474713,23426765,27228,42261,1671866,14479,166172250,57434358
214590184,14.30,4116,285,18,476256,23511592,27228,42261,1676770,14479,166794487,57643780
119967576,12.87,4116,286,18,478103,23590625,27228,42261,1683312,14479,167351505,57835693
216145222,9.58,4116,287,18,479620,23655062,27228,42261,1689247,14479,167772197,57984064
216930754,10.87,4116,288,18,481257,23725926,27228,42261,1694776,14479,168249117,58147044
217692096,11.95,4116,289,18,482787,23804138,27228,42261,1701970,14479,168769398,58325676
218507144,9.16,4116,290,18,484390,23866333,27228,42261,1706037,14479,169173233,58468551
219345659,7.86,4116,291,18,485762,23920294,27228,42261,1712165,14479,169516491,58590134
220176088,8.00,4116,292,18,487194,23978737,27228,42261,1719133,14479,169869166,58715405
221009436,7.95,4116,293,18,488864,24035177,27228,42261,1726572,14479,170218414,58842272
221830338,8.79,4116,294,18,490275,24092885,27228,42261,1732935,14479,170600482,58976174
222637160,9.46,4116,295,18,491903,24156628,27228,42261,1740538,14479,171014246,59122699
223417302,10.77,4116,296,18,493541,24228031,27228,42261,1748261,14479,171484811,59289140
224220310,9.69,4116,297,18,494943,24291191,27228,42261,1755167,14479,171903660,59435613
126858462,10.51,4116,298,18,496594,24359192,27228,42261,1759342,14479,172364220,59596004
225816500,9.55,4116,299,18,497957,24422648,27228,42261,1764711,14479,172784635,59745377
128062369,8.41,4116,300,18,499538,24479990,27228,42261,1772444,14479,173151292,59875812
227466989,8.13,4116,301,18,501013,24538302,27228,42261,1779468,14479,173511211,60004330
228257560,10.42,4116,302,18,502641,24605126,27228,42261,1785544,14479,173963225,60163673
228996176,13.43,4116,303,18,504165,24688310,27228,42261,1791164,14479,174545360,60364595
229748648,12.59,4116,304,18,505712,24767160,27228,42261,1797913,14479,175090644,60553651
230462583,14.50,4116,305,18,507365,24857168,27228,42261,1803727,14479,175722155,60768999
130836481,13.61,4116,306,18,509054,24938992,27228,42261,1811359,14479,176309448,60973150
231929147,13.79,4116,307,18,510712,25021974,27228,42261,1816863,14479,176909860,61176834
232658913,14.10,4116,308,18,512344,25107079,27228,42261,1822978,14479,177521838,61384973
132009828,13.38,4116,309,18,513963,25187584,27228,42261,1828603,14479,178096718,61579812
234139012,14.25,4116,310,18,515497,25272971,27228,42261,1833073,14479,178715185,61788072
132758046,14.42,4116,311,18,517108,25357871,27228,42261,1837531,14479,179337599,61998155
235597462,13.83,4116,312,18,519006,25443200,27228,42261,1842285,14479,179940959,62205149
236333876,13.57,4116,313,18,520711,25526629,27228,42261,1848939,14479,180529074,62407724
133937797,13.81,4116,314,18,522269,25609443,27228,42261,1856099,14479,181123754,62611160
134331103,13.88,4116,315,18,524038,25690306,27228,42261,1861342,14479,181724500,62815684
134730171,13.57,4116,316,18,525820,25774324,27228,42261,1866909,14479,182314466,63015108
239268374,14.29,4116,317,18,527497,25859839,27228,42261,1873886,14479,182932101,63222855
135486501,14.08,4116,318,18,529109,25944351,27228,42261,1879337,14479,183541835,63430503
135953057,12.01,4116,319,18,530719,26019258,27228,42261,1883129,14479,184068986,63614605
241493899,14.05,4116,320,18,532487,26103827,27228,42261,1891085,14479,184675308,63822319
136709255,13.93,4116,321,18,534162,26188680,27228,42261,1898518,14479,185280405,64030270
242957256,13.84,4116,322,18,535943,26271561,27228,42261,1903402,14479,185881753,64236407
137513090,13.24,4116,323,18,537673,26353078,27228,42261,1911423,14479,186454478,64430666
137909670,13.56,4116,324,18,539348,26439634,27228,42261,1918012,14479,187040387,64630165
138279460,14.23,4116,325,18,540706,26524495,27228,42261,1924313,14479,187655265,64837883
138685835,13.35,4116,326,18,542326,26609923,27228,42261,1932042,14479,188233168,65035907
246664073,12.76,4116,327,18,543988,26689595,27228,42261,1938485,14479,188787063,65226786
139506106,14.01,4116,328,18,545636,26774787,27228,42261,1944705,14479,189387965,65430264
248128915,14.19,4116,329,18,547355,26860972,27228,42261,1950867,14479,190001268,65635329
140258483,14.07,4116,330,18,548891,26946236,27228,42261,1955742,14479,190611049,65844113
249588059,14.17,4116,331,18,550420,27034076,27228,42261,1961955,14479,191224518,66053651
141022581,14.05,4116,332,18,551913,27118696,27228,42261,1966701,14479,191830150,66258301
251073167,13.15,4116,333,18,553600,27198247,27228,42261,1970427,14479,192402294,66454238
141846420,13.60,4116,334,18,555281,27280313,27228,42261,1977283,14479,192987659,66656967
252536262,14.02,4116,335,18,556917,27367469,27228,42261,1982273,14479,193599690,66866073
253265417,14.53,4116,336,18,558595,27453543,27228,42261,1987267,14479,194223678,67074120
143008102,13.16,4116,337,18,560333,27535769,27228,42261,1992448,14479,194797770,67271640
143390936,14.05,4116,338,18,561822,27619418,27228,42261,1997741,14479,195405272,67482765
255470782,13.72,4116,339,18,563614,27703186,27228,42261,2002401,14479,196004004,67689232
144155480,14.28,4116,340,18,565319,27786021,27228,42261,2007292,14479,196618957,67898242
256931614,14.53,4116,341,18,566994,27873238,27228,42261,2011894,14479,197251678,68112111
257653250,14.40,4116,342,18,568768,27960345,27228,42261,2018062,14479,197875442,68322759
145248177,14.38,4116,343,18,570437,28048272,27228,42261,2024031,14479,198498538,68537162
259097128,14.25,4116,344,18,572029,28134269,27228,42261,2031351,14479,199114124,68745721
145998950,14.10,4116,345,18,573712,28217644,27228,42261,2036143,14479,199727295,68954638
260571200,13.18,4116,346,18,575209,28299726,27228,42261,2042183,14479,200299210,69153093
146798995,14.12,4116,347,18,576677,28384920,27228,42261,2048136,14479,200906583,69359274
262035104,14.05,4116,348,18,578334,28469455,27228,42261,2052579,14479,201517214,69566488
147588495,13.44,4116,349,18,579899,28550185,27228,42261,2060724,14479,202097914,69767853
263498169,14.39,4116,350,18,581524,28637183,27228,42261,2068528,14479,202719243,69979817
148312243,14.52,4116,351,18,583191,28725167,27228,42261,2074877,14479,203349208,70192286
148687037,14.21,4116,352,18,584933,28812816,27228,42261,2080890,14479,203966500,70398952
149056561,14.27,4116,353,18,586462,28898928,27228,42261,2087228,14479,204584339,70609039
149472799,13.22,4116,354,18,588268,28978931,27228,42261,2092288,14479,205160470,70805660
267169568,13.91,4116,355,18,589803,29063386,27228,42261,2097537,14479,205767022,71010999
267917358,13.18,4116,356,18,591386,29144122,27228,42261,2103025,14479,206336057,71207935
268661779,13.24,4116,357,18,593123,29225966,27228,42261,2108224,14479,206911563,71405287
269403834,13.25,4116,358,18,594750,29307350,27228,42261,2115870,14479,207484377,71599527
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
270149443,13.15,4116,359,18,596458,29388657,27228,42261,2121735,14479,208054135,71793642
4471345,0.01,4116,0,18,3913,563,27228,42240,4651,14476,7902,711767
5482176,0.00,4116,1,18,5212,5933,27228,42240,19051,14476,10320,724702
6480819,0.00,4116,2,18,6488,5933,27228,42240,25669,14476,11433,737515
7094521,8.24,4116,3,18,7950,87540,27228,42240,32497,14476,384243,869558
7584082,11.34,4116,4,18,9530,166681,27228,42240,38321,14476,882595,1041727
7976516,13.68,4116,5,18,11223,248499,27228,42240,44407,14476,1474395,1244406
8663474,14.45,4116,6,18,12915,336284,27228,42240,49440,14476,2102230,1454764
9387479,14.33,4116,7,18,14659,422523,27228,42240,55843,14476,2720756,1665810
9126101,13.11,4116,8,18,16246,504584,27228,42240,60999,14476,3287792,1861545
10866017,13.65,4116,9,18,17887,588112,27228,42240,66602,14476,3880490,2065343
11596984,13.96,4116,10,18,19618,674217,27228,42240,72645,14476,4484931,2270291
10322896,13.04,4116,11,18,21232,753652,27228,42240,77843,14476,5048468,2464827
10735901,13.05,4116,12,18,22804,838562,27228,42240,84499,14476,5618437,2656377
11138403,13.39,4116,13,18,24472,919830,27228,42240,92219,14476,6196120,2856042
11532209,13.71,4116,14,18,26188,1005980,27228,42240,98240,14476,6787151,3059981
11896260,14.54,4116,15,18,27720,1092097,27228,42240,103173,14476,7415066,3270731
12279683,13.98,4116,16,18,29329,1176758,27228,42240,108656,14476,8019661,3474681
12677162,13.56,4116,17,18,30973,1259861,27228,42240,115559,14476,8605671,3674045
13050512,14.08,4116,18,18,32788,1346598,27228,42240,121300,14476,9217521,3880732
18244103,13.04,4116,19,18,34334,1427908,27228,42240,126002,14476,9782614,4072657
13858838,14.04,4116,20,18,36138,1513112,27228,42240,130462,14476,10389019,4280400
19711859,13.86,4116,21,18,37837,1599455,27228,42240,134692,14476,10995104,4488455
20455341,13.43,4116,22,18,39466,1681125,27228,42240,140366,14476,11574317,4685315
15062281,13.21,4116,23,18,41166,1763668,27228,42240,145961,14476,12150136,4886245
15433923,14.11,4116,24,18,42726,1848859,27228,42240,153416,14476,12756443,5092367
15855163,13.14,4116,25,18,44307,1931436,27228,42240,157831,14476,13329272,5287043
16244052,13.80,4116,26,18,46048,2013837,27228,42240,163695,14476,13926764,5491197
24160383,13.52,4116,27,18,47757,2095267,27228,42240,168421,14476,14514345,5691354
17027841,14.09,4116,28,18,49363,2179861,27228,42240,173725,14476,15120709,5899265
17416797,13.72,4116,29,18,51120,2263346,27228,42240,177949,14476,15719704,6102500
26363808,14.01,4116,30,18,52729,2347724,27228,42240,184527,14476,16325562,6307433
18228593,12.88,4116,31,18,54350,2427782,27228,42240,189003,14476,16884655,6500760
18654882,13.04,4116,32,18,55953,2507510,27228,42240,194221,14476,17451582,6695373
28598756,13.67,4116,33,18,57715,2590265,27228,42240,200092,14476,18045169,6897549
19413882,14.43,4116,34,18,59564,2677107,27228,42240,205025,14476,18667970,7111525
19826156,13.26,4116,35,18,61236,2758109,27228,42240,211540,14476,19241764,7305646
30808595,13.62,4116,36,18,62849,2841313,27228,42240,216896,14476,19829283,7504459
31532906,14.36,4116,37,18,64461,2929341,27228,42240,220677,14476,20457510,7719253
20989340,13.57,4116,38,18,66187,3010660,27228,42240,227053,14476,21042729,7920222
21358510,14.18,4116,39,18,67861,3097960,27228,42240,232825,14476,21661032,8129183
21779115,13.17,4116,40,18,69434,3178007,27228,42240,237916,14476,22228936,8326546
34482186,13.60,4116,41,18,71165,3260376,27228,42240,244555,14476,22818206,8525776
22548038,14.37,4116,42,18,72728,3345822,27228,42240,249452,14476,23437921,8738367
22923662,14.17,4116,43,18,74356,3431754,27228,42240,253856,14476,24054120,8948248
23318076,13.66,4116,44,18,76079,3514204,27228,42240,257806,14476,24647834,9150044
23726608,13.25,4116,45,18,77660,3596790,27228,42240,264862,14476,25223272,9347755
38139678,14.56,4116,46,18,79276,3684574,27228,42240,270370,14476,25854902,9559989
38886984,13.08,4116,47,18,80955,3763634,27228,42240,277302,14476,26417408,9752128
39626192,13.44,4116,48,18,82560,3845195,27228,42240,282061,14476,26999774,9949695
40356518,14.05,4116,49,18,84263,3930031,27228,42240,288159,14476,27606831,10156264
41083029,14.41,4116,50,18,85867,4016388,27228,42240,292975,14476,28228276,10367189
26087284,13.18,4116,51,18,87493,4101277,27228,42240,297566,14476,28801955,10562476
42604098,9.45,4116,52,18,89238,4198195,27228,42240,304472,14476,29235967,10707123
27243610,8.57,4116,53,18,90844,4277491,27228,42240,310208,14476,29623819,10842828
44187934,9.22,4116,54,18,92493,4371021,27228,42240,316135,14476,30045922,10985216
28205987,13.76,4116,55,18,94020,4456928,27228,42240,323719,14476,30637637,11190981
28553844,14.81,4116,56,18,95628,4545501,27228,42240,328342,14476,31280949,11407701
28950448,13.67,4116,57,18,97164,4628387,27228,42240,333528,14476,31874607,11613531
29336538,13.86,4116,58,18,98834,4712546,27228,42240,340190,14476,32474918,11816508
29717140,14.02,4116,59,18,100535,4794560,27228,42240,345527,14476,33080423,12023675
48561004,14.44,4116,60,18,102250,4882659,27228,42240,350380,14476,33706939,12235145
30498978,13.37,4116,61,18,103798,4963792,27228,42240,358023,14476,34283458,12430309
50038467,13.97,4116,62,18,105396,5048206,27228,42240,365327,14476,34885993,12635667
31263964,14.04,4116,63,18,107009,5133062,27228,42240,369624,14476,35490191,12841370
51501431,14.05,4116,64,18,108638,5219251,27228,42240,373856,14476,36104509,13051792
32056494,13.31,4116,65,18,110326,5302140,27228,42240,378591,14476,36680710,13249963
32438048,13.94,4116,66,18,112020,5387752,27228,42240,384022,14476,37288215,13457647
32838841,13.57,4116,67,18,113670,5469964,27228,42240,390844,14476,37872315,13656399
33256684,13.14,4116,68,18,115264,5549227,27228,42240,396569,14476,38443008,13851614
33636073,14.06,4116,69,18,116920,5633643,27228,42240,403421,14476,39047858,14057334
33995198,14.52,4116,70,18,118638,5721070,27228,42240,409629,14476,39675625,14271698
56645254,13.88,4116,71,18,120206,5805314,27228,42240,413588,14476,40280320,14477074
57374183,13.79,4116,72,18,121918,5892272,27228,42240,419045,14476,40878005,14681705
35141093,14.28,4116,73,18,123470,5981196,27228,42240,424587,14476,41494840,14892802
58845566,12.92,4116,74,18,125040,6059703,27228,42240,430662,14476,42054925,15082752
59562531,14.87,4116,75,18,126750,6151253,27228,42240,436529,14476,42696070,15297676
36332118,13.33,4116,76,18,128436,6229724,27228,42240,441224,14476,43274484,15499423
61058813,12.71,4116,77,18,129966,6306964,27228,42240,447728,14476,43825930,15686035
37184939,13.31,4116,78,18,131607,6389139,27228,42240,453091,14476,44402848,15884528
62533575,13.79,4116,79,18,133303,6473326,27228,42240,458407,14476,45002771,16090133
63264824,14.00,4116,80,18,135180,6559183,27228,42240,465195,14476,45609667,16298092
38330779,14.26,4116,81,18,136692,6643344,27228,42240,471476,14476,46221661,16507687
64717492,14.07,4116,82,18,138382,6728241,27228,42240,477459,14476,46834717,16714482
39094640,13.81,4116,83,18,139951,6812217,27228,42240,481715,14476,47435791,16916626
39450384,14.60,4116,84,18,141530,6900795,27228,42240,487098,14476,48070761,17130688
39834141,13.87,4116,85,18,143347,6984221,27228,42240,491922,14476,48676838,17336721
40229473,13.75,4116,86,18,145032,7068109,27228,42240,499174,14476,49272208,17540832
40598907,14.27,4116,87,18,146682,7153639,27228,42240,505442,14476,49893211,17750437
40981419,13.87,4116,88,18,148419,7240065,27228,42240,510907,14476,50498372,17954699
69832199,12.73,4116,89,18,150052,7318763,27228,42240,516731,14476,51055248,18149696
41840116,13.11,4116,90,18,151716,7398392,27228,42240,522344,14476,51619007,18344356
71307159,14.56,4116,91,18,153297,7485845,27228,42240,527660,14476,52252631,18557777
42581340,13.86,4116,92,18,154970,7569556,27228,42240,533172,14476,52856626,18766306
72764077,14.18,4116,93,18,156677,7657592,27228,42240,538934,14476,53475647,18980296
43336607,13.81,4116,94,18,158355,7742662,27228,42240,544596,14476,54073309,19186489
74220591,14.61,4116,95,18,160040,7829744,27228,42240,550763,14476,54707365,19400550
74952779,14.12,4116,96,18,161604,7912421,27228,42240,557217,14476,55316487,19608325
75673484,14.83,4116,97,18,163235,8001186,27228,42240,562696,14476,55955375,19821372
76404511,14.02,4116,98,18,164863,8085193,27228,42240,567308,14476,56563841,20031032
45177645,13.91,4116,99,18,166459,8169227,27228,42240,573043,14476,57162545,20232333
45543847,14.27,4116,100,18,168121,8255268,27228,42240,580288,14476,57782189,20443997
45933272,13.84,4116,101,18,169772,8339272,27228,42240,586020,14476,58382236,20649245
46316084,13.96,4116,102,18,171471,8423864,27228,42240,592814,14476,58988585,20857555
46685666,14.37,4116,103,18,173136,8510193,27228,42240,598208,14476,59612242,21071112
80800094,13.42,4116,104,18,174856,8592170,27228,42240,604914,14476,60194925,21269318
47472410,14.18,4116,105,18,176372,8676283,27228,42240,610054,14476,60805065,21475991
47841344,14.30,4116,106,18,178219,8763053,27228,42240,614624,14476,61426749,21685848
82985597,14.18,4116,107,18,179857,8849337,27228,42240,618985,14476,62045426,21896367
48604676,13.84,4116,108,18,181580,8932112,27228,42240,626035,14476,62642008,22101432
48975812,14.27,4116,109,18,183278,9018208,27228,42240,631197,14476,63259250,22311096
49380697,13.62,4116,110,18,185126,9099728,27228,42240,636128,14476,63849913,22512863
49748526,14.29,4116,111,18,186834,9183003,27228,42240,643322,14476,64465752,22720221
86657958,13.30,4116,112,18,188587,9266775,27228,42240,647403,14476,65049624,22919933
50561058,13.34,4116,113,18,190208,9349220,27228,42240,652222,14476,65631505,23122426
50939870,13.93,4116,114,18,191747,9434553,27228,42240,657860,14476,66234426,23325869
51339344,13.63,4116,115,18,193536,9517714,27228,42240,664960,14476,66821882,23525534
51735298,13.71,4116,116,18,195141,9601214,27228,42240,669403,14476,67419335,23727128
52143822,13.40,4116,117,18,196722,9681223,27228,42240,675863,14476,67998818,23923635
