IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
124002068,10.82,4116,145,18,248005,7062459,27228,44072,947015,13902,52627417,20113400
124914276,3.36,4116,146,18,249438,7089322,27228,44072,954788,13902,52784944,20179020
97417141,13.60,4116,147,18,251104,7165761,27228,44072,963077,13902,53373362,20380471
98250354,3.56,4116,148,18,252651,7191621,27228,44072,970114,13902,53541526,20443447
127309652,13.35,4116,149,18,254406,7271935,27228,44072,977534,13902,54124400,20640964
128156343,7.56,4116,150,18,256145,7316919,27228,44072,983103,13902,54459768,20767416
99932453,8.78,4116,151,18,257490,7367015,27228,44072,989452,13902,54847699,20912179
129848111,6.61,4116,152,18,259042,7411086,27228,44072,995745,13902,55141785,21020507
130671120,8.86,4116,153,18,260658,7460333,27228,44072,1002122,13902,55531329,21161939
101900756,7.74,4116,154,18,262240,7508821,27228,44072,1009553,13902,55871406,21287046
102429202,10.60,4116,155,18,263878,7571135,27228,44072,1015110,13902,56337493,21450795
133187453,4.73,4116,156,18,265486,7604689,27228,44072,1020346,13902,56558533,21535022
103674635,11.98,4116,157,18,267104,7675157,27228,44072,1025660,13902,57084474,21719355
104370873,6.77,4116,158,18,268485,7718090,27228,44072,1032801,13902,57383984,21826834
135639857,8.47,4116,159,18,270136,7769761,27228,44072,1037967,13902,57760294,21959771
136440293,9.63,4116,160,18,271688,7826240,27228,44072,1045776,13902,58183602,22111284
137319755,5.46,4116,161,18,273301,7861441,27228,44072,1053585,13902,58427924,22202652
106831911,11.01,4116,162,18,274990,7926659,27228,44072,1059233,13902,58911728,22369999
138945363,8.14,4116,163,18,276466,7976111,27228,44072,1066510,13902,59272659,22497762
139794611,7.02,4116,164,18,277915,8021469,27228,44072,1074037,13902,59586136,22611084
140614369,9.39,4116,165,18,279692,8078915,27228,44072,1079307,13902,59997934,22753844
141436318,8.64,4116,166,18,281479,8131946,27228,44072,1087135,13902,60378760,22889748
142312435,5.59,4116,167,18,283120,8169433,27228,44072,1094333,13902,60632630,22987402
110648071,9.87,4116,168,18,284677,8227424,27228,44072,1101484,13902,61063717,23138544
143927707,9.37,4116,169,18,286266,8284654,27228,44072,1108804,13902,61476603,23284710
144757982,8.63,4116,170,18,287803,8333321,27228,44072,1115083,13902,61857119,23422337
145591996,8.03,4116,171,18,289281,8377894,27228,44072,1122935,13902,62208875,23552771
146420374,8.07,4116,172,18,291111,8424864,27228,44072,1128325,13902,62567267,23690862
147243536,8.70,4116,173,18,292861,8472366,27228,44072,1135962,13902,62949762,23833024
148091255,7.56,4116,174,18,294477,8515441,27228,44072,1143784,13902,63281999,23950179
115136823,5.96,4116,175,18,296039,8550506,27228,44072,1152161,13902,63546504,24053019
115796495,7.66,4116,176,18,297761,8599371,27228,44072,1157287,13902,63890305,24175783
150674767,6.49,4116,177,18,299175,8639924,27228,44072,1164555,13902,64179647,24279284
151513694,7.19,4116,178,18,300430,8685532,27228,44072,1171703,13902,64504273,24406682
152262529,13.16,4116,179,18,302183,8760956,27228,44072,1176560,13902,65084145,24608907
153113802,7.20,4116,180,18,303525,8806080,27228,44072,1183470,13902,65400961,24721201
153986039,6.09,4116,181,18,305143,8845839,27228,44072,1189127,13902,65675737,24818351
154841079,6.74,4116,182,18,306663,8891262,27228,44072,1195538,13902,65977339,24928330
120356812,7.31,4116,183,18,308270,8937870,27228,44072,1203025,13902,66302756,25045606
121167048,4.10,4116,184,18,309781,8965978,27228,44072,1211081,13902,66491788,25122375
157454065,6.44,4116,185,18,311011,9011081,27228,44072,1215926,13902,66785909,25231668
158302284,7.34,4116,186,18,312653,9055619,27228,44072,1223687,13902,67109603,25348243
159170001,5.47,4116,187,18,314316,9094261,27228,44072,1231516,13902,67358431,25448539
160011057,7.32,4116,188,18,315791,9143179,27228,44072,1239170,13902,67683877,25567841
124491432,10.58,4116,189,18,317304,9207930,27228,44072,1246776,13902,68147525,25728782
125222605,5.97,4116,190,18,319036,9249430,27228,44072,1252287,13902,68417839,25823758
162488341,9.00,4116,191,18,320535,9308003,27228,44072,1257261,13902,68820683,25961598
163324025,8.05,4116,192,18,322018,9359520,27228,44072,1263363,13902,69176449,26086853
164178751,6.81,4116,193,18,323496,9403863,27228,44072,1271004,13902,69481599,26197293
164979409,9.55,4116,194,18,324966,9466826,27228,44072,1278149,13902,69902073,26346030
128356874,7.94,4116,195,18,326568,9518862,27228,44072,1285716,13902,70258711,26475349
166605157,10.36,4116,196,18,328203,9585575,27228,44072,1291581,13902,70715024,26633240
129571120,7.21,4116,197,18,329475,9632281,27228,44072,1299440,13902,71033093,26748623
168297408,7.98,4116,198,18,331262,9680942,27228,44072,1303835,13902,71393403,26878042
130811574,9.04,4116,199,18,332907,9733977,27228,44072,1311509,13902,71786216,27021315
169823144,15.20,4116,200,18,334692,9818617,27228,44072,1316904,13902,72452297,27245849
170710240,5.27,4116,201,18,336144,9851769,27228,44072,1321665,13902,72693326,27337468
132345717,12.48,4116,202,18,337777,9925013,27228,44072,1329278,13902,73235451,27526228
172261430,10.11,4116,203,18,339404,9986549,27228,44072,1335054,13902,73684092,27682075
133431832,10.47,4116,204,18,340954,10050148,27228,44072,1341280,13902,74142213,27843522
134059431,8.34,4116,205,18,342500,10099176,27228,44072,1347532,13902,74511475,27975416
174769957,6.02,4116,206,18,343826,10139390,27228,44072,1351802,13902,74788938,28076005
135431807,8.14,4116,207,18,345564,10185551,27228,44072,1359016,13902,75146581,28202820
176394832,11.12,4116,208,18,347257,10250573,27228,44072,1366163,13902,75635326,28371385
136406005,12.12,4116,209,18,348904,10319977,27228,44072,1370990,13902,76161060,28552392
178023475,7.27,4116,210,18,350377,10366407,27228,44072,1375176,13902,76489485,28665716
178847895,8.71,4116,211,18,352000,10418589,27228,44072,1382448,13902,76873071,28801787
179676312,8.42,4116,212,18,353512,10469935,27228,44072,1389986,13902,77245704,28933511
180537096,6.91,4116,213,18,354873,10511762,27228,44072,1396496,13902,77553256,29043222
139504663,11.23,4116,214,18,356419,10577511,27228,44072,1404253,13902,78041000,29215414
140137683,8.27,4116,215,18,357970,10627055,27228,44072,1409071,13902,78407057,29342811
183021678,6.06,4116,216,18,359595,10667899,27228,44072,1413517,13902,78681349,29444548
141395815,10.65,4116,217,18,361076,10731814,27228,44072,1421383,13902,79145553,29603859
142108454,6.56,4116,218,18,362679,10770490,27228,44072,1426774,13902,79439740,29714949
185523466,7.49,4116,219,18,364321,10822320,27228,44072,1432113,13902,79772789,29834968
143290256,11.05,4116,220,18,365762,10888088,27228,44072,1437741,13902,80253039,30002417
187144301,8.32,4116,221,18,367172,10935923,27228,44072,1443721,13902,80623003,30139198
187971198,8.32,4116,222,18,368813,10982013,27228,44072,1450249,13902,80989985,30281686
188795155,8.58,4116,223,18,370308,11029260,27228,44072,1457899,13902,81364429,30420276
189630101,7.57,4116,224,18,372064,11073445,27228,44072,1463493,13902,81700918,30552092
146549530,6.39,4116,225,18,373538,11105503,27228,44072,1471712,13902,81981777,30658528
191275240,11.39,4116,226,18,375300,11170649,27228,44072,1476824,13902,82485083,30839698
192171028,4.43,4116,227,18,376638,11198877,27228,44072,1484422,13902,82683887,30919535
193048936,5.85,4116,228,18,377981,11236382,27228,44072,1491985,13902,82945532,31011885
149219332,7.98,4116,229,18,379512,11284841,27228,44072,1499800,13902,83294779,31138797
194751314,6.40,4116,230,18,381052,11324114,27228,44072,1506731,13902,83580863,31241646
195568638,8.22,4116,231,18,382523,11379771,27228,44072,1514539,13902,83948402,31378770
196400034,8.32,4116,232,18,384095,11429572,27228,44072,1522371,13902,84310374,31505888
151895347,6.63,4116,233,18,385391,11471288,27228,44072,1527430,13902,84607198,31612621
198125569,6.30,4116,234,18,386837,11514777,27228,44072,1534141,13902,84892653,31718907
153280084,7.40,4116,235,18,388339,11563645,27228,44072,1541048,13902,85218752,31836016
199747566,11.25,4116,236,18,389934,11632836,27228,44072,1547212,13902,85717203,32007540
200659979,4.02,4116,237,18,391512,11660356,27228,44072,1553403,13902,85902089,32079914
155103973,10.98,4116,238,18,393050,11725698,27228,44072,1561214,13902,86380576,32247206
202267630,8.65,4116,239,18,394748,11778390,27228,44072,1567059,13902,86768766,32384168
203115473,7.32,4116,240,18,396200,11828536,27228,44072,1574050,13902,87095628,32498381
157205373,3.86,4116,241,18,397463,11857755,27228,44072,1581526,13902,87273595,32566779
157697269,11.46,4116,242,18,399010,11924627,27228,44072,1587596,13902,87774035,32739034
158204138,10.93,4116,243,18,400694,11992137,27228,44072,1593422,13902,88256935,32909122
158658194,12.26,4116,244,18,402290,12063970,27228,44072,1599759,13902,88796619,33093390
159271455,8.59,4116,245,18,403843,12119312,27228,44072,1605924,13902,89175987,33226503
159805023,10.40,4116,246,18,405418,12184408,27228,44072,1611682,13902,89634726,33384375
208815506,7.19,4116,247,18,406801,12233950,27228,44072,1616822,13902,89961655,33503171
160971453,11.49,4116,248,18,408399,12299601,27228,44072,1624856,13902,90460309,33679411
210429190,7.87,4116,249,18,410019,12346296,27228,44072,1630730,13902,90811036,33803650
211271273,7.68,4116,250,18,411478,12394957,27228,44072,1638589,13902,91148411,33925254
162794966,10.72,4116,251,18,413301,12460335,27228,44072,1643961,13902,91621015,34087803
163542350,5.67,4116,252,18,414852,12497216,27228,44072,1648593,13902,91879379,34184023
213749142,9.61,4116,253,18,416325,12558904,27228,44072,1654316,13902,92308156,34330002
214590914,7.67,4116,254,18,417634,12608888,27228,44072,1662002,13902,92648717,34447643
215450651,6.62,4116,255,18,419259,12653154,27228,44072,1669721,13902,92949803,34556194
166016643,9.84,4116,256,18,420870,12710866,27228,44072,1677055,13902,93380037,34707018
217123785,6.19,4116,257,18,422434,12755504,27228,44072,1681578,13902,93661737,34809366
167300667,9.74,4116,258,18,423907,12812994,27228,44072,1689378,13902,94085417,34957743
218754431,8.19,4116,259,18,425581,12861863,27228,44072,1696092,13902,94456174,35090855
219693020,2.08,4116,260,18,426885,12878659,27228,44072,1703903,13902,94556986,35137632
220558689,5.38,4116,261,18,428234,12919918,27228,44072,1711379,13902,94799310,35238826
221328389,11.16,4116,262,18,430090,12987705,27228,44072,1717957,13902,95294684,35416105
170844967,5.34,4116,263,18,431645,13025885,27228,44072,1725040,13902,95536103,35514754
222990627,10.99,4116,264,18,433170,13091747,27228,44072,1730963,13902,96019534,35678336
223819333,8.41,4116,265,18,434709,13144617,27228,44072,1736643,13902,96390854,35810207
172720261,5.70,4116,266,18,435880,13187441,27228,44072,1743867,13902,96649231,35902744
225493915,10.27,4116,267,18,437490,13249321,27228,44072,1751655,13902,97100345,36062018
226223719,14.32,4116,268,18,439081,13330645,27228,44072,1757442,13902,97717782,36274037
174116628,11.76,4116,269,18,440822,13398784,27228,44072,1762219,13902,98234512,36450524
227835260,8.10,4116,270,18,442391,13447820,27228,44072,1768887,13902,98597275,36578242
175393340,8.00,4116,271,18,443892,13500030,27228,44072,1776794,13902,98952153,36705467
229464253,10.07,4116,272,18,445430,13561750,27228,44072,1784266,13902,99397748,36862691
176641942,6.53,4116,273,18,446820,13606422,27228,44072,1788966,13902,99693826,36967907
231132010,9.60,4116,274,18,448505,13664405,27228,44072,1796426,13902,100119971,37118855
177813241,8.90,4116,275,18,450000,13719183,27228,44072,1804857,13902,100510767,37254667
232779433,8.35,4116,276,18,451570,13773393,27228,44072,1810901,13902,100886342,37385974
233683614,4.28,4116,277,18,452975,13801555,27228,44072,1818716,13902,101078048,37457139
234467147,10.76,4116,278,18,454657,13865734,27228,44072,1826532,13902,101552339,37620591
235264382,9.93,4116,279,18,456085,13928028,27228,44072,1834326,13902,101991460,37771924
236112149,7.46,4116,280,18,457407,13978469,27228,44072,1841442,13902,102325336,37889328
236930655,9.32,4116,281,18,459041,14036028,27228,44072,1847698,13902,102737646,38029430
237780913,7.64,4116,282,18,460598,14084429,27228,44072,1852960,13902,103076315,38148760
238620686,7.59,4116,283,18,462135,14136029,27228,44072,1859906,13902,103412481,38268006
239517738,4.17,4116,284,18,463353,14168450,27228,44072,1866404,13902,103610437,38344833
240346828,8.08,4116,285,18,465039,14220316,27228,44072,1874220,13902,103967313,38473192
241174551,8.43,4116,286,18,466434,14274567,27228,44072,1882034,13902,104339680,38600778
242064743,5.15,4116,287,18,467685,14309140,27228,44072,1889695,13902,104572544,38686620
186280173,9.75,4116,288,18,469090,14369477,27228,44072,1896322,13902,104999351,38831576
186808308,10.51,4116,289,18,470638,14433269,27228,44072,1902594,13902,105463370,38992722
187586894,4.87,4116,290,18,471966,14463991,27228,44072,1909367,13902,105684196,39075087
245346664,10.60,4116,291,18,473563,14528963,27228,44072,1914729,13902,106151710,39240621
246178112,8.46,4116,292,18,475040,14581339,27228,44072,1921689,13902,106526718,39372734
246914648,13.94,4116,293,18,476503,14660147,27228,44072,1927497,13902,107130203,39579694
247776168,6.34,4116,294,18,478091,14701007,27228,44072,1933253,13902,107417066,39688041
248606228,7.89,4116,295,18,479585,14752110,27228,44072,1941092,13902,107767392,39816531
191143665,7.30,4116,296,18,480934,14797661,27228,44072,1949249,13902,108087953,39933553
250325006,6.02,4116,297,18,482555,14838517,27228,44072,1955348,13902,108360773,40029391
192420420,10.06,4116,298,18,484080,14899755,27228,44072,1962808,13902,108801293,40185333
251967984,7.53,4116,299,18,485612,14949517,27228,44072,1968902,13902,109138294,40305163
252732368,12.06,4116,300,18,487297,15016398,27228,44072,1973316,13902,109665635,40493426
253525069,9.72,4116,301,18,489198,15071320,27228,44072,1981215,13902,110094858,40656098
254364773,7.56,4116,302,18,490801,15111575,27228,44072,1989033,13902,110426638,40783244
195385639,8.98,4116,303,18,492208,15160993,27228,44072,1996881,13902,110816122,40924403
256021972,8.27,4116,304,18,493604,15209391,27228,44072,2000846,13902,111189306,41060493
256866513,7.56,4116,305,18,495230,15251478,27228,44072,2008652,13902,111521705,41181409
257706517,7.56,4116,306,18,496866,15294107,27228,44072,2016484,13902,111854486,41304408
258512944,9.72,4116,307,18,498554,15348012,27228,44072,2023849,13902,112280235,41458973
198579272,7.56,4116,308,18,500065,15388183,27228,44072,2031445,13902,112613743,41580309
199131421,10.14,4116,309,18,501540,15446482,27228,44072,2037600,13902,113057456,41740322
200025164,2.20,4116,310,18,502916,15465940,27228,44072,2041970,13902,113168838,41787587
261906108,10.06,4116,311,18,504438,15526819,27228,44072,2047378,13902,113613783,41940086
262703493,10.33,4116,312,18,506076,15588800,27228,44072,2052861,13902,114067646,42098677
201893554,5.03,4116,313,18,507445,15618850,27228,44072,2058826,13902,114293623,42186734
202392222,11.23,4116,314,18,509125,15685552,27228,44072,2063470,13902,114786990,42359405
202939321,10.25,4116,315,18,510679,15746193,27228,44072,2070518,13902,115234530,42511463
266041176,6.63,4116,316,18,512139,15792080,27228,44072,2075799,13902,115538736,42619110
266855379,9.30,4116,317,18,513585,15849661,27228,44072,2083401,13902,115948998,42759542
267698808,7.50,4116,318,18,515072,15898459,27228,44072,2091207,13902,116280484,42877837
205440767,9.73,4116,319,18,516615,15960168,27228,44072,2096371,13902,116712796,43031054
269383529,6.08,4116,320,18,518001,15998862,27228,44072,2104126,13902,116985713,43129363
270175180,10.29,4116,321,18,519628,16063411,27228,44072,2111646,13902,117436004,43287182
207319786,8.41,4116,322,18,521366,16118621,27228,44072,2119667,13902,117807170,43420856
271841645,7.86,4116,323,18,522792,16169602,27228,44072,2124631,13902,118162129,43546393
272660397,8.85,4116,324,18,524210,16227511,27228,44072,2132155,13902,118554732,43684551
273489332,8.43,4116,325,18,525609,16281517,27228,44072,2139616,13902,118927648,43817350
209884176,6.43,4116,326,18,527206,16325930,27228,44072,2145738,13902,119219359,43925525
210455206,9.59,4116,327,18,528563,16382861,27228,44072,2153603,13902,119636037,44071991
211115536,7.59,4116,328,18,530054,16429090,27228,44072,2158178,13902,119979764,44197115
211719719,8.74,4116,329,18,531505,16482197,27228,44072,2165111,13902,120365052,44333466
212644947,1.38,4116,330,18,533185,16493604,27228,44072,2172599,13902,120439439,44371777
278583581,10.76,4116,331,18,534886,16557587,27228,44072,2178566,13902,120913805,44540511
279436222,6.65,4116,332,18,536291,16604638,27228,44072,2186357,13902,121214549,44654684
214521942,7.46,4116,333,18,537745,16653586,27228,44072,2193953,13902,121544485,44774326
281148606,6.07,4116,334,18,539296,16693420,27228,44072,2200694,13902,121820024,44873615
281974633,8.78,4116,335,18,540719,16749574,27228,44072,2206675,13902,122206831,45010499
216253398,13.61,4116,336,18,542476,16824739,27228,44072,2214190,13902,122794278,45216069
216893506,7.93,4116,337,18,543996,16876868,27228,44072,2219675,13902,123149952,45342296
217543656,7.77,4116,338,18,545681,16922934,27228,44072,2225475,13902,123496627,45466042
285213153,7.74,4116,339,18,547063,16975376,27228,44072,2233206,13902,123839980,45596193
218829906,8.33,4116,340,18,548367,17026473,27228,44072,2239133,13902,124206769,45728550
286781359,13.92,4116,341,18,550066,17108239,27228,44072,2245443,13902,124815111,45931032
287694362,4.24,4116,342,18,551692,17132922,27228,44072,2250465,13902,125005734,46004569
