IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
86094374,17.70,4116,113,18,186902,11292087,27228,44084,707564,14435,22244677,23080519
93760583,17.18,4116,114,18,188625,11418154,27228,44084,713782,14435,22499140,23332401
87406362,17.49,4116,115,18,190421,11550356,27228,44084,718434,14435,22757289,23585803
95264618,11.99,4116,116,18,192005,11651550,27228,44084,723925,14435,22945171,23774506
88905947,11.74,4116,117,18,193521,11745387,27228,44084,730362,14435,23124154,23953219
96850801,13.54,4116,118,18,195020,11847614,27228,44084,735083,14435,23326325,24153853
90408900,10.39,4116,119,18,196335,11928118,27228,44084,740656,14435,23484567,24313662
91255576,6.66,4116,120,18,197873,11980583,27228,44084,748589,14435,23587412,24424589
99470545,6.66,4116,121,18,199234,12030758,27228,44084,756268,14435,23688114,24530788
92889996,10.67,4116,122,18,200800,12113468,27228,44084,761180,14435,23851256,24693127
101090795,12.52,4116,123,18,202411,12210057,27228,44084,768829,14435,24039008,24879248
94398457,11.70,4116,124,18,203963,12299985,27228,44084,776005,14435,24214176,25054637
95150964,11.44,4116,125,18,205372,12389834,27228,44084,783328,14435,24387212,25228424
95901019,11.88,4116,126,18,206962,12482603,27228,44084,790093,14435,24566548,25408910
96665298,11.25,4116,127,18,208475,12573368,27228,44084,797318,14435,24737416,25577944
105132483,12.27,4116,128,18,209934,12667025,27228,44084,801979,14435,24918988,25759583
98142264,13.81,4116,129,18,211453,12772522,27228,44084,808647,14435,25125585,25961367
98906683,10.90,4116,130,18,212981,12856857,27228,44084,816536,14435,25291449,26127963
99637679,13.01,4116,131,18,214603,12954726,27228,44084,822400,14435,25485126,26322713
100397799,11.25,4116,132,18,215985,13040294,27228,44084,828682,14435,25653651,26494904
109161919,11.42,4116,133,18,217369,13125124,27228,44084,834317,14435,25823426,26669214
101911218,12.10,4116,134,18,218852,13216908,27228,44084,841262,14435,26003009,26853927
102560799,17.52,4116,135,18,220733,13347230,27228,44084,846482,14435,26263333,27111829
103207620,17.57,4116,136,18,222430,13476046,27228,44084,852881,14435,26521625,27369948
103862575,17.19,4116,137,18,224227,13603702,27228,44084,859266,14435,26775265,27622115
104479682,19.82,4116,138,18,225774,13748559,27228,44084,863663,14435,27066176,27907752
105110975,18.93,4116,139,18,227547,13888797,27228,44084,867931,14435,27344023,28185008
105762493,17.83,4116,140,18,229435,14016026,27228,44084,873988,14435,27603631,28443325
106419923,17.33,4116,141,18,231058,14141856,27228,44084,879879,14435,27859212,28697472
115579755,18.88,4116,142,18,232694,14283511,27228,44084,884287,14435,28138055,28970326
107668168,19.66,4116,143,18,234483,14432104,27228,44084,891123,14435,28428642,29255393
108282382,19.70,4116,144,18,236191,14576306,27228,44084,896699,14435,28718897,29545125
117684802,14.59,4116,145,18,237719,14685392,27228,44084,904642,14435,28934757,29763526
109765885,11.24,4116,146,18,239383,14769975,27228,44084,910266,14435,29101330,29931889
110437527,16.43,4116,147,18,241211,14894034,27228,44084,916414,14435,29345989,30174327
111217815,10.71,4116,148,18,242609,14978687,27228,44084,923828,14435,29507520,30335681
111927680,14.00,4116,149,18,244212,15085280,27228,44084,929788,14435,29718387,30545951
112645667,13.50,4116,150,18,245730,15189493,27228,44084,936630,14435,29921651,30749882
113379299,13.33,4116,151,18,247198,15286370,27228,44084,942599,14435,30116450,30944142
123186931,12.31,4116,152,18,248729,15378817,27228,44084,947943,14435,30301785,31130077
123916530,16.04,4116,153,18,250468,15496976,27228,44084,955829,14435,30539367,31361650
115552764,12.86,4116,154,18,252003,15597399,27228,44084,961641,14435,30731998,31554888
116317490,11.18,4116,155,18,253480,15683312,27228,44084,965992,14435,30900003,31723555
117024736,14.14,4116,156,18,255218,15792494,27228,44084,969919,14435,31113737,31935903
117711512,15.42,4116,157,18,256871,15910291,27228,44084,976051,14435,31343705,32162258
118432918,13.95,4116,158,18,258395,16016674,27228,44084,982569,14435,31550872,32367361
119148487,13.92,4116,159,18,259866,16121592,27228,44084,989954,14435,31757150,32574585
119843366,15.33,4116,160,18,261547,16234853,27228,44084,996953,14435,31982469,32798968
120526841,15.67,4116,161,18,263129,16351670,27228,44084,1001454,14435,32213329,33030719
121245416,13.66,4116,162,18,264768,16453559,27228,44084,1006699,14435,32416664,33234844
122006079,11.24,4116,163,18,266386,16541180,27228,44084,1014797,14435,32584847,33404358
122745304,12.78,4116,164,18,268043,16638801,27228,44084,1021027,14435,32776657,33595204
123493486,12.63,4116,165,18,269629,16735319,27228,44084,1026284,14435,32965136,33784161
124225776,12.96,4116,166,18,271050,16833754,27228,44084,1032100,14435,33159736,33977154
134851059,12.00,4116,167,18,272615,16927141,27228,44084,1037671,14435,33341611,34158828
125707148,13.08,4116,168,18,274075,17028045,27228,44084,1043705,14435,33538723,34354158
126425245,13.96,4116,169,18,275638,17133419,27228,44084,1049316,14435,33747492,34560453
127139185,13.84,4116,170,18,277016,17239159,27228,44084,1055846,14435,33954283,34766300
127844671,14.96,4116,171,18,278638,17349348,27228,44084,1063709,14435,34175273,34986062
128587471,11.96,4116,172,18,280208,17441216,27228,44084,1070750,14435,34356060,35170424
139450039,17.38,4116,173,18,281763,17569453,27228,44084,1078354,14435,34610629,35423413
129984059,12.82,4116,174,18,283123,17669737,27228,44084,1083404,14435,34804961,35616237
130696192,14.26,4116,175,18,284837,17777370,27228,44084,1087684,14435,35016014,35826183
131410580,13.75,4116,176,18,286406,17880746,27228,44084,1095339,14435,35220167,36032469
132190744,10.29,4116,177,18,288017,17961701,27228,44084,1103328,14435,35376642,36191109
132905862,14.37,4116,178,18,289558,18067676,27228,44084,1109145,14435,35589442,36403066
144119687,15.78,4116,179,18,291171,18186286,27228,44084,1113951,14435,35823578,36635306
134330730,12.48,4116,180,18,292782,18284884,27228,44084,1119830,14435,36012302,36825287
135022227,15.45,4116,181,18,294194,18401019,27228,44084,1125677,14435,36240281,37050212
135736950,13.75,4116,182,18,295783,18507270,27228,44084,1130927,14435,36446756,37255345
136455022,14.33,4116,183,18,297480,18611998,27228,44084,1138505,14435,36657214,37466044
147991777,12.35,4116,184,18,298973,18709959,27228,44084,1145269,14435,36845680,37653165
148746863,14.56,4116,185,18,300590,18821061,27228,44084,1152207,14435,37062907,37868524
138639657,13.10,4116,186,18,302149,18921497,27228,44084,1159808,14435,37260209,38064253
139362816,13.27,4116,187,18,303672,19021770,27228,44084,1165164,14435,37459029,38265823
151104932,12.66,4116,188,18,305234,19121336,27228,44084,1169815,14435,37650021,38454664
140830936,13.69,4116,189,18,306698,19224896,27228,44084,1175967,14435,37852302,38656512
141543921,14.03,4116,190,18,308247,19333854,27228,44084,1182549,14435,38063497,38868053
142254395,14.37,4116,191,18,309696,19440100,27228,44084,1186306,14435,38275214,39081629
154160403,15.45,4116,192,18,311515,19555791,27228,44084,1194164,14435,38502318,39308501
143673276,13.37,4116,193,18,313010,19652092,27228,44084,1199720,14435,38698503,39505370
144455158,10.17,4116,194,18,314698,19729357,27228,44084,1206916,14435,38850802,39664945
156595424,11.74,4116,195,18,316281,19817292,27228,44084,1214336,14435,39023298,39842255
145921185,14.59,4116,196,18,317867,19925122,27228,44084,1220786,14435,39240466,40057880
158152667,12.08,4116,197,18,319434,20019662,27228,44084,1227193,14435,39423264,40239095
147382028,14.11,4116,198,18,320909,20125326,27228,44084,1233766,14435,39633468,40449135
159725434,11.87,4116,199,18,322400,20216546,27228,44084,1241441,14435,39811108,40630611
160550279,10.60,4116,200,18,323956,20295401,27228,44084,1248912,14435,39969665,40790784
149688484,10.91,4116,201,18,325486,20379689,27228,44084,1256075,14435,40133362,40957908
162180938,12.06,4116,202,18,327167,20472996,27228,44084,1263782,14435,40312190,41137970
151162088,13.92,4116,203,18,328814,20579775,27228,44084,1270566,14435,40517718,41342425
151954607,9.78,4116,204,18,330359,20657834,27228,44084,1275230,14435,40667832,41495904
152713297,11.29,4116,205,18,331915,20745324,27228,44084,1282553,14435,40838866,41665518
153501368,9.70,4116,206,18,333655,20819884,27228,44084,1290340,14435,40985331,41815441
154308751,8.83,4116,207,18,335154,20886992,27228,44084,1298166,14435,41118691,41951626
155115716,8.44,4116,208,18,336784,20955316,27228,44084,1305001,14435,41249438,42087629
155949371,7.73,4116,209,18,338391,21011474,27228,44084,1312523,14435,41363846,42209237
156768893,8.38,4116,210,18,339841,21078950,27228,44084,1320165,14435,41492257,42340538
157584786,8.17,4116,211,18,341315,21143357,27228,44084,1327847,14435,41617029,42472801
158363634,10.70,4116,212,18,342812,21224856,27228,44084,1332136,14435,41777914,42637733
159013694,17.78,4116,213,18,344505,21357325,27228,44084,1338976,14435,42040111,42896512
172104770,13.02,4116,214,18,346133,21452728,27228,44084,1344295,14435,42232614,43092367
172812837,17.68,4116,215,18,347742,21581910,27228,44084,1352125,14435,42491378,43346383
161061283,17.93,4116,216,18,349421,21717224,27228,44084,1358840,14435,42756394,43607966
161710913,17.75,4116,217,18,351034,21846062,27228,44084,1363947,14435,43017602,43868371
174917529,18.39,4116,218,18,352661,21978358,27228,44084,1371254,14435,43287390,44136264
162993072,17.84,4116,219,18,354273,22111435,27228,44084,1377545,14435,43552373,44398504
176338069,17.42,4116,220,18,355926,22238572,27228,44084,1382606,14435,43807777,44652643
177071742,15.73,4116,221,18,357575,22358009,27228,44084,1389136,14435,44041581,44886448
165078176,13.21,4116,222,18,359219,22457839,27228,44084,1395485,14435,44238784,45083894
165886595,8.97,4116,223,18,360681,22524702,27228,44084,1403139,14435,44373088,45225616
166635307,11.90,4116,224,18,362168,22614087,27228,44084,1410502,14435,44549958,45407183
167416291,10.28,4116,225,18,363681,22693427,27228,44084,1418582,14435,44704935,45563521
168203228,9.62,4116,226,18,365275,22767982,27228,44084,1424709,14435,44851639,45714922
168948049,12.24,4116,227,18,366850,22858702,27228,44084,1429986,14435,45034807,45900660
182866251,8.28,4116,228,18,368367,22927519,27228,44084,1436462,14435,45162410,46031798
183589224,16.65,4116,229,18,370135,23051813,27228,44084,1444473,14435,45412295,46276965
171092320,17.28,4116,230,18,371605,23173519,27228,44084,1449500,14435,45663080,46529228
171741055,17.54,4116,231,18,373354,23301855,27228,44084,1457227,14435,45920213,46788544
185732718,18.11,4116,232,18,375204,23438411,27228,44084,1463625,14435,46188182,47052762
186429983,18.30,4116,233,18,376782,23580170,27228,44084,1470952,14435,46461958,47322861
187131396,17.93,4116,234,18,378465,23714787,27228,44084,1476963,14435,46726686,47587329
174305976,18.93,4116,235,18,380177,23851575,27228,44084,1482280,14435,47001112,47858839
174936393,19.30,4116,236,18,381863,23992124,27228,44084,1487607,14435,47280349,48135720
175599435,17.14,4116,237,18,383409,24119861,27228,44084,1491656,14435,47536364,48389948
176250532,17.83,4116,238,18,385099,24251376,27228,44084,1499343,14435,47796719,48648567
177008085,11.97,4116,239,18,386753,24343376,27228,44084,1503907,14435,47979110,48829791
177796560,10.09,4116,240,18,388289,24422054,27228,44084,1509364,14435,48131103,48985379
178567980,10.85,4116,241,18,389775,24507000,27228,44084,1515733,14435,48293434,49150458
179322702,11.89,4116,242,18,391304,24597995,27228,44084,1521845,14435,48471872,49329948
180138389,8.60,4116,243,18,392798,24666427,27228,44084,1528697,14435,48602817,49466495
180863997,13.65,4116,244,18,394133,24770020,27228,44084,1535335,14435,48803122,49666414
181661397,9.19,4116,245,18,395695,24844766,27228,44084,1541226,14435,48948700,49814409
182417641,11.51,4116,246,18,397091,24935662,27228,44084,1548407,14435,49123589,49988324
183067480,18.05,4116,247,18,398616,25067217,27228,44084,1555370,14435,49384202,50247881
183688270,19.56,4116,248,18,400277,25209233,27228,44084,1561295,14435,49670455,50528974
184346664,17.01,4116,249,18,402031,25335037,27228,44084,1566017,14435,49924578,50781426
184995894,17.56,4116,250,18,403686,25470860,27228,44084,1572385,14435,50184758,51038424
185655363,17.76,4116,251,18,405214,25595111,27228,44084,1578527,14435,50441928,51296106
200699530,18.35,4116,252,18,406934,25732073,27228,44084,1583589,14435,50712611,51561072
201396695,18.47,4116,253,18,408649,25865118,27228,44084,1590156,14435,50981913,51828560
202112273,17.71,4116,254,18,410393,25996640,27228,44084,1596629,14435,51243815,52083624
188228501,18.45,4116,255,18,412130,26134648,27228,44084,1602502,14435,51517644,52357402
188882269,17.55,4116,256,18,413829,26266716,27228,44084,1610515,14435,51777776,52614784
189687828,8.98,4116,257,18,415221,26335751,27228,44084,1616418,14435,51913971,52757557
190448584,11.68,4116,258,18,416797,26424109,27228,44084,1624040,14435,52087708,52934630
191242815,9.55,4116,259,18,418292,26497080,27228,44084,1630233,14435,52234592,53084914
206864315,9.11,4116,260,18,419708,26566966,27228,44084,1637355,14435,52372549,53224467
192812753,11.50,4116,261,18,421303,26658008,27228,44084,1643128,14435,52546916,53401055
193538435,12.91,4116,262,18,422919,26758725,27228,44084,1651076,14435,52742570,53596278
194326532,10.02,4116,263,18,424490,26835773,27228,44084,1658745,14435,52894423,53751324
195119084,9.88,4116,264,18,426076,26909693,27228,44084,1663317,14435,53042788,53901375
195857411,12.41,4116,265,18,427492,27009968,27228,44084,1669194,14435,53232174,54089093
196549596,15.45,4116,266,18,429320,27123901,27228,44084,1675072,14435,53459958,54314516
197174795,19.31,4116,267,18,431073,27265424,27228,44084,1679581,14435,53742361,54591980
197816634,18.31,4116,268,18,432750,27400051,27228,44084,1685899,14435,54012731,54858934
213753749,18.55,4116,269,18,434465,27536235,27228,44084,1693718,14435,54284283,55129818
199075988,19.30,4116,270,18,435959,27678499,27228,44084,1700234,14435,54567280,55408011
199779550,15.07,4116,271,18,437507,27791290,27228,44084,1705795,14435,54790816,55632665
200432837,17.85,4116,272,18,439163,27920774,27228,44084,1710446,14435,55052224,55892112
201161872,12.90,4116,273,18,440757,28015560,27228,44084,1715890,14435,55242727,56094852
217362749,18.51,4116,274,18,442449,28152603,27228,44084,1721347,14435,55514077,56369389
202453566,18.10,4116,275,18,444136,28286341,27228,44084,1728170,14435,55778419,56634105
203176882,13.29,4116,276,18,445813,28386055,27228,44084,1733004,14435,55976792,56833693
203970289,9.76,4116,277,18,447188,28459397,27228,44084,1739184,14435,56124089,56984136
204781766,8.39,4116,278,18,448659,28525576,27228,44084,1746518,14435,56252385,57116614
221402383,9.57,4116,279,18,450231,28598673,27228,44084,1753485,14435,56397160,57262506
206395270,8.42,4116,280,18,451680,28663620,27228,44084,1760765,14435,56525866,57397421
207195455,9.22,4116,281,18,453300,28736588,27228,44084,1768403,14435,56665946,57541866
223829711,17.57,4116,282,18,454994,28865028,27228,44084,1774542,14435,56924153,57795629
208552392,14.89,4116,283,18,456480,28973277,27228,44084,1780259,14435,57143770,58015732
209200898,18.08,4116,284,18,458234,29105070,27228,44084,1786405,14435,57406029,58276834
209849553,17.39,4116,285,18,459864,29236873,27228,44084,1792834,14435,57666773,58535733
226720961,17.21,4116,286,18,461478,29360869,27228,44084,1797653,14435,57918260,58786626
211182286,17.12,4116,287,18,463065,29484935,27228,44084,1805451,14435,58169997,59038351
211814923,18.69,4116,288,18,464792,29622035,27228,44084,1812691,14435,58443433,59311389
212457755,18.66,4116,289,18,466389,29758962,27228,44084,1818764,14435,58713155,59575095
213094767,17.74,4116,290,18,468001,29893638,27228,44084,1822422,14435,58979765,59841773
213716397,19.51,4116,291,18,469699,30037214,27228,44084,1827453,14435,59265839,60124535
214572027,6.88,4116,292,18,471194,30090020,27228,44084,1833609,14435,59368770,60233201
215394638,8.59,4116,293,18,472677,30155236,27228,44084,1840755,14435,59497205,60363371
216235697,7.20,4116,294,18,474339,30212300,27228,44084,1847642,14435,59609131,60479107
217037643,9.43,4116,295,18,475723,30285840,27228,44084,1855335,14435,59750722,60621605
217838597,9.78,4116,296,18,477114,30358917,27228,44084,1862426,14435,59897172,60770049
235325288,11.77,4116,297,18,478811,30445443,27228,44084,1869430,14435,60072446,60945940
219375482,10.72,4116,298,18,480337,30527835,27228,44084,1876470,14435,60231693,61104888
220150238,10.75,4116,299,18,481828,30613163,27228,44084,1883246,14435,60396637,61271845
220946570,9.36,4116,300,18,483540,30686019,27228,44084,1890269,14435,60537587,61417592
221748825,9.13,4116,301,18,484975,30755602,27228,44084,1897851,14435,60673724,61558428
222519498,10.93,4116,302,18,486325,30840617,27228,44084,1905162,14435,60838805,61723796
240342198,10.19,4116,303,18,487783,30917365,27228,44084,1912730,14435,60990634,61878988
223947838,18.49,4116,304,18,489346,31052173,27228,44084,1920777,14435,61259501,62145687
224609665,17.66,4116,305,18,491149,31179647,27228,44084,1925486,14435,61515580,62400923
225254691,18.37,4116,306,18,492721,31316993,27228,44084,1931597,14435,61786507,62667236
243134996,18.29,4116,307,18,494292,31445067,27228,44084,1939421,14435,62052108,62932949
