IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
251419929,7.57,4116,296,18,551289,18400054,27228,44081,2021116,14454,46429628,50234781
237292099,9.32,4116,297,18,553237,18471281,27228,44081,2025505,14454,46572761,50382575
238116761,7.90,4116,298,18,555238,18528035,27228,44081,2033043,14454,46692792,50514330
238927523,8.63,4116,299,18,557138,18592861,27228,44081,2040715,14454,46823671,50656580
239743976,8.30,4116,300,18,558919,18655854,27228,44081,2048852,14454,46951285,50791251
240559737,8.35,4116,301,18,560868,18720713,27228,44081,2054514,14454,47078772,50924234
241379761,8.15,4116,302,18,562648,18787789,27228,44081,2058692,14454,47210665,51061356
257447561,8.44,4116,303,18,564801,18852751,27228,44081,2066456,14454,47341386,51201553
243007128,8.30,4116,304,18,566555,18915800,27228,44081,2073841,14454,47469590,51337772
243827141,8.06,4116,305,18,568502,18977610,27228,44081,2081450,14454,47594877,51472801
260028196,8.57,4116,306,18,570360,19042531,27228,44081,2089291,14454,47726539,51613815
260887494,8.41,4116,307,18,572102,19106258,27228,44081,2095858,14454,47858116,51749447
246280606,7.83,4116,308,18,574079,19165625,27228,44081,2101090,14454,47980487,51881626
247083037,8.63,4116,309,18,575856,19232329,27228,44081,2108964,14454,48115519,52024196
247903883,8.03,4116,310,18,577573,19292282,27228,44081,2116838,14454,48238268,52153527
248724105,8.22,4116,311,18,579399,19355666,27228,44081,2123475,14454,48365221,52284341
249540856,8.54,4116,312,18,581136,19421997,27228,44081,2129253,14454,48498020,52420810
250352045,8.53,4116,313,18,582835,19486736,27228,44081,2137126,14454,48629276,52557316
251173438,7.92,4116,314,18,584869,19553755,27228,44081,2143271,14454,48755363,52689053
251980772,8.35,4116,315,18,586775,19614899,27228,44081,2150314,14454,48884598,52827590
252795815,8.12,4116,316,18,588536,19678631,27228,44081,2158182,14454,49010657,52961560
253610012,8.57,4116,317,18,590175,19744293,27228,44081,2163925,14454,49141564,53101903
254426665,8.11,4116,318,18,592105,19811165,27228,44081,2170819,14454,49272141,53238031
255241253,8.34,4116,319,18,593929,19872623,27228,44081,2178352,14454,49399722,53372819
256063682,7.82,4116,320,18,595824,19935486,27228,44081,2183488,14454,49522439,53504286
256863456,8.63,4116,321,18,597672,20008786,27228,44081,2191347,14454,49660730,53647395
257693685,7.55,4116,322,18,599806,20064995,27228,44081,2199218,14454,49776085,53769728
258513059,8.63,4116,323,18,601398,20127470,27228,44081,2206729,14454,49905857,53908429
259317399,8.66,4116,324,18,603305,20196272,27228,44081,2214780,14454,50041290,54054759
260131261,8.59,4116,325,18,605267,20261585,27228,44081,2219999,14454,50174692,54193881
260948670,8.22,4116,326,18,607106,20321900,27228,44081,2227843,14454,50299395,54328149
261763920,8.21,4116,327,18,609111,20384750,27228,44081,2233669,14454,50425388,54463536
262582017,8.38,4116,328,18,610866,20449551,27228,44081,2240450,14454,50555669,54599358
263409656,7.89,4116,329,18,612775,20505129,27228,44081,2248502,14454,50673518,54726388
280757069,8.62,4116,330,18,614542,20568442,27228,44081,2253670,14454,50805590,54866182
265043948,8.29,4116,331,18,616465,20631162,27228,44081,2259849,14454,50933477,55003800
265852597,8.63,4116,332,18,618394,20699130,27228,44081,2267698,14454,51067027,55144225
266674314,7.80,4116,333,18,620462,20759350,27228,44081,2275378,14454,51186857,55275058
267481086,8.38,4116,334,18,622473,20824130,27228,44081,2283098,14454,51316932,55415538
268287766,8.63,4116,335,18,624536,20889917,27228,44081,2290833,14454,51449385,55556893
285929687,8.40,4116,336,18,626282,20956308,27228,44081,2298651,14454,51577571,55688072
269936861,7.77,4116,337,18,628231,21018630,27228,44081,2303587,14454,51702676,55820122
270740749,8.63,4116,338,18,629994,21087109,27228,44081,2311470,14454,51837912,55958654
271557206,8.47,4116,339,18,631774,21150857,27228,44081,2319513,14454,51967963,56092327
272386154,7.76,4116,340,18,633593,21209421,27228,44081,2323846,14454,52089497,56219567
273204281,8.28,4116,341,18,635426,21273306,27228,44081,2327173,14454,52219472,56359610
274035507,7.83,4116,342,18,637130,21331288,27228,44081,2330872,14454,52340439,56486847
274839243,8.63,4116,343,18,638982,21401851,27228,44081,2337946,14454,52476514,56627678
275645777,8.63,4116,344,18,640566,21467388,27228,44081,2345828,14454,52610746,56768141
293701367,8.63,4116,345,18,642400,21534452,27228,44081,2353087,14454,52743765,56908495
277275383,8.03,4116,346,18,644359,21598005,27228,44081,2360751,14454,52869962,57041695
278093561,8.14,4116,347,18,646257,21659951,27228,44081,2368331,14454,52994850,57175284
278913223,8.23,4116,348,18,647962,21722378,27228,44081,2376199,14454,53121339,57307234
279733403,8.23,4116,349,18,649936,21783941,27228,44081,2383256,14454,53248584,57442808
280551924,8.34,4116,350,18,651864,21846474,27228,44081,2387955,14454,53375534,57574900
281362244,8.63,4116,351,18,653527,21911541,27228,44081,2395791,14454,53507483,57715220
282175139,8.26,4116,352,18,655681,21975821,27228,44081,2403627,14454,53636892,57852467
300625920,8.18,4116,353,18,657423,22038554,27228,44081,2409910,14454,53764470,57985837
283818561,7.75,4116,354,18,659377,22101301,27228,44081,2417239,14454,53886760,58114426
284636010,8.15,4116,355,18,661097,22168713,27228,44081,2422052,14454,54016726,58246573
285445728,8.89,4116,356,18,662951,22238468,27228,44081,2428024,14454,54154850,58391846
286260645,8.35,4116,357,18,665064,22301551,27228,44081,2432818,14454,54284089,58531606
287077303,8.26,4116,358,18,666732,22366427,27228,44081,2440412,14454,54412093,58667397
IDLE,Mbps,Stack,Timestamp,Tmr Svc,esp_timer,experiment_runn,ipc0,ipc1,measurer,sys_evt,tiT,wifi
305778632,8.58,4116,359,18,668352,22442969,27228,44081,2444378,14454,54552038,58806668
3647835,0.01,4116,0,18,3794,600,27228,44084,4588,14088,7434,710003
4644706,0.00,4116,1,18,5056,5913,27228,44084,18720,14088,9937,723268
5630647,0.12,4116,2,18,6330,5913,27228,44084,25447,14088,11488,737335
6458615,7.92,4116,3,18,8239,74524,27228,44084,36021,14088,135755,872344
7281188,8.07,4116,4,18,10087,137114,27228,44084,41190,14088,257761,1002556
8126582,1.65,4116,5,18,11800,145931,27228,44084,48188,14088,397224,1147449
9814464,13.67,4116,6,18,13460,249323,27228,44084,53266,14088,646011,1398218
9545429,10.94,4116,7,18,14976,335386,27228,44084,57780,14088,833529,1600526
10334740,8.38,4116,8,18,16455,398174,27228,44084,64748,14088,976798,1765310
11129076,7.90,4116,9,18,17999,457988,27228,44084,68147,14088,1117216,1928225
11909009,8.68,4116,10,18,19519,522333,27228,44084,74837,14088,1268791,2103053
12688495,8.32,4116,11,18,21055,587769,27228,44084,81769,14088,1422632,2278266
13468057,8.20,4116,12,18,22558,650315,27228,44084,85656,14088,1572180,2450989
15650408,8.48,4116,13,18,24102,711580,27228,44084,90701,14088,1726316,2627648
15027641,8.63,4116,14,18,25644,776078,27228,44084,97813,14088,1881323,2804499
15819431,7.76,4116,15,18,27185,833871,27228,44084,102242,14088,2024024,2972736
16596856,8.61,4116,16,18,28690,896735,27228,44084,106044,14088,2178002,3151101
17371614,8.64,4116,17,18,30157,963849,27228,44084,113143,14088,2333715,3331748
19831333,8.00,4116,18,18,31616,1023845,27228,44084,119516,14088,2479854,3504185
18940130,8.36,4116,19,18,33215,1088641,27228,44084,123988,14088,2633093,3678665
19711522,8.69,4116,20,18,34824,1152156,27228,44084,130840,14088,2790351,3858784
20498801,8.16,4116,21,18,36469,1214643,27228,44084,137910,14088,2939474,4029739
21281412,8.14,4116,22,18,37871,1277874,27228,44084,143311,14088,3087911,4203080
22054838,8.69,4116,23,18,39344,1342555,27228,44084,150814,14088,3245062,4382962
24849583,8.15,4116,24,18,40863,1403572,27228,44084,156754,14088,3394445,4558023
23616363,8.16,4116,25,18,42409,1466883,27228,44084,161298,14088,3542969,4732848
24388477,8.69,4116,26,18,44047,1534263,27228,44084,168134,14088,3700729,4912878
27356798,8.38,4116,27,18,45622,1596315,27228,44084,175284,14088,3851416,5089316
28201509,7.93,4116,28,18,47162,1654801,27228,44084,182180,14088,3996899,5259113
26731284,8.69,4116,29,18,48575,1718194,27228,44084,189442,14088,4153203,5438467
27505611,8.39,4116,30,18,50162,1782412,27228,44084,196636,14088,4306729,5613818
28284719,7.99,4116,31,18,51697,1842514,27228,44084,203531,14088,4452809,5787170
29050913,8.62,4116,32,18,53266,1909013,27228,44084,210067,14088,4609864,5967550
29824947,8.59,4116,33,18,54855,1974707,27228,44084,217168,14088,4767149,6148212
30618055,7.68,4116,34,18,56437,2033659,27228,44084,222583,14088,4910696,6312137
31389295,8.62,4116,35,18,57896,2097657,27228,44084,228945,14088,5067101,6493471
34893957,8.69,4116,36,18,59372,2163969,27228,44084,236304,14088,5224760,6671992
32962294,7.62,4116,37,18,60856,2220181,27228,44084,243353,14088,5362891,6834599
33732373,8.68,4116,38,18,62472,2283378,27228,44084,250126,14088,5520044,7015132
34511422,8.69,4116,39,18,63990,2343114,27228,44084,257237,14088,5672032,7189794
38262943,8.02,4116,40,18,65502,2405269,27228,44084,261907,14088,5821562,7361158
36079349,8.29,4116,41,18,66969,2465560,27228,44084,269099,14088,5970572,7534213
36853602,8.69,4116,42,18,68649,2530742,27228,44084,276009,14088,6126578,7711175
37633697,8.12,4116,43,18,70227,2591585,27228,44084,283120,14088,6274405,7883441
38416338,8.20,4116,44,18,71910,2651291,27228,44084,287592,14088,6423747,8057063
39189112,8.68,4116,45,18,73365,2716648,27228,44084,293888,14088,6580696,8234847
39972095,8.47,4116,46,18,74823,2780791,27228,44084,300943,14088,6734330,8408594
44138233,7.99,4116,47,18,76262,2841128,27228,44084,306528,14088,6881314,8574640
41535858,8.54,4116,48,18,77769,2906415,27228,44084,311634,14088,7035670,8752094
42316911,8.60,4116,49,18,79377,2970340,27228,44084,318913,14088,7188795,8925710
43103968,7.92,4116,50,18,80892,3033880,27228,44084,323568,14088,7335554,9094679
43876665,8.48,4116,51,18,82260,3098889,27228,44084,330371,14088,7489337,9271570
44644390,8.69,4116,52,18,83800,3164984,27228,44084,337458,14088,7646963,9452430
45439001,7.72,4116,53,18,85244,3221845,27228,44084,344550,14088,7786993,9616166
46207988,8.59,4116,54,18,87122,3291109,27228,44084,351240,14088,7945005,9792864
46981677,8.69,4116,55,18,88960,3358420,27228,44084,358409,14088,8102088,9972428
47768691,8.14,4116,56,18,90309,3420787,27228,44084,365529,14088,8249647,10143750
48547203,8.17,4116,57,18,91827,3482654,27228,44084,371629,14088,8398501,10318199
49325545,8.39,4116,58,18,93424,3545870,27228,44084,378725,14088,8549646,10492108
50104150,8.29,4116,59,18,94933,3612197,27228,44084,385362,14088,8702520,10664863
50883498,8.32,4116,60,18,96538,3674747,27228,44084,390524,14088,8855206,10842982
51656224,8.69,4116,61,18,98086,3740728,27228,44084,397581,14088,9012353,11021539
56686593,8.40,4116,62,18,99439,3806901,27228,44084,405073,14088,9165414,11198303
53226318,7.92,4116,63,18,101003,3864559,27228,44084,410580,14088,9310092,11367320
54000189,8.67,4116,64,18,102545,3928935,27228,44084,415147,14088,9466210,11545566
59205003,8.53,4116,65,18,104075,3992616,27228,44084,422436,14088,9618459,11720315
55569077,7.78,4116,66,18,105527,4051517,27228,44084,427169,14088,9765143,11887233
56343580,8.69,4116,67,18,107097,4114966,27228,44084,433269,14088,9920521,12067553
61715855,8.49,4116,68,18,108632,4181090,27228,44084,440594,14088,10077142,12247298
57909864,8.20,4116,69,18,110078,4242166,27228,44084,448022,14088,10225863,12418733
58684861,8.32,4116,70,18,111737,4306044,27228,44084,452017,14088,10381716,12595066
59466426,8.67,4116,71,18,113137,4372071,27228,44084,458900,14088,10536156,12770020
65057261,8.08,4116,72,18,114655,4434761,27228,44084,463508,14088,10686714,12943960
65895838,8.26,4116,73,18,116342,4501457,27228,44084,469122,14088,10838266,13119258
61805851,8.34,4116,74,18,117872,4565171,27228,44084,476577,14088,10989739,13292055
62584624,8.37,4116,75,18,119448,4630143,27228,44084,482124,14088,11142636,13469447
68400810,8.29,4116,76,18,120900,4690965,27228,44084,489028,14088,11294467,13642129
64145923,8.40,4116,77,18,122403,4752337,27228,44084,496145,14088,11446195,13813151
64918424,8.58,4116,78,18,123756,4816653,27228,44084,501019,14088,11602051,13994204
65700671,8.01,4116,79,18,125322,4875559,27228,44084,506208,14088,11748327,14167146
66471969,8.69,4116,80,18,126908,4939718,27228,44084,511636,14088,11904834,14348067
72593882,8.48,4116,81,18,128331,5000820,27228,44084,518722,14088,12057681,14523010
68034409,7.84,4116,82,18,129883,5061900,27228,44084,524571,14088,12202184,14694787
68807916,8.68,4116,83,18,131465,5124435,27228,44084,531925,14088,12356438,14871335
69588935,8.49,4116,84,18,132881,5189079,27228,44084,539187,14088,12508939,15047172
70370405,8.10,4116,85,18,134361,5250856,27228,44084,543791,14088,12656809,15219789
71144092,8.41,4116,86,18,135817,5318044,27228,44084,548733,14088,12811521,15399502
71923158,8.26,4116,87,18,137480,5381398,27228,44084,556004,14088,12962598,15573658
72706384,8.07,4116,88,18,139088,5442795,27228,44084,561544,14088,13109182,15743330
73476897,8.67,4116,89,18,140748,5508898,27228,44084,568937,14088,13264618,15919557
80141148,8.69,4116,90,18,142183,5575013,27228,44084,575826,14088,13420619,16098071
75041971,7.97,4116,91,18,143635,5636531,27228,44084,582755,14088,13565416,16267427
75816624,8.34,4116,92,18,145309,5700982,27228,44084,589806,14088,13718321,16443542
76589713,8.69,4116,93,18,146930,5766657,27228,44084,596842,14088,13875438,16622821
83488160,8.19,4116,94,18,148454,5828849,27228,44084,603815,14088,14025481,16793238
78162572,8.12,4116,95,18,149896,5889330,27228,44084,610489,14088,14172427,16966713
78934110,8.69,4116,96,18,151313,5956154,27228,44084,618079,14088,14330364,17144977
85990290,8.41,4116,97,18,152863,6019585,27228,44084,625329,14088,14483623,17322815
80491639,7.90,4116,98,18,154445,6081006,27228,44084,631547,14088,14631978,17494908
81262510,8.69,4116,99,18,156195,6145160,27228,44084,637624,14088,14789065,17673699
88506678,8.21,4116,100,18,157579,6207728,27228,44084,645063,14088,14938673,17846320
82833777,8.11,4116,101,18,159182,6269508,27228,44084,650666,14088,15088072,18017647
83605257,8.68,4116,102,18,160596,6334913,27228,44084,655134,14088,15244165,18198106
84384067,8.54,4116,103,18,162040,6400552,27228,44084,662775,14088,15398772,18374015
91854291,8.25,4116,104,18,163517,6462956,27228,44084,668792,14088,15549720,18548077
92687369,8.17,4116,105,18,165125,6526618,27228,44084,675748,14088,15701594,18724432
86723542,8.69,4116,106,18,166735,6592988,27228,44084,683207,14088,15860555,18904661
94357094,8.08,4116,107,18,168308,6654551,27228,44084,690812,14088,16008854,19077146
88291803,8.00,4116,108,18,169800,6715427,27228,44084,696873,14088,16153571,19247752
89059562,8.92,4116,109,18,171325,6783145,27228,44084,701472,14088,16315365,19433480
89844258,8.15,4116,110,18,172734,6842785,27228,44084,709357,14088,16462799,19604773
97709561,8.16,4116,111,18,174367,6904228,27228,44084,715838,14088,16611766,19781309
91405755,8.69,4116,112,18,175917,6968104,27228,44084,723330,14088,16767450,19958415
92188860,8.28,4116,113,18,177383,7030298,27228,44084,730866,14088,16915651,20127733
92971377,8.02,4116,114,18,178892,7092273,27228,44084,736349,14088,17065952,20302373
93745685,8.69,4116,115,18,180486,7155499,27228,44084,740403,14088,17221664,20481823
94528852,8.53,4116,116,18,182109,7219347,27228,44084,748017,14088,17374477,20656634
95316571,8.04,4116,117,18,183742,7279272,27228,44084,753669,14088,17522139,20825564
103576516,8.43,4116,118,18,185260,7343232,27228,44084,759825,14088,17675445,21002911
96875261,8.41,4116,119,18,186808,7405178,27228,44084,767372,14088,17826121,21176170
97658912,8.15,4116,120,18,188450,7467101,27228,44084,772557,14088,17975751,21348453
98432641,8.45,4116,121,18,189971,7529713,27228,44084,776657,14088,18129152,21526275
99207140,8.64,4116,122,18,191575,7595375,27228,44084,784035,14088,18284541,21705122
99996022,8.04,4116,123,18,193005,7654829,27228,44084,789809,14088,18427833,21873351
100769078,8.32,4116,124,18,194590,7718388,27228,44084,795265,14088,18582649,22053873
101547920,8.49,4116,125,18,196089,7783153,27228,44084,802376,14088,18737324,22230021
110294864,7.90,4116,126,18,197614,7839284,27228,44084,809424,14088,18879597,22396975
103116847,8.61,4116,127,18,199124,7902416,27228,44084,815198,14088,19034475,22572217
103894863,8.69,4116,128,18,200639,7967090,27228,44084,822153,14088,19190849,22749705
104673483,8.39,4116,129,18,202240,8028205,27228,44084,829724,14088,19341236,22925293
105455891,7.95,4116,130,18,203739,8088016,27228,44084,834960,14088,19486123,23095880
106232456,8.66,4116,131,18,205251,8151004,27228,44084,841999,14088,19641272,23274308
107014200,8.22,4116,132,18,206820,8210332,27228,44084,849459,14088,19790290,23445250
107793470,8.15,4116,133,18,208333,8272783,27228,44084,854634,14088,19940096,23621024
108561696,8.62,4116,134,18,209947,8338092,27228,44084,858655,14088,20098266,23805142
117843259,8.49,4116,135,18,211471,8400456,27228,44084,866515,14088,20250275,23977715
110126144,8.21,4116,136,18,212937,8459751,27228,44084,872270,14088,20398136,24151557
110907145,8.24,4116,137,18,214521,8522559,27228,44084,877675,14088,20551716,24324816
111679856,8.67,4116,138,18,216105,8588471,27228,44084,885247,14088,20708744,24503061
112470116,7.80,4116,139,18,217715,8650771,27228,44084,891762,14088,20852655,24670601
113246465,8.53,4116,140,18,219084,8715318,27228,44084,899230,14088,21008110,24848444
114021972,8.69,4116,141,18,220530,8779029,27228,44084,906669,14088,21164120,25029658
114808905,8.17,4116,142,18,222079,8838441,27228,44084,914412,14088,21311263,25201210
